Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686956851,1,1,0,0,9.779098,132,184,257,323,3420,1882,779,785,937,381,3420,1884
1686956857,1,1,0,0,9.913926,132,186,260,327,3433,1884,789,794,946,385,3439,1884
1686956863,1,1,0,0,9.923716,133,185,260,328,3446,1892,789,795,948,385,3445,1892
1686956869,1,1,0,0,9.922910,132,186,259,327,3439,1886,788,794,945,384,3437,1886
1686956875,1,1,0,0,9.958800,132,186,261,328,3453,1894,790,797,949,387,3451,1894
1686956881,1,1,0,0,9.956254,133,186,261,328,3454,1896,790,797,949,388,3453,1894
1686956887,1,1,0,0,9.928005,131,184,258,325,3409,1854,784,791,942,380,3394,1840
1686956893,1,1,0,0,9.899043,131,184,258,325,3417,1870,783,790,942,380,3413,1866
1686956899,1,1,0,0,9.896053,131,184,258,324,3417,1864,786,793,945,382,3423,1870
1686956905,1,1,0,0,9.913558,132,185,259,327,3428,1874,788,793,946,384,3427,1874
1686956911,1,1,0,0,9.921947,132,185,259,327,3430,1872,788,794,947,383,3430,1874
1686956917,1,1,0,0,9.962875,132,186,260,328,3444,1882,790,796,950,386,3443,1880
1686956923,1,1,0,0,9.929103,132,185,260,327,3427,1868,789,794,948,384,3427,1866
1686956929,1,1,0,0,9.934228,131,185,260,326,3424,1862,788,795,947,383,3424,1858
1686956935,1,1,0,0,9.922620,131,185,258,326,3411,1844,788,793,946,383,3410,1844
1686956941,1,1,0,0,9.903655,130,183,258,324,3391,1820,786,793,946,380,3389,1820
1686956947,1,1,0,0,9.852366,128,182,256,322,3354,1784,783,788,941,376,3354,1784
1686956953,1,1,0,0,9.836999,128,182,256,322,3351,1780,781,787,938,376,3349,1780
1686956959,1,1,0,0,9.831074,128,181,255,321,3340,1772,782,787,939,375,3342,1772
1686956965,1,1,0,0,9.830300,128,182,255,321,3345,1776,781,786,938,375,3345,1778
1686956971,1,1,0,0,9.831522,128,182,254,320,3345,1776,781,787,940,375,3345,1776
1686956977,1,1,0,0,9.780338,126,179,253,318,3301,1730,777,782,935,370,3302,1726
1686956983,1,1,0,0,9.775585,127,180,252,318,3306,1736,778,782,935,370,3304,1732
1686956989,1,1,0,0,9.717971,124,176,249,314,3247,1666,773,776,929,363,3244,1664
1686956995,1,1,0,0,9.681029,123,175,247,312,3219,1638,768,774,924,362,3215,1636
1686957001,1,1,0,0,9.595766,119,171,243,306,3142,1552,762,767,918,352,3138,1544
1686957007,1,1,0,0,9.539194,116,170,241,303,3090,1489,759,762,914,347,3083,1484
1686957013,1,1,0,0,9.446775,112,165,236,296,2979,1358,751,752,905,337,2976,1354
1686957019,1,1,0,0,9.352009,108,161,230,289,2884,1248,744,744,897,327,2880,1242
1686957025,1,1,0,0,9.293904,107,159,228,287,2857,1230,738,740,893,324,2866,1240
1686957031,1,1,0,0,9.309166,108,161,229,288,2889,1264,738,739,890,325,2881,1258
1686957037,1,1,0,0,9.418515,111,163,233,293,2956,1338,748,752,903,334,2961,1344
1686957043,1,1,0,0,9.452980,114,166,236,297,3026,1430,748,751,904,339,3020,1424
1686957049,1,1,0,0,9.427499,116,169,239,300,3073,1484,753,757,908,346,3087,1500
1686957055,1,1,0,0,9.551891,121,173,244,306,3174,1606,760,764,916,355,3172,1603
1686957061,1,1,0,0,9.517893,118,172,243,304,3127,1544,757,762,913,351,3126,1544
1686957067,1,1,0,0,9.619371,122,174,246,310,3205,1635,768,772,923,360,3210,1638
1686957073,1,1,0,0,9.573932,119,171,243,306,3145,1564,762,765,917,351,3142,1562
1686957079,1,1,0,0,9.560777,120,172,243,306,3157,1578,763,767,918,352,3155,1578
1686957085,1,1,0,0,9.601383,121,173,245,308,3192,1626,763,767,919,355,3190,1628
1686957091,1,1,0,0,9.612552,122,175,246,308,3222,1672,760,764,916,358,3219,1668
1686957097,1,1,0,0,9.616576,123,175,246,310,3228,1666,765,769,921,359,3225,1664
1686957103,1,1,0,0,9.608404,124,176,247,311,3241,1686,769,773,924,360,3245,1686
1686957109,1,1,0,0,9.708102,125,178,250,314,3276,1710,773,780,931,366,3273,1706
1686957115,1,1,0,0,9.696321,124,177,249,314,3251,1682,773,777,928,363,3252,1680
1686957121,1,1,0,0,9.698560,124,177,248,313,3247,1672,773,778,929,363,3250,1676
1686957127,1,1,0,0,9.676100,124,176,248,312,3240,1668,772,777,929,363,3244,1670
1686957133,1,1,0,0,9.699633,123,176,248,313,3242,1670,772,776,927,362,3242,1666
1686957139,1,1,0,0,9.734372,126,178,251,315,3283,1716,775,780,931,367,3283,1718
1686957145,1,1,0,0,9.705032,124,177,249,314,3261,1696,772,778,930,364,3259,1692
1686957151,1,1,0,0,9.706441,124,176,249,313,3251,1680,771,777,928,364,3248,1678
1686957157,1,1,0,0,9.728336,124,178,250,315,3266,1696,776,780,931,367,3272,1700
1686957163,1,1,0,0,9.747829,125,178,250,315,3272,1701,776,780,932,367,3275,1704
1686957169,1,1,0,0,9.718414,123,177,249,313,3235,1656,772,776,928,363,3232,1652
1686957175,1,1,0,0,9.714446,124,177,249,314,3244,1666,774,778,931,365,3249,1668
1686957181,1,1,0,0,9.692914,123,175,248,312,3224,1642,772,776,929,363,3226,1644
1686957187,1,1,0,0,9.731089,124,178,250,314,3267,1690,775,780,932,367,3270,1694
1686957193,1,1,0,0,9.787162,127,180,252,317,3308,1732,779,784,937,371,3306,1730
1686957199,1,1,0,0,9.777630,126,179,251,317,3292,1720,777,781,933,370,3291,1718
1686957205,1,1,0,0,9.736638,124,177,250,315,3260,1682,774,779,933,366,3261,1680
1686957211,1,1,0,0,9.780961,125,177,250,315,3259,1664,777,782,935,367,3256,1658
1686957217,1,1,0,0,9.784835,124,177,251,316,3262,1664,778,783,937,369,3265,1666
1686957223,1,1,0,0,9.733572,121,174,247,311,3188,1574,771,776,930,360,3183,1572
1686957229,1,1,0,0,9.680438,119,172,244,308,3135,1514,768,771,925,355,3131,1508
1686957235,1,1,0,0,9.566133,114,166,239,301,3018,1372,759,762,915,344,3017,1370
1686957241,1,1,0,0,9.763357,125,177,250,316,3256,1656,778,782,936,369,3262,1666
1686957247,1,1,0,0,9.851084,126,180,254,320,3315,1722,784,789,944,376,3318,1722
1686957253,1,1,0,0,9.872811,127,180,255,320,3329,1736,784,789,944,376,3330,1736
1686957259,1,1,0,0,9.885610,127,182,255,321,3333,1740,785,790,944,376,3335,1738
1686957265,1,1,0,0,9.877478,128,181,255,321,3335,1744,784,790,944,377,3337,1744
1686957271,1,1,0,0,9.882818,128,180,256,321,3334,1738,785,790,945,378,3334,1738
1686957277,1,1,0,0,9.875463,127,180,255,321,3327,1734,782,787,942,375,3322,1728
1686957283,1,1,0,0,9.836191,127,180,255,320,3322,1734,780,785,940,377,3323,1734
1686957289,1,1,0,0,9.828159,127,179,254,320,3310,1717,782,787,941,376,3315,1722
1686957295,1,1,0,0,9.845051,127,180,254,320,3318,1728,781,787,940,375,3316,1726
1686957301,1,1,0,0,9.886283,128,182,256,322,3341,1740,785,792,945,379,3341,1742
1686957307,1,1,0,0,9.889828,127,180,255,321,3319,1714,783,788,942,375,3311,1702
1686957313,1,1,0,0,9.811851,124,178,252,317,3255,1634,780,784,940,371,3260,1640
1686957319,1,1,0,0,9.870440,127,181,254,320,3310,1704,783,789,943,377,3313,1708
1686957325,1,1,0,0,9.917180,128,182,257,323,3349,1742,787,793,948,382,3351,1744
1686957331,1,1,0,0,9.927986,128,182,257,323,3343,1730,788,793,948,382,3343,1728
1686957337,1,1,0,0,9.948709,128,182,258,324,3352,1738,788,793,949,382,3348,1737
1686957343,1,1,0,0,9.949294,128,182,258,325,3362,1745,791,796,952,384,3363,1746
1686957349,1,1,0,0,9.961954,128,182,258,324,3359,1740,790,795,951,382,3357,1740
1686957355,1,1,0,0,9.986056,129,183,259,325,3367,1744,791,797,953,383,3367,1744
1686957361,1,1,0,0,9.958350,128,182,257,324,3353,1736,790,796,953,384,3361,1738
1686957367,1,1,0,0,10.001734,129,183,259,326,3375,1752,792,799,954,386,3376,1754
1686957373,1,1,0,0,10.003314,129,183,258,326,3376,1754,792,798,955,385,3378,1754
1686957379,1,1,0,0,10.013948,129,184,259,327,3387,1760,794,799,956,387,3386,1762
1686957385,1,1,0,0,10.018952,129,184,259,327,3383,1760,793,800,956,386,3385,1762
1686957391,1,1,0,0,10.019139,130,183,259,327,3387,1764,794,801,957,387,3388,1764
1686957397,1,1,0,0,10.028378,130,184,260,327,3393,1766,795,801,958,387,3392,1766
1686957403,1,1,0,0,10.041755,130,183,260,328,3393,1766,796,802,959,388,3395,1767
1686957409,1,1,0,0,10.035356,129,184,259,328,3392,1766,795,801,958,388,3393,1766
1686957415,1,1,0,0,10.044499,129,184,261,327,3396,1766,796,802,959,388,3395,1768
1686957421,1,1,0,0,10.053207,130,185,260,329,3403,1774,797,803,959,390,3403,1774
1686957427,1,1,0,0,10.077461,130,186,262,329,3415,1782,798,805,961,392,3416,1780
1686957433,1,1,0,0,10.076838,130,185,261,329,3413,1782,797,802,960,392,3413,1782
1686957439,1,1,0,0,10.071359,130,185,262,330,3415,1786,797,803,961,392,3415,1786
1686957445,1,1,0,0,10.053178,130,186,262,329,3416,1788,796,802,961,392,3416,1790
1686957451,1,1,0,0,10.101508,131,186,263,331,3433,1800,799,806,962,395,3432,1800
1686957457,1,1,0,0,10.093629,130,186,262,330,3416,1778,797,804,963,393,3414,1776
1686957463,1,1,0,0,10.046047,128,183,260,327,3373,1730,795,800,958,388,3368,1726
1686957469,1,1,0,0,9.999114,126,181,257,324,3321,1664,791,798,955,384,3325,1668
1686957475,1,1,0,0,10.034296,128,183,259,326,3364,1716,795,802,959,389,3371,1724
1686957481,1,1,0,0,10.114473,132,186,263,331,3437,1804,799,807,964,395,3434,1800
1686957487,1,1,0,0,10.078192,129,184,261,328,3386,1740,796,802,960,390,3382,1738
1686957493,1,1,0,0,10.112205,131,186,263,331,3426,1784,801,808,965,396,3431,1788
1686957499,1,1,0,0,10.152215,132,187,264,332,3445,1804,802,808,968,397,3444,1804
1686957505,1,1,0,0,10.134241,131,186,264,331,3425,1776,800,806,966,396,3421,1772
1686957511,1,1,0,0,10.116967,131,186,262,330,3427,1786,800,805,965,395,3425,1784
1686957517,1,1,0,0,10.120382,131,187,262,331,3429,1788,800,807,965,396,3430,1788
1686957523,1,1,0,0,10.135348,131,186,263,332,3434,1792,801,808,967,397,3435,1792
1686957529,1,1,0,0,10.152684,131,187,264,332,3445,1800,801,809,967,397,3444,1800
1686957535,1,1,0,0,10.158720,134,197,270,345,3488,1812,824,833,989,410,3495,1814
1686957541,1,1,0,0,10.518745,132,187,264,332,3448,1802,803,811,970,400,3449,1802
1686957547,1,1,0,0,10.097476,129,184,261,329,3378,1716,797,803,963,391,3375,1714
1686957553,1,1,0,0,10.057389,127,183,258,326,3344,1680,794,801,959,387,3343,1678
1686957559,1,1,0,0,10.005748,125,180,256,322,3288,1610,790,795,955,383,3287,1610
1686957565,1,1,0,0,9.976770,125,180,255,322,3290,1620,790,795,954,383,3297,1626
1686957571,1,1,0,0,9.963777,123,179,254,319,3253,1576,787,791,951,377,3248,1572
1686957577,1,1,0,0,9.949234,124,179,253,320,3262,1594,785,791,949,377,3260,1590
1686957583,1,1,0,0,9.952950,125,179,256,321,3284,1624,788,793,950,381,3285,1626
1686957589,1,1,0,0,9.951390,126,180,256,322,3303,1650,790,795,953,383,3309,1655
1686957595,1,1,0,0,10.044960,128,183,259,327,3357,1694,794,802,960,390,3355,1696
1686957601,1,1,0,0,10.048409,127,181,259,325,3329,1660,794,799,958,387,3330,1660
1686957607,1,1,0,0,10.088751,128,183,260,328,3368,1700,797,803,963,392,3371,1702
1686957613,1,1,0,0,10.121527,130,186,262,330,3398,1734,799,806,966,395,3400,1734
1686957619,1,1,0,0,10.139613,130,185,262,331,3407,1744,799,807,967,396,3407,1744
1686957625,1,1,0,0,10.122455,129,184,261,329,3378,1708,797,803,962,393,3375,1706
1686957631,1,1,0,0,10.172430,132,187,265,333,3442,1784,804,811,970,401,3446,1788
1686957637,1,1,0,0,10.202353,133,187,266,335,3467,1814,805,812,972,402,3468,1814
1686957643,1,1,0,0,10.203544,133,188,266,334,3463,1808,804,812,971,403,3463,1808
1686957649,1,1,0,0,10.202771,132,188,265,334,3460,1804,804,811,970,402,3460,1804
1686957655,1,1,0,0,10.180877,132,187,265,334,3455,1802,804,810,970,401,3455,1802
1686957661,1,1,0,0,10.178220,132,187,265,334,3449,1794,804,810,970,401,3447,1792
1686957667,1,1,0,0,10.216197,132,187,266,335,3463,1808,806,814,973,403,3466,1810
1686957673,1,1,0,0,10.198045,133,188,266,335,3462,1806,804,812,971,402,3462,1806
1686957679,1,1,0,0,10.200259,132,188,266,334,3458,1800,805,811,971,402,3456,1798
1686957685,1,1,0,0,10.204543,132,188,265,334,3457,1798,804,811,971,402,3456,1798
1686957691,1,1,0,0,10.201225,132,187,265,334,3449,1790,803,810,970,400,3440,1780
1686957697,1,1,0,0,10.199460,132,187,265,333,3444,1784,803,811,971,401,3445,1784
1686957703,1,1,0,0,10.169955,132,188,265,334,3451,1792,806,813,972,403,3458,1798
1686957709,1,1,0,0,10.254557,133,189,267,337,3484,1818,809,816,976,407,3483,1818
1686957715,1,1,0,0,10.255434,133,189,267,337,3487,1822,808,817,976,407,3487,1821
1686957721,1,1,0,0,10.267730,133,189,268,336,3484,1816,809,815,976,407,3485,1818
1686957727,1,1,0,0,10.274183,133,189,268,338,3488,1818,808,816,976,408,3486,1818
1686957733,1,1,0,0,10.216096,132,188,266,335,3467,1806,805,812,973,405,3468,1808
1686957739,1,1,0,0,10.204418,133,188,266,335,3465,1808,804,812,971,404,3466,1810
1686957745,1,1,0,0,10.207107,133,188,266,335,3464,1806,804,812,971,405,3463,1804
1686957751,1,1,0,0,10.199933,132,187,265,334,3463,1804,804,811,972,405,3462,1804
1686957757,1,1,0,0,10.233461,133,188,267,336,3470,1806,807,815,975,406,3472,1806
1686957763,1,1,0,0,10.230818,132,188,266,335,3471,1806,806,814,974,405,3472,1808
1686957769,1,1,0,0,10.249200,133,189,266,336,3477,1810,807,815,976,406,3477,1812
1686957775,1,1,0,0,10.238565,133,188,266,336,3473,1808,806,814,975,406,3474,1806
1686957781,1,1,0,0,10.239140,132,188,266,336,3471,1804,805,814,974,406,3467,1804
1686957787,1,1,0,0,10.241208,132,188,267,337,3473,1804,808,814,976,406,3474,1804
1686957793,1,1,0,0,10.214604,132,187,266,334,3457,1790,805,813,972,404,3456,1788
1686957799,1,1,0,0,10.166234,131,186,265,333,3438,1772,805,812,972,402,3446,1780
1686957805,1,1,0,0,10.214192,132,187,265,334,3449,1782,804,812,973,403,3449,1784
1686957811,1,1,0,0,10.200722,132,187,265,334,3445,1776,805,811,972,402,3445,1778
1686957817,1,1,0,0,10.193830,131,187,264,334,3444,1778,803,811,970,402,3441,1776
1686957823,1,1,0,0,10.207839,132,187,265,333,3448,1781,805,811,973,402,3449,1780
1686957829,1,1,0,0,10.199191,132,187,265,334,3443,1776,803,811,970,402,3442,1776
1686957835,1,1,0,0,10.194957,131,187,265,334,3443,1774,804,811,972,402,3443,1774
1686957841,1,1,0,0,10.199060,131,187,266,334,3442,1774,804,811,972,401,3441,1774
1686957847,1,1,0,0,10.195546,131,187,264,333,3439,1772,804,811,970,401,3439,1772
1686957853,1,1,0,0,10.189064,131,186,264,333,3435,1767,803,811,971,400,3435,1768
1686957859,1,1,0,0,10.205112,132,187,265,333,3437,1768,805,812,972,401,3440,1768
1686957865,1,1,0,0,10.193043,131,186,264,333,3432,1764,803,810,970,400,3430,1762
1686957871,1,1,0,0,10.186607,131,186,265,333,3432,1762,803,810,971,400,3431,1760
1686957877,1,1,0,0,10.178649,131,186,263,332,3425,1756,803,809,969,399,3424,1758
1686957883,1,1,0,0,10.168661,131,185,263,331,3419,1752,802,808,969,398,3418,1750
1686957889,1,1,0,0,10.160750,130,185,263,331,3415,1746,800,807,967,397,3413,1746
1686957895,1,1,0,0,10.149402,130,186,263,332,3413,1744,801,807,967,397,3413,1742
1686957901,1,1,0,0,10.130829,130,186,262,330,3403,1736,800,806,965,396,3400,1734
1686957907,1,1,0,0,10.144898,129,186,263,331,3404,1736,800,807,966,397,3404,1736
1686957913,1,1,0,0,10.136920,130,185,262,330,3399,1730,799,805,966,395,3398,1730
1686957919,1,1,0,0,10.146072,130,185,262,330,3402,1730,800,807,967,397,3400,1730
1686957925,1,1,0,0,10.132467,129,184,262,329,3390,1721,798,805,965,395,3389,1718
1686957931,1,1,0,0,10.130822,130,184,261,330,3390,1716,800,805,966,396,3389,1717
1686957937,1,1,0,0,10.117262,128,185,261,329,3379,1708,798,804,964,393,3379,1708
1686957943,1,1,0,0,10.109246,128,184,262,329,3375,1700,798,804,964,393,3375,1702
1686957949,1,1,0,0,10.109182,129,184,261,329,3376,1698,798,804,964,394,3374,1698
1686957955,1,1,0,0,10.099659,128,183,260,328,3363,1684,797,802,963,393,3362,1686
1686957961,1,1,0,0,10.095060,127,182,260,327,3351,1670,796,802,964,391,3351,1668
1686957967,1,1,0,0,10.088816,127,182,259,326,3334,1646,795,801,962,390,3335,1648
1686957973,1,1,0,0,10.084022,128,182,259,326,3341,1654,796,802,961,391,3339,1654
1686957979,1,1,0,0,10.091114,127,182,260,326,3341,1654,796,801,962,391,3340,1657
1686957985,1,1,0,0,10.091207,127,182,260,327,3345,1660,796,803,963,391,3345,1662
1686957991,1,1,0,0,10.096182,127,183,260,328,3346,1662,797,802,962,391,3347,1664
1686957997,1,1,0,0,10.089902,127,182,260,326,3347,1664,795,802,961,390,3345,1664
1686958003,1,1,0,0,10.094187,127,182,260,328,3351,1670,797,802,963,392,3352,1672
1686958009,1,1,0,0,10.119072,128,183,260,328,3364,1678,798,804,965,392,3361,1678
1686958015,1,1,0,0,10.105870,128,183,261,327,3363,1686,797,804,963,392,3364,1686
1686958021,1,1,0,0,10.097630,128,183,261,328,3368,1692,798,803,965,392,3367,1692
1686958027,1,1,0,0,10.115410,128,184,261,328,3376,1698,799,805,965,394,3375,1698
1686958033,1,1,0,0,10.104883,129,183,261,329,3374,1700,798,803,964,394,3373,1698
1686958039,1,1,0,0,10.116127,129,183,261,328,3372,1700,799,804,964,393,3373,1698
1686958045,1,1,0,0,10.100616,128,183,260,329,3370,1696,797,803,964,394,3370,1696
1686958051,1,1,0,0,10.130425,129,184,262,330,3384,1708,799,805,966,396,3383,1706
1686958057,1,1,0,0,10.127068,129,184,262,329,3385,1712,799,805,966,395,3385,1712
1686958063,1,1,0,0,10.139192,129,184,263,330,3391,1716,800,806,966,395,3391,1716
1686958069,1,1,0,0,10.161154,129,185,262,330,3399,1722,800,806,967,396,3396,1720
1686958075,1,1,0,0,10.151318,129,185,263,330,3398,1722,801,806,967,398,3398,1722
1686958081,1,1,0,0,10.167105,130,185,264,331,3410,1732,802,808,970,398,3410,1732
1686958087,1,1,0,0,10.178742,130,185,264,332,3419,1744,803,809,970,399,3419,1744
1686958093,1,1,0,0,10.181926,130,186,264,332,3428,1754,803,809,970,400,3426,1754
1686958099,1,1,0,0,10.195509,131,186,264,333,3432,1758,804,810,972,401,3434,1760
1686958105,1,1,0,0,10.203939,131,186,264,333,3435,1760,803,811,971,401,3435,1760
1686958111,1,1,0,0,10.208668,132,186,265,332,3442,1768,804,811,972,402,3443,1770
1686958117,1,1,0,0,10.208668,132,187,265,334,3446,1772,804,811,972,403,3446,1774
1686958123,1,1,0,0,10.214386,131,188,266,333,3448,1774,805,812,972,402,3449,1776
1686958129,1,1,0,0,10.207617,132,187,265,333,3448,1780,804,811,971,402,3448,1778
1686958135,1,1,0,0,10.220366,132,188,266,335,3456,1782,806,812,974,403,3455,1782
1686958141,1,1,0,0,10.234556,132,188,266,335,3461,1786,807,814,975,405,3461,1788
1686958147,1,1,0,0,10.236897,132,188,266,335,3464,1790,808,814,976,404,3465,1790
1686958153,1,1,0,0,10.235546,132,188,266,334,3465,1792,807,813,975,404,3464,1790
1686958159,1,1,0,0,10.238477,132,188,266,335,3468,1796,807,813,975,405,3467,1796
1686958165,1,1,0,0,10.238082,132,188,266,336,3472,1802,808,814,976,405,3471,1800
1686958171,1,1,0,0,10.255647,133,188,267,335,3475,1802,807,814,976,404,3473,1802
1686958177,1,1,0,0,10.246068,132,189,267,335,3477,1810,808,815,976,406,3480,1810
1686958183,1,1,0,0,10.254585,133,189,267,336,3479,1808,808,815,976,405,3478,1808
1686958189,1,1,0,0,10.254156,133,189,267,336,3483,1818,808,815,976,406,3483,1816
1686958195,1,1,0,0,10.237469,133,188,267,336,3481,1818,807,813,975,405,3480,1818
1686958201,1,1,0,0,10.245114,133,188,267,336,3481,1818,807,815,977,405,3482,1818
1686958207,1,1,0,0,10.248776,133,189,267,336,3485,1820,807,815,976,406,3482,1818
1686958213,1,1,0,0,10.234580,133,189,267,335,3478,1818,807,814,974,405,3478,1818
