Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687028951,1,1,0,0,1.931301,47,56,74,96,1088,1006,116,123,132,150,1087,1006
1687028957,1,1,0,0,1.920167,46,55,74,95,1082,1000,115,122,131,149,1081,1000
1687028963,1,1,0,0,1.912237,46,55,74,95,1077,996,115,121,131,148,1076,996
1687028969,1,1,0,0,1.911067,46,56,75,95,1075,992,115,121,130,148,1075,992
1687028975,1,1,0,0,1.907485,46,55,74,94,1074,992,114,121,130,147,1073,992
1687028981,1,1,0,0,1.905896,46,55,74,95,1073,990,115,121,129,148,1073,992
1687028987,1,1,0,0,1.905088,46,55,73,94,1073,992,114,121,130,148,1073,992
1687028993,1,1,0,0,1.908265,46,55,74,94,1075,994,115,121,130,148,1074,996
1687028999,1,1,0,0,1.911026,46,55,74,95,1078,998,115,121,130,148,1078,1000
1687029005,1,1,0,0,1.914180,46,55,74,95,1081,1002,115,121,130,148,1082,1002
1687029011,1,1,0,0,1.918533,46,55,74,95,1085,1008,115,122,131,148,1085,1008
1687029017,1,1,0,0,1.924476,47,56,75,96,1090,1014,116,122,131,149,1090,1014
1687029023,1,1,0,0,1.932010,47,56,75,96,1096,1020,116,123,132,149,1097,1020
1687029029,1,1,0,0,1.940347,47,55,75,96,1101,1026,117,123,132,150,1101,1026
1687029035,1,1,0,0,1.949066,48,56,76,97,1108,1034,117,124,133,151,1108,1034
1687029041,1,1,0,0,1.949448,48,56,75,97,1112,1040,117,123,132,150,1113,1040
1687029047,1,1,0,0,1.953810,48,56,75,97,1117,1048,118,124,132,151,1116,1048
1687029053,1,1,0,0,1.955397,48,57,75,97,1119,1052,117,124,132,151,1119,1052
1687029059,1,1,0,0,1.952617,48,56,76,97,1118,1052,117,124,133,150,1118,1052
1687029065,1,1,0,0,1.952617,48,56,76,97,1117,1050,117,124,132,151,1117,1048
1687029071,1,1,0,0,1.941893,48,56,75,96,1110,1040,117,123,131,150,1109,1042
1687029077,1,1,0,0,1.935935,47,56,74,97,1106,1040,117,123,132,149,1106,1038
1687029083,1,1,0,0,1.934346,47,56,75,96,1105,1038,116,123,131,149,1104,1036
1687029089,1,1,0,0,1.933553,48,56,74,96,1104,1036,116,123,131,149,1104,1036
1687029095,1,1,0,0,1.928787,47,55,74,96,1101,1034,116,122,131,148,1102,1034
1687029101,1,1,0,0,1.926800,47,55,74,96,1101,1034,116,123,131,149,1102,1034
1687029107,1,1,0,0,1.935936,48,56,75,97,1106,1040,116,123,131,149,1106,1038
1687029113,1,1,0,0,1.947056,48,56,75,97,1113,1046,116,123,132,150,1113,1046
1687029119,1,1,0,0,1.955003,48,57,76,97,1122,1058,118,124,132,151,1124,1058
1687029125,1,1,0,0,1.980441,49,57,76,99,1141,1080,119,126,134,152,1142,1080
1687029131,1,1,0,0,1.993594,49,58,77,99,1155,1098,120,127,135,154,1156,1098
1687029137,1,1,0,0,2.029835,51,59,79,101,1184,1130,122,129,136,156,1186,1134
1687029143,1,1,0,0,2.065707,52,60,80,102,1212,1162,124,131,139,158,1213,1162
1687029149,1,1,0,0,2.119925,54,62,82,105,1254,1210,128,135,143,163,1256,1212
1687029155,1,1,0,0,2.145078,54,63,83,106,1267,1226,128,136,144,164,1267,1226
1687029161,1,1,0,0,2.168273,55,63,84,108,1290,1254,131,138,146,166,1291,1253
1687029167,1,1,0,0,2.217919,57,65,86,110,1330,1304,134,141,149,170,1333,1306
1687029173,1,1,0,0,2.275651,60,68,88,114,1377,1360,137,145,152,175,1378,1364
1687029179,1,1,0,0,2.284927,59,68,88,113,1381,1364,137,145,152,175,1381,1366
1687029185,1,1,0,0,2.296920,60,69,89,114,1389,1376,138,147,154,176,1389,1376
1687029191,1,1,0,0,2.287726,60,68,89,114,1382,1368,137,146,153,175,1384,1370
1687029197,1,1,0,0,2.297382,60,68,89,115,1393,1384,138,147,154,176,1395,1385
1687029203,1,1,0,0,2.374527,63,71,93,119,1467,1470,144,153,159,183,1473,1478
1687029209,1,1,0,0,2.418072,64,72,94,120,1488,1496,145,155,161,184,1489,1498
1687029215,1,1,0,0,2.417279,64,72,93,120,1488,1498,144,155,161,184,1490,1498
1687029221,1,1,0,0,2.459960,65,74,95,122,1514,1528,146,156,162,186,1511,1524
1687029227,1,1,0,0,2.377964,63,71,92,119,1455,1458,142,151,158,181,1455,1458
1687029233,1,1,0,0,2.377434,63,71,92,118,1457,1462,143,153,159,181,1461,1466
1687029239,1,1,0,0,2.455023,65,73,95,122,1520,1532,147,157,163,187,1521,1534
1687029245,1,1,0,0,2.434051,64,72,94,120,1489,1500,145,154,161,184,1485,1494
1687029251,1,1,0,0,2.420286,64,72,94,120,1485,1492,144,154,161,184,1483,1488
1687029257,1,1,0,0,2.437168,65,73,95,121,1506,1516,147,157,163,187,1511,1522
1687029263,1,1,0,0,2.427112,64,73,94,120,1492,1500,145,155,161,185,1494,1502
1687029269,1,1,0,0,2.459048,65,73,95,122,1518,1534,147,157,163,187,1517,1534
1687029275,1,1,0,0,2.535335,68,77,99,126,1588,1618,153,163,169,193,1592,1624
1687029281,1,1,0,0,2.590477,70,78,101,128,1629,1670,155,166,171,197,1631,1672
1687029287,1,1,0,0,2.546768,67,76,98,125,1574,1604,150,160,166,191,1564,1590
1687029293,1,1,0,0,2.445563,65,73,95,122,1515,1530,147,157,163,187,1519,1534
1687029299,1,1,0,0,2.587958,70,79,101,130,1636,1680,156,167,173,199,1644,1688
1687029305,1,1,0,0,2.744518,76,84,107,138,1768,1842,165,177,183,211,1778,1854
1687029311,1,1,0,0,2.818001,76,86,108,138,1783,1860,165,178,183,211,1772,1846
1687029317,1,1,0,0,2.656338,72,81,103,132,1669,1718,158,168,175,201,1664,1712
1687029323,1,1,0,0,2.498394,66,75,97,124,1545,1564,149,160,167,191,1545,1565
1687029329,1,1,0,0,2.542147,68,77,99,127,1589,1618,153,164,171,195,1596,1624
1687029335,1,1,0,0,2.661521,72,80,103,133,1675,1722,159,170,176,202,1676,1726
1687029341,1,1,0,0,2.736201,75,83,106,136,1738,1798,164,176,182,208,1741,1802
1687029347,1,1,0,0,2.754889,75,84,107,137,1751,1814,165,176,182,209,1752,1814
1687029353,1,1,0,0,2.826315,78,87,110,141,1813,1886,170,182,187,216,1816,1892
1687029359,1,1,0,0,2.825086,77,85,109,139,1789,1858,167,179,185,212,1783,1852
1687029365,1,1,0,0,2.755882,75,83,107,136,1739,1800,164,176,182,209,1739,1796
1687029371,1,1,0,0,2.840927,77,86,111,142,1814,1888,170,182,188,216,1816,1888
1687029377,1,1,0,0,2.888730,80,88,112,143,1850,1932,172,185,190,219,1850,1932
1687029383,1,1,0,0,2.839536,77,85,110,141,1793,1862,168,180,186,213,1785,1850
1687029389,1,1,0,0,2.686100,72,80,103,133,1678,1718,160,172,178,204,1677,1714
1687029395,1,1,0,0,2.659687,71,80,103,132,1656,1688,159,170,177,202,1654,1688
1687029401,1,1,0,0,2.705919,73,82,105,135,1696,1738,162,173,181,207,1699,1740
1687029407,1,1,0,0,2.782144,76,84,108,138,1761,1812,167,179,185,212,1762,1814
1687029413,1,1,0,0,2.795257,76,84,108,138,1763,1814,167,179,186,213,1764,1816
1687029419,1,1,0,0,2.773781,75,83,107,137,1735,1782,165,177,184,211,1732,1774
1687029425,1,1,0,0,2.611141,69,78,101,129,1599,1616,155,166,173,199,1595,1608
1687029431,1,1,0,0,2.612859,70,80,101,130,1622,1638,157,168,175,202,1627,1646
1687029437,1,1,0,0,2.688034,71,80,104,133,1668,1698,160,172,178,205,1665,1694
1687029443,1,1,0,0,2.646464,71,79,102,131,1643,1668,159,169,177,203,1645,1668
1687029449,1,1,0,0,2.651161,70,79,103,131,1642,1662,159,170,177,203,1642,1664
1687029455,1,1,0,0,2.748728,74,83,107,136,1723,1762,164,177,183,211,1724,1762
1687029461,1,1,0,0,2.706170,72,82,105,134,1686,1718,162,173,180,207,1683,1718
1687029467,1,1,0,0,2.742680,74,83,107,136,1716,1756,164,176,182,210,1719,1756
1687029473,1,1,0,0,2.736202,74,83,105,136,1706,1742,164,175,182,209,1706,1742
1687029479,1,1,0,0,2.662815,71,80,103,132,1647,1668,159,170,178,204,1646,1666
1687029485,1,1,0,0,2.677518,70,79,103,132,1649,1670,159,170,178,204,1642,1664
1687029491,1,1,0,0,2.590821,68,77,100,128,1584,1590,154,165,173,199,1582,1587
1687029497,1,1,0,0,2.567440,67,76,99,127,1571,1572,153,165,172,197,1571,1572
1687029503,1,1,0,0,2.570883,67,76,99,127,1568,1566,154,164,172,198,1567,1568
1687029509,1,1,0,0,2.574006,68,76,100,128,1573,1570,154,165,173,198,1574,1572
1687029515,1,1,0,0,2.610867,69,78,101,129,1603,1604,156,169,175,202,1602,1606
1687029521,1,1,0,0,2.581842,67,76,99,128,1571,1570,154,165,174,199,1572,1570
1687029527,1,1,0,0,2.572221,67,76,99,127,1562,1556,153,164,173,198,1559,1554
1687029533,1,1,0,0,2.546072,67,75,98,126,1545,1534,152,163,172,197,1545,1536
1687029539,1,1,0,0,2.465841,63,72,94,121,1473,1452,147,157,166,190,1468,1446
1687029545,1,1,0,0,2.435030,63,71,95,121,1461,1438,146,156,165,189,1464,1440
1687029551,1,1,0,0,2.433064,62,71,93,121,1459,1434,146,156,164,189,1460,1436
1687029557,1,1,0,0,2.450680,64,72,94,122,1474,1450,147,157,166,190,1477,1452
1687029563,1,1,0,0,2.450718,63,72,95,121,1473,1448,147,157,166,190,1474,1450
1687029569,1,1,0,0,2.492577,65,74,96,124,1510,1496,149,159,168,192,1511,1496
1687029575,1,1,0,0,2.468422,64,72,94,121,1481,1459,147,157,166,190,1477,1456
1687029581,1,1,0,0,2.439111,63,72,94,121,1470,1446,147,157,165,189,1472,1450
1687029587,1,1,0,0,2.524504,66,75,98,126,1546,1537,153,164,172,197,1554,1544
1687029593,1,1,0,0,2.514383,64,73,96,123,1510,1492,150,160,169,192,1505,1486
1687029599,1,1,0,0,2.474991,64,72,96,123,1491,1466,148,159,168,191,1492,1467
1687029605,1,1,0,0,2.449737,63,72,94,121,1470,1442,147,156,166,189,1470,1440
1687029611,1,1,0,0,2.402007,61,70,92,118,1429,1392,144,153,163,187,1430,1392
1687029617,1,1,0,0,2.383567,60,69,92,117,1412,1368,143,152,162,185,1412,1369
1687029623,1,1,0,0,2.379952,60,69,92,117,1409,1362,142,152,161,184,1408,1364
1687029629,1,1,0,0,2.361098,60,68,91,117,1396,1346,142,151,161,184,1396,1350
1687029635,1,1,0,0,2.381362,60,69,91,117,1405,1354,143,152,162,185,1404,1354
1687029641,1,1,0,0,2.404108,61,70,93,119,1425,1380,144,154,164,187,1427,1382
1687029647,1,1,0,0,2.394220,60,69,91,118,1412,1366,143,152,162,184,1408,1362
1687029653,1,1,0,0,2.364275,60,69,91,117,1395,1346,142,151,160,183,1396,1346
1687029659,1,1,0,0,2.367475,60,68,91,117,1402,1358,142,152,161,185,1405,1360
1687029665,1,1,0,0,2.429480,62,71,93,120,1450,1410,146,155,165,188,1449,1411
1687029671,1,1,0,0,2.437070,62,71,94,120,1453,1418,146,156,165,189,1454,1414
1687029677,1,1,0,0,2.437549,62,71,94,121,1459,1420,146,156,165,190,1459,1426
1687029683,1,1,0,0,2.442449,62,71,94,121,1463,1430,146,156,166,188,1464,1434
1687029689,1,1,0,0,2.444451,62,71,94,121,1465,1434,147,156,165,189,1464,1432
1687029695,1,1,0,0,2.445316,62,71,94,121,1465,1436,146,156,165,189,1466,1436
1687029701,1,1,0,0,2.437270,62,71,94,120,1459,1426,146,156,165,188,1458,1428
1687029707,1,1,0,0,2.409628,61,70,93,119,1432,1394,144,153,162,186,1430,1390
1687029713,1,1,0,0,2.418775,62,71,93,120,1447,1412,145,155,164,188,1448,1414
1687029719,1,1,0,0,2.429710,62,71,94,121,1460,1428,146,156,165,188,1464,1430
1687029725,1,1,0,0,2.496087,64,73,96,124,1507,1480,150,160,169,193,1507,1484
1687029731,1,1,0,0,2.553408,66,75,98,126,1553,1538,153,164,172,198,1558,1542
1687029737,1,1,0,0,2.650438,69,78,101,131,1618,1614,158,169,177,203,1615,1610
1687029743,1,1,0,0,2.538698,66,74,98,125,1528,1504,151,162,170,195,1525,1500
1687029749,1,1,0,0,2.514572,65,74,97,125,1511,1482,150,160,169,194,1510,1483
1687029755,1,1,0,0,2.535593,65,74,98,125,1523,1494,152,162,171,196,1522,1496
1687029761,1,1,0,0,2.469535,62,72,94,122,1465,1424,147,157,167,191,1463,1420
1687029767,1,1,0,0,2.423888,61,70,93,120,1431,1382,145,155,165,188,1431,1380
1687029773,1,1,0,0,2.426178,61,71,93,119,1429,1376,145,155,165,189,1428,1374
1687029779,1,1,0,0,2.439637,61,71,94,121,1435,1380,146,156,166,190,1435,1377
1687029785,1,1,0,0,2.439944,61,71,94,121,1430,1371,146,155,166,190,1429,1370
1687029791,1,1,0,0,2.393263,59,69,91,119,1392,1326,143,152,163,187,1391,1324
1687029797,1,1,0,0,2.392836,59,69,91,117,1391,1324,143,153,163,187,1392,1324
1687029803,1,1,0,0,2.381281,59,68,91,118,1380,1308,143,152,163,186,1379,1308
1687029809,1,1,0,0,2.372078,59,68,91,117,1365,1288,142,151,163,185,1366,1288
1687029815,1,1,0,0,2.369680,59,68,91,117,1366,1284,142,151,163,186,1367,1286
1687029821,1,1,0,0,2.396687,59,69,92,119,1379,1296,144,153,165,188,1380,1298
1687029827,1,1,0,0,2.413381,60,70,92,119,1391,1310,145,154,166,189,1392,1308
1687029833,1,1,0,0,2.420912,60,69,93,120,1389,1302,146,154,166,189,1388,1302
1687029839,1,1,0,0,2.411384,59,69,93,119,1378,1288,145,154,166,189,1378,1286
1687029845,1,1,0,0,2.405842,58,69,92,118,1370,1276,145,153,166,189,1370,1276
1687029851,1,1,0,0,2.397545,58,68,92,119,1362,1266,144,153,166,189,1363,1266
1687029857,1,1,0,0,2.413852,58,70,93,119,1369,1272,145,154,167,190,1370,1270
1687029863,1,1,0,0,2.434124,59,69,93,120,1382,1280,146,156,169,193,1382,1279
1687029869,1,1,0,0,2.458368,59,70,95,121,1393,1288,148,157,170,194,1393,1288
1687029875,1,1,0,0,2.488162,60,70,95,122,1412,1306,150,159,173,197,1413,1308
1687029881,1,1,0,0,2.526652,61,72,96,124,1435,1330,152,161,175,200,1436,1330
1687029887,1,1,0,0,2.527880,61,72,97,124,1433,1322,152,163,175,200,1431,1322
1687029893,1,1,0,0,2.523163,61,71,96,124,1425,1314,151,161,174,199,1424,1314
1687029899,1,1,0,0,2.501400,60,71,95,123,1403,1290,150,160,173,197,1400,1288
1687029905,1,1,0,0,2.461449,59,69,94,121,1375,1258,147,159,171,194,1374,1256
1687029911,1,1,0,0,2.435788,58,69,93,119,1356,1234,146,156,170,193,1356,1232
1687029917,1,1,0,0,2.419162,58,68,93,119,1345,1222,145,154,168,191,1344,1222
1687029923,1,1,0,0,2.406866,57,67,92,119,1338,1216,145,154,168,191,1337,1216
1687029929,1,1,0,0,2.395420,57,67,91,119,1329,1204,144,153,167,190,1328,1202
1687029935,1,1,0,0,2.384743,57,67,91,117,1321,1196,143,152,166,189,1320,1196
1687029941,1,1,0,0,2.367333,56,66,90,116,1308,1182,142,151,164,187,1308,1180
1687029947,1,1,0,0,2.342019,55,65,89,115,1292,1164,141,149,163,186,1291,1164
1687029953,1,1,0,0,2.320647,55,65,89,114,1278,1150,140,148,162,184,1277,1148
1687029959,1,1,0,0,2.304044,54,65,88,113,1267,1138,138,147,161,182,1266,1138
1687029965,1,1,0,0,2.287786,54,63,88,113,1258,1128,138,146,160,181,1257,1128
1687029971,1,1,0,0,2.271528,53,64,87,112,1247,1118,136,145,158,180,1247,1118
1687029977,1,1,0,0,2.251679,53,63,86,110,1235,1108,135,143,157,178,1236,1108
1687029983,1,1,0,0,2.231452,53,63,86,110,1222,1094,134,142,156,177,1222,1092
1687029989,1,1,0,0,2.206046,52,62,84,109,1208,1080,132,141,154,174,1207,1080
1687029995,1,1,0,0,2.183479,51,61,83,107,1193,1066,131,139,152,173,1193,1066
1687030001,1,1,0,0,2.164508,51,61,83,107,1181,1052,130,138,151,171,1181,1052
1687030007,1,1,0,0,2.150349,50,60,82,106,1171,1040,129,137,150,170,1171,1040
1687030013,1,1,0,0,2.140121,50,60,81,106,1164,1032,128,136,149,169,1163,1030
1687030019,1,1,0,0,2.139421,49,60,81,106,1162,1028,129,138,150,170,1162,1026
1687030025,1,1,0,0,2.137088,49,59,81,105,1160,1026,129,136,149,169,1161,1026
1687030031,1,1,0,0,2.143486,50,60,82,106,1164,1028,129,136,150,170,1164,1028
1687030037,1,1,0,0,2.152914,50,60,82,106,1171,1036,129,137,150,171,1172,1038
1687030043,1,1,0,0,2.159591,50,60,83,106,1175,1042,130,138,151,171,1175,1042
1687030049,1,1,0,0,2.163560,50,60,83,107,1178,1044,130,137,151,171,1178,1044
1687030055,1,1,0,0,2.161463,50,60,83,107,1179,1048,129,138,151,171,1179,1048
1687030061,1,1,0,0,2.159412,51,60,82,106,1179,1050,130,138,151,172,1179,1048
1687030067,1,1,0,0,2.161375,50,60,83,106,1180,1052,130,138,151,171,1180,1052
1687030073,1,1,0,0,2.161250,51,60,83,106,1183,1056,130,137,151,171,1182,1056
1687030079,1,1,0,0,2.163174,51,61,82,107,1185,1060,130,137,151,171,1184,1060
1687030085,1,1,0,0,2.162302,51,60,83,106,1186,1062,130,138,150,171,1186,1062
1687030091,1,1,0,0,2.161432,51,61,83,106,1188,1064,130,138,150,170,1188,1066
1687030097,1,1,0,0,2.163362,51,61,83,106,1190,1068,130,137,151,172,1189,1068
1687030103,1,1,0,0,2.168505,51,62,82,107,1193,1072,130,139,151,172,1194,1072
1687030109,1,1,0,0,2.170023,51,62,83,107,1195,1074,130,138,151,171,1196,1076
1687030115,1,1,0,0,2.169162,51,61,83,107,1197,1080,130,138,151,171,1197,1078
1687030121,1,1,0,0,2.176308,51,61,83,107,1202,1082,131,139,151,172,1201,1082
1687030127,1,1,0,0,2.182628,52,61,83,108,1206,1088,131,139,152,172,1206,1088
1687030133,1,1,0,0,2.192538,52,62,84,108,1212,1094,132,139,152,173,1211,1094
1687030139,1,1,0,0,2.196477,52,62,84,108,1214,1096,132,140,152,173,1214,1096
1687030145,1,1,0,0,2.198447,52,62,85,108,1216,1098,132,139,152,173,1216,1098
1687030151,1,1,0,0,2.200387,52,62,84,108,1218,1102,132,140,153,173,1218,1102
1687030157,1,1,0,0,2.203976,53,63,84,108,1219,1104,132,140,153,174,1219,1100
1687030163,1,1,0,0,2.195683,52,62,84,108,1212,1094,132,139,152,173,1211,1094
1687030169,1,1,0,0,2.181519,51,61,83,108,1200,1080,131,139,151,171,1199,1078
1687030175,1,1,0,0,2.170472,51,61,83,107,1194,1074,130,139,150,172,1194,1072
1687030181,1,1,0,0,2.162568,51,60,83,107,1188,1064,130,138,150,171,1186,1064
1687030187,1,1,0,0,2.151564,51,60,82,106,1179,1054,129,137,149,170,1178,1056
1687030193,1,1,0,0,2.140150,50,60,82,106,1169,1046,128,136,149,169,1170,1046
1687030199,1,1,0,0,2.129536,50,60,81,105,1162,1036,128,135,148,168,1161,1034
1687030205,1,1,0,0,2.115289,49,60,81,104,1153,1026,127,135,147,167,1152,1024
