Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686863098,0,1,0,0,2.642030,64,73,89,119,1399,1456,141,150,161,175,1403,1460
1686863104,0,1,0,0,2.606408,63,72,88,117,1374,1422,138,147,159,173,1375,1425
1686863110,0,1,0,0,2.616578,63,72,88,117,1381,1428,139,148,159,174,1381,1428
1686863116,0,1,0,0,2.503820,60,69,85,113,1319,1356,134,142,154,168,1320,1358
1686863122,0,1,0,0,2.450653,58,68,84,111,1285,1314,132,140,151,165,1294,1326
1686863128,0,1,0,0,2.657365,64,73,90,119,1409,1464,141,150,162,176,1406,1460
1686863134,0,1,0,0,2.473946,58,67,84,111,1286,1314,131,140,151,165,1284,1314
1686863140,0,1,0,0,2.428724,57,68,82,109,1264,1292,130,137,148,162,1265,1290
1686863146,0,1,0,0,2.443570,58,67,82,110,1269,1300,130,137,148,161,1267,1298
1686863152,0,1,0,0,2.426285,57,66,81,109,1259,1286,129,136,147,161,1258,1286
1686863158,0,1,0,0,2.404263,58,67,82,109,1262,1290,130,138,148,163,1270,1298
1686863164,0,1,0,0,2.534391,60,69,86,114,1329,1372,134,143,154,167,1326,1366
1686863170,0,1,0,0,2.583489,62,71,87,116,1357,1406,136,145,156,170,1353,1402
1686863176,0,1,0,0,2.580907,62,71,87,117,1367,1416,138,146,157,171,1364,1413
1686863182,0,1,0,0,2.543190,61,70,86,114,1337,1382,135,143,154,168,1334,1378
1686863188,0,1,0,0,2.490947,61,69,85,114,1330,1378,135,143,154,169,1342,1392
1686863194,0,1,0,0,2.754717,68,78,94,125,1494,1576,147,157,168,183,1498,1580
1686863200,0,1,0,0,2.601516,64,73,89,118,1397,1456,141,149,160,175,1409,1470
1686863206,0,1,0,0,2.617684,62,71,87,116,1355,1404,136,144,155,169,1344,1388
1686863212,0,1,0,0,2.643674,65,74,91,120,1424,1490,142,151,161,177,1431,1498
1686863218,0,1,0,0,2.527559,60,68,84,112,1305,1346,131,138,149,163,1294,1332
1686863224,0,1,0,0,2.350875,55,65,79,106,1219,1246,125,133,144,156,1221,1246
1686863230,0,1,0,0,2.368596,57,65,80,107,1240,1270,127,134,145,159,1246,1278
1686863236,0,1,0,0,2.775849,69,79,95,125,1517,1608,149,158,169,185,1519,1608
1686863242,0,1,0,0,2.328278,56,65,81,106,1235,1268,128,136,146,159,1252,1288
1686863248,0,1,0,0,2.454004,57,66,82,109,1267,1304,128,136,146,160,1254,1288
1686863254,0,1,0,0,2.131725,48,57,72,94,1059,1054,112,118,128,139,1052,1046
1686863260,0,1,0,0,1.965725,44,52,66,87,957,932,104,109,120,129,951,928
1686863266,0,1,0,0,2.017087,47,55,68,92,1025,1018,110,116,127,138,1038,1032
1686863272,0,1,0,0,2.428257,58,67,82,109,1266,1306,128,137,146,159,1262,1298
1686863278,0,1,0,0,2.314923,56,64,79,105,1219,1250,125,132,143,156,1227,1258
1686863284,0,1,0,0,2.664004,67,76,92,123,1468,1550,146,154,164,181,1485,1572
1686863290,0,1,0,0,2.802160,69,78,94,125,1513,1608,146,155,165,182,1497,1590
1686863296,0,1,0,0,2.442361,58,66,82,109,1274,1318,128,135,145,158,1262,1302
1686863302,0,1,0,0,2.265718,55,63,78,103,1196,1224,124,130,141,154,1208,1238
1686863308,0,1,0,0,2.208863,51,60,74,99,1130,1142,117,124,134,146,1128,1142
1686863314,0,1,0,0,2.320440,56,65,79,106,1232,1269,126,134,144,157,1243,1280
1686863320,0,1,0,0,2.665600,65,74,91,120,1442,1524,142,151,161,176,1441,1522
1686863326,0,1,0,0,2.497613,58,67,82,109,1278,1320,127,134,145,158,1252,1292
1686863332,0,1,0,0,2.179404,51,60,74,98,1123,1134,117,123,134,145,1124,1136
1686863338,0,1,0,0,2.237284,54,62,77,102,1174,1196,122,128,138,151,1183,1206
1686863344,0,1,0,0,2.424341,57,67,82,108,1271,1314,128,135,145,158,1262,1304
1686863350,0,1,0,0,2.297556,54,64,78,105,1208,1240,124,131,141,154,1216,1250
1686863356,0,1,0,0,2.504005,60,69,83,111,1313,1370,131,138,148,161,1301,1354
1686863362,0,1,0,0,2.569211,62,71,87,115,1364,1430,135,143,152,167,1353,1414
1686863368,0,1,0,0,2.348865,57,66,81,108,1259,1300,128,135,146,159,1271,1314
1686863374,0,1,0,0,2.312184,55,64,79,105,1223,1258,125,132,143,155,1234,1274
1686863380,0,1,0,0,2.550256,61,71,86,115,1356,1420,134,142,152,167,1349,1410
1686863386,0,1,0,0,2.375427,57,66,80,107,1248,1288,127,133,143,156,1245,1286
1686863392,0,1,0,0,2.385602,58,66,81,108,1257,1300,127,135,145,158,1258,1300
1686863398,0,1,0,0,2.358301,53,63,77,103,1181,1206,119,125,136,148,1155,1174
1686863404,0,1,0,0,2.227606,52,60,76,99,1145,1162,118,125,135,147,1140,1156
1686863410,0,1,0,0,2.329781,55,64,79,105,1220,1252,124,131,141,154,1221,1252
1686863416,0,1,0,0,2.380553,59,68,82,110,1287,1331,131,139,149,163,1306,1356
1686863422,0,1,0,0,2.640310,65,75,91,120,1438,1518,142,151,161,176,1443,1524
1686863428,0,1,0,0,2.695013,67,77,92,122,1474,1562,144,154,163,180,1479,1571
1686863434,0,1,0,0,2.741773,67,77,92,123,1486,1576,144,154,164,180,1482,1570
1686863440,0,1,0,0,2.696803,67,75,91,122,1461,1546,143,151,162,177,1458,1544
1686863446,0,1,0,0,2.554315,62,71,86,115,1358,1422,135,143,153,167,1354,1414
1686863452,0,1,0,0,2.431486,57,66,81,108,1256,1292,126,133,143,156,1239,1274
1686863458,0,1,0,0,2.259368,52,62,77,101,1166,1184,120,127,137,149,1165,1182
1686863464,0,1,0,0,2.225224,52,60,75,100,1139,1152,118,124,135,146,1135,1148
1686863470,0,1,0,0,2.367398,56,65,80,106,1241,1276,126,134,143,156,1241,1276
1686863476,0,1,0,0,2.348666,55,64,79,105,1221,1250,124,131,142,154,1216,1242
1686863482,0,1,0,0,2.300397,54,65,78,104,1203,1228,124,131,141,153,1207,1234
1686863488,0,1,0,0,2.349262,56,65,80,106,1231,1260,126,133,144,156,1232,1262
1686863494,0,1,0,0,2.349901,56,64,79,105,1225,1252,125,131,142,154,1220,1250
1686863500,0,1,0,0,2.394685,57,66,82,108,1259,1296,128,135,146,159,1261,1294
1686863506,0,1,0,0,2.283918,53,62,77,102,1175,1196,121,128,138,150,1172,1192
1686863512,0,1,0,0,2.192697,51,59,74,98,1117,1120,117,123,133,144,1116,1120
1686863518,0,1,0,0,2.318626,57,66,81,107,1250,1288,129,136,146,160,1277,1320
1686863524,0,1,0,0,2.708492,67,76,92,122,1463,1546,143,152,163,178,1461,1542
1686863530,0,1,0,0,2.565040,62,71,87,115,1358,1414,135,143,154,168,1356,1412
1686863536,0,1,0,0,2.527713,60,69,85,113,1328,1382,132,140,150,164,1320,1372
1686863542,0,1,0,0,2.506753,61,70,86,114,1340,1396,134,142,152,167,1346,1401
1686863548,0,1,0,0,2.574512,62,71,87,115,1368,1428,136,144,154,168,1363,1422
1686863554,0,1,0,0,2.532222,62,71,86,115,1360,1418,136,144,155,169,1363,1423
1686863560,0,1,0,0,2.664340,65,74,91,121,1439,1515,141,150,161,176,1440,1516
1686863566,0,1,0,0,2.668959,65,75,91,120,1439,1514,142,151,161,176,1438,1512
1686863572,0,1,0,0,2.668959,65,75,90,121,1438,1512,141,151,160,176,1438,1512
1686863578,0,1,0,0,2.668726,65,75,91,120,1438,1514,142,151,161,176,1440,1515
1686863584,0,1,0,0,2.672906,66,75,91,120,1440,1514,142,151,161,176,1441,1514
1686863590,0,1,0,0,2.663758,65,75,90,120,1433,1506,141,150,160,175,1433,1504
1686863596,0,1,0,0,2.666800,65,74,91,120,1435,1506,141,150,161,176,1433,1506
1686863602,0,1,0,0,2.670518,65,75,91,120,1436,1506,142,150,161,176,1435,1506
1686863608,0,1,0,0,2.664986,65,75,91,120,1431,1501,141,150,161,176,1430,1500
1686863614,0,1,0,0,2.662846,64,74,90,120,1432,1501,141,151,161,176,1432,1506
1686863620,0,1,0,0,2.648629,65,74,90,119,1420,1488,140,149,159,174,1417,1484
1686863626,0,1,0,0,2.625613,64,73,90,118,1415,1486,140,149,160,174,1419,1488
1686863632,0,1,0,0,2.662738,65,74,90,120,1430,1502,141,150,161,176,1430,1502
1686863638,0,1,0,0,2.664769,65,74,90,119,1432,1504,141,150,160,175,1432,1504
1686863644,0,1,0,0,2.664877,65,74,91,120,1432,1504,141,150,161,176,1430,1504
1686863650,0,1,0,0,2.651570,65,74,90,119,1425,1498,140,149,159,175,1424,1498
1686863656,0,1,0,0,2.630692,64,73,89,118,1410,1478,140,148,158,173,1409,1476
1686863662,0,1,0,0,2.652022,65,74,90,120,1428,1502,141,149,160,175,1429,1500
1686863668,0,1,0,0,2.634983,64,73,89,118,1416,1484,140,148,159,174,1415,1486
1686863674,0,1,0,0,2.610610,63,73,88,118,1402,1470,139,147,158,172,1403,1472
1686863680,0,1,0,0,2.606774,63,72,88,118,1396,1462,139,146,157,172,1394,1458
1686863686,0,1,0,0,2.514997,61,70,85,113,1335,1388,134,142,152,166,1336,1390
1686863692,0,1,0,0,2.598876,64,72,88,117,1395,1464,139,147,158,172,1399,1468
1686863698,0,1,0,0,2.646612,64,74,89,119,1424,1496,140,149,159,174,1422,1494
1686863704,0,1,0,0,2.641875,65,74,90,120,1430,1504,141,151,161,176,1433,1508
1686863710,0,1,0,0,2.598991,63,72,88,117,1390,1456,137,146,157,170,1388,1454
1686863716,0,1,0,0,2.634087,64,74,89,118,1416,1486,140,148,158,173,1414,1486
1686863722,0,1,0,0,2.661066,65,74,90,120,1438,1514,142,150,161,176,1439,1514
1686863728,0,1,0,0,2.676766,66,75,91,121,1448,1526,142,151,162,177,1449,1526
1686863734,0,1,0,0,2.661183,65,75,91,120,1436,1514,141,150,160,176,1438,1516
1686863740,0,1,0,0,2.687045,66,75,91,121,1452,1534,142,152,162,177,1452,1534
1686863746,0,1,0,0,2.672939,66,75,91,120,1445,1524,142,151,161,176,1445,1524
1686863752,0,1,0,0,2.694289,66,76,92,121,1458,1542,143,152,162,177,1459,1542
1686863758,0,1,0,0,2.680397,66,74,91,121,1450,1530,142,151,161,177,1449,1529
1686863764,0,1,0,0,2.675328,66,75,91,120,1446,1528,142,150,161,176,1444,1528
1686863770,0,1,0,0,2.656248,66,75,91,120,1442,1524,141,151,160,176,1445,1528
1686863776,0,1,0,0,2.632652,64,74,90,119,1424,1504,140,149,160,174,1427,1504
1686863782,0,1,0,0,2.666983,66,75,91,120,1443,1526,142,150,161,175,1441,1524
1686863788,0,1,0,0,2.581849,62,71,86,114,1359,1422,133,141,152,166,1344,1406
1686863794,0,1,0,0,2.317276,55,64,78,104,1209,1240,123,130,141,153,1209,1242
1686863800,0,1,0,0,2.360098,57,66,81,108,1264,1310,128,136,146,159,1274,1320
1686863806,0,1,0,0,2.327359,54,63,77,103,1199,1232,121,128,138,150,1189,1218
1686863812,0,1,0,0,2.157055,50,59,72,96,1105,1118,114,120,131,142,1102,1114
1686863818,0,1,0,0,2.034599,47,54,69,91,1025,1024,108,114,124,134,1022,1020
1686863824,0,1,0,0,1.946550,44,52,66,87,968,954,103,108,120,129,965,952
1686863830,0,1,0,0,1.841173,40,49,62,82,897,870,97,103,113,122,895,868
1686863836,0,1,0,0,1.768660,38,46,59,79,851,816,94,98,109,117,850,814
1686863842,0,1,0,0,1.768660,39,47,60,80,857,822,95,99,110,118,858,824
1686863848,0,1,0,0,1.807595,40,47,60,80,876,844,96,101,112,119,874,842
1686863854,0,1,0,0,1.732979,37,45,59,78,831,792,92,97,107,115,831,792
1686863860,0,1,0,0,1.738576,38,46,58,78,839,802,94,97,108,116,839,802
1686863866,0,1,0,0,1.743463,38,46,58,77,838,800,93,97,108,115,837,800
1686863872,0,1,0,0,1.722164,37,45,58,77,828,788,92,96,108,115,828,788
1686863878,0,1,0,0,1.737070,38,45,58,78,835,796,93,97,108,115,835,798
1686863884,0,1,0,0,1.769498,39,48,59,80,857,822,95,99,110,118,858,824
1686863890,0,1,0,0,1.728176,37,45,58,77,827,786,92,96,107,115,825,784
1686863896,0,1,0,0,1.700472,37,44,56,75,809,766,91,94,106,112,808,764
1686863902,0,1,0,0,1.684491,36,44,56,75,801,756,90,94,105,112,801,756
1686863908,0,1,0,0,1.703304,37,45,58,77,818,776,91,96,106,114,820,778
1686863914,0,1,0,0,1.704548,37,44,57,76,814,772,91,95,106,113,813,774
1686863920,0,1,0,0,1.725001,38,45,58,77,832,794,92,97,108,116,835,796
1686863926,0,1,0,0,1.746680,38,46,59,78,840,804,93,98,108,116,839,802
1686863932,0,1,0,0,1.714187,37,45,57,77,822,784,92,96,107,114,823,784
1686863938,0,1,0,0,1.733895,37,46,58,78,837,798,93,97,108,115,837,800
1686863944,0,1,0,0,1.733019,38,45,58,78,835,800,93,98,109,116,836,798
1686863950,0,1,0,0,1.737488,38,46,59,79,839,802,93,97,108,116,839,802
1686863956,0,1,0,0,1.711011,37,45,58,77,820,780,92,96,106,114,820,780
1686863962,0,1,0,0,1.698990,37,44,57,77,816,776,91,96,106,114,818,778
1686863968,0,1,0,0,1.772016,39,47,60,80,859,826,94,99,110,118,857,826
1686863974,0,1,0,0,1.796314,40,48,61,81,885,858,97,102,112,120,888,862
1686863980,0,1,0,0,1.830178,41,49,62,82,901,876,98,103,113,121,902,878
1686863986,0,1,0,0,1.835251,40,49,62,82,897,872,98,103,113,121,895,870
1686863992,0,1,0,0,1.792420,39,47,60,81,869,836,96,100,110,118,867,834
1686863998,0,1,0,0,1.766279,38,47,59,79,855,818,95,99,109,118,855,818
1686864004,0,1,0,0,1.725718,37,45,58,77,824,784,92,96,106,114,823,780
1686864010,0,1,0,0,1.739034,38,46,58,79,842,806,94,98,108,116,843,806
1686864016,0,1,0,0,1.742335,38,46,58,78,839,802,93,98,107,115,839,802
1686864022,0,1,0,0,1.747431,39,46,59,78,842,804,93,97,107,116,841,802
1686864028,0,1,0,0,1.660044,35,43,55,74,779,732,88,92,102,109,777,728
1686864034,0,1,0,0,1.612061,34,42,54,72,754,700,87,90,100,107,754,700
1686864040,0,1,0,0,1.624850,35,42,54,73,762,710,87,91,101,108,762,710
1686864046,0,1,0,0,1.647720,36,43,56,74,784,738,89,93,103,110,787,740
1686864052,0,1,0,0,1.779349,40,48,61,81,880,850,97,102,111,120,887,860
1686864058,0,1,0,0,2.049124,47,56,69,92,1038,1038,108,114,124,134,1032,1032
1686864064,0,1,0,0,2.069490,48,57,70,92,1052,1058,110,116,126,136,1051,1056
1686864070,0,1,0,0,2.173153,50,59,73,97,1100,1112,113,119,128,140,1086,1096
1686864076,0,1,0,0,1.955769,44,53,66,88,973,960,104,109,119,128,971,954
1686864082,0,1,0,0,1.979968,45,54,66,89,989,980,106,110,120,130,989,978
1686864088,0,1,0,0,2.121630,50,58,72,96,1095,1102,114,120,130,141,1099,1110
1686864094,0,1,0,0,2.227423,53,61,76,101,1170,1200,119,126,135,147,1173,1202
1686864100,0,1,0,0,2.153196,50,59,73,97,1111,1130,115,121,130,141,1116,1132
1686864106,0,1,0,0,2.108324,50,58,72,95,1093,1106,113,119,129,140,1095,1110
1686864112,0,1,0,0,2.094866,49,57,71,95,1075,1088,112,117,127,137,1073,1084
1686864118,0,1,0,0,2.340699,58,67,82,109,1288,1342,130,138,147,161,1309,1370
1686864124,0,1,0,0,2.210312,52,61,75,99,1152,1180,117,124,133,144,1151,1178
1686864130,0,1,0,0,2.172514,52,60,74,98,1135,1160,116,122,132,143,1139,1164
1686864136,0,1,0,0,2.183530,51,61,74,98,1138,1164,116,122,132,143,1138,1162
1686864142,0,1,0,0,2.092671,49,58,71,94,1085,1100,112,117,127,137,1088,1104
1686864148,0,1,0,0,2.275995,55,63,77,103,1207,1246,121,128,138,149,1207,1250
1686864154,0,1,0,0,2.337166,56,66,80,106,1250,1304,125,132,141,153,1256,1308
1686864160,0,1,0,0,2.264139,53,62,76,101,1176,1214,118,125,135,144,1167,1202
1686864166,0,1,0,0,2.176063,52,60,74,99,1138,1166,116,124,132,142,1140,1167
1686864172,0,1,0,0,2.135807,50,59,73,96,1107,1128,113,120,129,138,1106,1124
1686864178,0,1,0,0,2.121191,50,59,72,95,1097,1118,113,119,129,138,1098,1118
1686864184,0,1,0,0,2.188665,52,61,75,99,1154,1186,117,123,132,143,1157,1192
1686864190,0,1,0,0,2.305468,55,64,78,104,1223,1272,122,128,137,149,1218,1266
1686864196,0,1,0,0,2.069292,49,56,70,92,1065,1082,109,115,123,133,1061,1078
1686864202,0,1,0,0,2.023354,47,55,68,90,1031,1042,106,112,120,130,1025,1034
1686864208,0,1,0,0,2.137057,52,61,74,98,1141,1174,116,122,131,142,1151,1186
1686864214,0,1,0,0,2.162960,52,60,74,98,1135,1167,115,121,130,141,1136,1168
1686864220,0,1,0,0,2.156146,52,60,74,97,1139,1174,115,121,130,141,1141,1176
1686864226,0,1,0,0,2.211530,54,62,76,100,1183,1228,119,125,134,145,1191,1236
1686864232,0,1,0,0,2.183814,52,61,74,97,1144,1180,115,122,130,140,1140,1176
1686864238,0,1,0,0,2.251651,55,63,77,102,1201,1248,120,126,134,145,1197,1244
1686864244,0,1,0,0,2.315721,58,67,81,108,1285,1352,128,135,144,156,1307,1378
1686864250,0,1,0,0,2.352622,56,65,78,104,1227,1282,120,127,135,146,1206,1254
1686864256,0,1,0,0,2.199570,54,62,76,101,1184,1228,119,125,133,145,1190,1234
1686864262,0,1,0,0,2.096674,50,58,71,94,1096,1122,112,117,126,136,1097,1122
1686864268,0,1,0,0,2.203501,54,63,76,102,1202,1248,121,128,136,147,1220,1272
1686864274,0,1,0,0,2.652750,68,76,92,120,1485,1596,142,151,158,174,1488,1600
1686864280,0,1,0,0,2.520925,63,72,86,114,1391,1488,134,142,150,163,1391,1488
1686864286,0,1,0,0,2.420993,59,68,82,109,1313,1396,128,134,142,154,1307,1388
1686864292,0,1,0,0,2.602866,66,75,89,118,1458,1568,139,147,155,169,1462,1576
1686864298,0,1,0,0,2.563533,65,73,87,116,1419,1524,135,143,151,165,1413,1520
1686864304,0,1,0,0,2.453968,61,70,84,110,1346,1438,130,138,145,158,1347,1438
1686864310,0,1,0,0,2.397294,59,68,82,109,1310,1390,128,135,143,154,1314,1394
1686864316,0,1,0,0,2.433700,60,68,83,110,1328,1412,129,136,143,156,1326,1408
1686864322,0,1,0,0,2.443924,61,70,84,111,1340,1428,129,137,143,157,1338,1424
1686864328,0,1,0,0,2.403949,60,69,82,110,1331,1420,129,137,144,156,1340,1428
1686864334,0,1,0,0,2.497810,62,71,85,113,1380,1482,132,140,147,160,1382,1484
1686864340,0,1,0,0,2.534608,64,73,87,115,1415,1526,134,143,150,164,1419,1530
1686864346,0,1,0,0,2.599630,66,75,90,118,1459,1580,138,146,153,167,1461,1584
1686864352,0,1,0,0,2.578613,66,74,89,117,1448,1568,136,145,152,166,1450,1570
1686864358,0,1,0,0,2.573475,64,73,87,115,1410,1522,132,140,146,160,1388,1494
1686864364,0,1,0,0,2.355743,59,68,80,106,1290,1378,124,132,139,151,1291,1378
1686864370,0,1,0,0,2.389612,60,68,82,108,1325,1420,127,136,141,154,1329,1424
1686864376,0,1,0,0,2.398087,61,69,83,109,1334,1434,151,162,166,167,1394,1438
1686864382,0,1,0,0,2.337489,58,66,79,105,1279,1364,123,129,136,148,1273,1358
1686864388,0,1,0,0,2.191407,54,62,74,99,1190,1256,116,123,129,140,1190,1256
1686864394,0,1,0,0,2.014620,48,56,69,90,1064,1108,106,111,118,128,1063,1104
1686864400,0,1,0,0,1.984184,47,56,68,90,1050,1088,105,111,117,127,1051,1092
1686864406,0,1,0,0,2.013061,48,57,69,91,1068,1108,107,112,118,128,1067,1104
1686864412,0,1,0,0,2.001567,48,57,69,91,1069,1108,107,112,119,128,1067,1106
1686864418,0,1,0,0,1.834217,44,52,63,84,959,980,98,102,109,117,961,982
1686864424,0,1,0,0,1.802000,42,49,61,81,927,944,95,99,105,113,924,936
1686864430,0,1,0,0,1.749363,40,48,59,78,896,906,93,96,102,111,894,902
1686864436,0,1,0,0,1.764692,42,49,60,81,925,942,95,99,106,113,930,948
1686864442,0,1,0,0,1.789595,42,49,61,80,920,934,94,98,104,112,913,928
1686864448,0,1,0,0,1.746029,41,49,60,79,908,922,94,97,104,111,909,922
1686864454,0,1,0,0,1.671974,39,46,57,75,849,850,89,92,99,106,847,848
1686864460,0,1,0,0,1.682167,39,47,57,76,866,870,90,94,100,108,866,870
1686864466,0,1,0,0,1.727902,41,48,59,78,893,906,92,96,102,110,893,906
1686864472,0,1,0,0,1.813595,43,51,63,83,955,980,97,102,108,116,956,980
1686864478,0,1,0,0,1.782317,43,50,61,81,934,956,96,100,107,114,939,958
1686864484,0,1,0,0,1.817994,43,51,62,83,956,978,98,102,108,116,957,982
1686864490,0,1,0,0,2.069599,50,57,70,93,1101,1154,107,113,119,128,1086,1136
1686864496,0,1,0,0,1.798620,43,50,62,82,946,970,97,101,108,116,953,976
1686864502,0,1,0,0,1.958664,47,54,66,87,1030,1072,102,107,113,122,1021,1060
1686864508,0,1,0,0,1.769184,42,50,62,81,933,952,96,100,106,114,941,960
1686864514,0,1,0,0,1.864679,44,52,64,85,982,1012,99,103,110,118,980,1010
1686864520,0,1,0,0,1.939274,48,55,67,89,1050,1094,105,110,117,126,1057,1100
1686864526,0,1,0,0,1.920686,45,53,65,86,1004,1034,100,104,111,119,990,1018
1686864532,0,1,0,0,1.616349,37,44,55,73,817,814,86,89,95,102,813,812
1686864538,0,1,0,0,1.734858,42,49,60,80,917,932,95,98,105,113,923,940
1686864544,0,1,0,0,1.874165,44,52,64,85,981,1006,99,103,110,118,975,1000
1686864550,0,1,0,0,1.834652,44,51,63,84,973,998,99,104,110,119,977,1002
1686864556,0,1,0,0,1.800418,41,48,60,80,910,920,93,96,103,110,897,906
1686864562,0,1,0,0,1.622454,37,45,56,73,827,822,87,90,97,103,829,824
1686864568,0,1,0,0,1.844933,43,51,62,83,957,976,97,101,107,115,948,964
1686864574,0,1,0,0,1.823433,43,51,62,83,951,970,97,101,108,116,949,968
1686864580,0,1,0,0,1.827682,45,52,64,84,982,1008,100,105,111,119,991,1022
1686864586,0,1,0,0,1.969272,48,56,68,90,1061,1104,106,111,118,126,1069,1116
1686864592,0,1,0,0,2.094537,51,59,71,95,1128,1186,111,116,122,132,1121,1178
1686864598,0,1,0,0,2.025564,50,59,71,94,1115,1170,111,116,123,133,1124,1182
1686864604,0,1,0,0,2.355351,60,68,82,108,1324,1428,127,134,140,152,1332,1436
1686864610,0,1,0,0,2.458256,63,71,85,112,1385,1497,131,139,145,158,1388,1502
1686864616,0,1,0,0,2.240983,56,64,76,101,1224,1304,119,125,131,143,1228,1309
1686864622,0,1,0,0,2.383718,61,69,83,108,1337,1438,128,136,142,154,1344,1444
1686864628,0,1,0,0,2.145683,53,61,74,97,1164,1228,114,119,126,136,1164,1228
1686864634,0,1,0,0,2.068657,50,58,70,93,1105,1154,110,115,121,131,1104,1154
