Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687046777,1,1,0,0,2.093568,45,55,78,100,1067,886,123,132,151,174,1066,884
1687046783,1,1,0,0,2.045858,44,54,76,98,1037,856,121,129,148,170,1035,854
1687046789,1,1,0,0,2.001672,43,52,75,96,1012,832,118,126,144,166,1011,830
1687046795,1,1,0,0,2.019302,43,53,75,98,1029,850,120,128,147,169,1031,852
1687046801,1,1,0,0,2.073920,45,55,77,100,1065,886,123,131,151,174,1066,888
1687046807,1,1,0,0,2.074953,45,55,77,100,1062,886,123,132,151,173,1060,882
1687046813,1,1,0,0,2.039997,44,54,76,98,1037,858,120,129,148,169,1036,856
1687046819,1,1,0,0,2.014337,43,53,75,97,1028,848,119,127,147,168,1029,852
1687046825,1,1,0,0,2.062497,45,54,77,100,1059,882,123,131,150,173,1062,884
1687046831,1,1,0,0,2.152241,47,58,80,105,1119,942,129,138,158,182,1125,946
1687046837,1,1,0,0,2.214179,49,59,83,107,1153,976,132,141,162,187,1156,980
1687046843,1,1,0,0,2.354353,52,63,88,114,1242,1066,141,151,173,199,1246,1072
1687046849,1,1,0,0,2.452052,55,66,92,119,1304,1130,147,158,180,209,1309,1136
1687046855,1,1,0,0,2.676422,62,72,101,130,1448,1278,160,174,198,230,1455,1284
1687046861,1,1,0,0,2.789282,64,76,104,135,1512,1346,166,180,205,238,1516,1348
1687046867,1,1,0,0,2.794044,63,75,104,135,1497,1321,165,178,203,236,1495,1320
1687046873,1,1,0,0,2.801241,63,76,104,135,1503,1330,166,179,204,237,1502,1328
1687046879,1,1,0,0,2.933632,68,80,111,142,1599,1428,175,189,216,251,1603,1432
1687046885,1,1,0,0,2.977288,68,81,111,144,1613,1440,176,191,217,252,1610,1439
1687046891,1,1,0,0,3.042242,71,82,114,147,1664,1494,181,197,224,261,1669,1496
1687046897,1,1,0,0,3.080259,71,84,116,148,1678,1506,182,198,225,263,1677,1506
1687046903,1,1,0,0,3.090093,72,84,115,150,1679,1504,183,199,225,263,1678,1502
1687046909,1,1,0,0,3.107754,72,85,116,150,1703,1530,186,202,231,267,1711,1536
1687046915,1,1,0,0,3.184297,74,87,119,154,1738,1564,189,205,233,271,1739,1564
1687046921,1,1,0,0,3.192868,74,87,119,154,1744,1572,189,205,233,272,1744,1570
1687046927,1,1,0,0,3.130690,72,85,117,151,1705,1530,186,202,229,266,1705,1530
1687046933,1,1,0,0,3.082395,71,84,115,149,1677,1501,182,198,225,262,1676,1500
1687046939,1,1,0,0,3.114104,72,85,116,150,1697,1518,185,201,228,266,1696,1518
1687046945,1,1,0,0,3.094677,72,84,116,150,1689,1514,184,200,227,264,1691,1518
1687046951,1,1,0,0,3.147320,73,85,118,152,1716,1540,186,202,231,268,1714,1538
1687046957,1,1,0,0,3.141095,72,86,117,152,1711,1534,186,202,230,267,1708,1532
1687046963,1,1,0,0,3.039387,70,83,113,146,1648,1470,180,196,222,258,1649,1472
1687046969,1,1,0,0,3.022671,70,82,113,145,1637,1460,179,194,221,257,1638,1462
1687046975,1,1,0,0,3.069784,71,83,114,148,1665,1488,181,197,224,260,1662,1486
1687046981,1,1,0,0,3.136750,73,85,117,152,1716,1540,187,203,231,268,1718,1546
1687046987,1,1,0,0,3.125680,72,85,117,150,1700,1522,186,201,229,266,1700,1526
1687046993,1,1,0,0,3.159311,74,86,119,154,1730,1554,188,205,232,270,1731,1556
1687046999,1,1,0,0,3.214344,74,88,120,155,1759,1584,191,207,236,274,1759,1584
1687047005,1,1,0,0,3.210831,75,87,120,155,1755,1580,191,207,235,274,1755,1582
1687047011,1,1,0,0,3.210495,74,87,120,155,1753,1575,190,207,235,274,1752,1577
1687047017,1,1,0,0,3.169803,73,86,118,153,1724,1544,187,204,233,269,1722,1546
1687047023,1,1,0,0,3.141270,72,85,117,152,1709,1528,186,202,229,267,1707,1529
1687047029,1,1,0,0,3.154809,73,87,119,153,1719,1538,187,203,232,270,1721,1544
1687047035,1,1,0,0,3.160366,73,86,118,153,1718,1539,187,204,232,269,1719,1538
1687047041,1,1,0,0,3.186561,74,87,120,154,1736,1554,190,206,234,272,1736,1556
1687047047,1,1,0,0,3.163212,72,86,118,153,1716,1534,187,203,231,268,1715,1534
1687047053,1,1,0,0,3.139491,73,86,117,152,1704,1520,186,201,230,267,1702,1522
1687047059,1,1,0,0,3.126466,72,85,117,151,1694,1510,185,201,228,265,1693,1508
1687047065,1,1,0,0,3.098883,71,84,116,150,1675,1491,184,200,228,264,1675,1488
1687047071,1,1,0,0,3.116343,72,84,117,151,1690,1504,185,201,229,266,1690,1504
1687047077,1,1,0,0,3.178899,73,88,119,154,1726,1542,189,205,233,271,1726,1540
1687047083,1,1,0,0,3.194773,74,86,120,155,1736,1550,191,206,235,273,1739,1552
1687047089,1,1,0,0,3.238429,75,89,121,157,1758,1570,192,208,238,276,1759,1571
1687047095,1,1,0,0,3.260235,75,88,122,158,1771,1584,193,210,240,279,1773,1587
1687047101,1,1,0,0,3.279240,76,89,123,159,1782,1596,194,211,241,280,1781,1594
1687047107,1,1,0,0,3.248095,74,88,122,157,1762,1573,193,209,240,277,1762,1574
1687047113,1,1,0,0,3.294085,76,89,124,159,1791,1600,195,213,242,282,1792,1600
1687047119,1,1,0,0,3.258040,75,89,123,157,1763,1572,193,209,238,277,1760,1570
1687047125,1,1,0,0,3.230358,74,88,121,157,1748,1558,191,207,238,275,1748,1556
1687047131,1,1,0,0,3.220040,74,88,121,155,1738,1550,190,206,236,274,1737,1544
1687047137,1,1,0,0,3.124693,71,84,116,151,1677,1483,184,200,228,265,1673,1480
1687047143,1,1,0,0,3.017060,69,81,113,146,1614,1420,178,193,220,256,1614,1420
1687047149,1,1,0,0,2.998078,68,81,112,145,1603,1408,178,192,220,254,1601,1409
1687047155,1,1,0,0,2.973910,67,80,111,144,1590,1396,176,191,218,252,1589,1398
1687047161,1,1,0,0,2.958837,67,80,111,144,1579,1388,175,189,216,251,1579,1386
1687047167,1,1,0,0,2.929424,66,79,110,142,1566,1374,174,187,215,250,1566,1376
1687047173,1,1,0,0,2.933638,66,79,110,142,1571,1382,174,188,215,249,1570,1380
1687047179,1,1,0,0,2.914597,66,79,109,141,1559,1372,173,186,213,247,1558,1368
1687047185,1,1,0,0,2.799521,63,75,105,134,1476,1288,165,177,203,235,1472,1282
1687047191,1,1,0,0,2.776520,63,75,104,134,1473,1288,164,177,204,235,1475,1286
1687047197,1,1,0,0,2.776818,63,75,104,134,1479,1292,165,178,204,235,1480,1290
1687047203,1,1,0,0,2.756989,62,74,103,133,1461,1272,162,176,200,233,1458,1272
1687047209,1,1,0,0,2.654458,59,71,99,128,1392,1206,155,168,191,222,1386,1200
1687047215,1,1,0,0,2.535900,57,68,94,123,1331,1146,151,162,185,214,1333,1148
1687047221,1,1,0,0,2.596934,58,70,97,125,1371,1186,154,165,189,219,1371,1186
1687047227,1,1,0,0,2.515343,56,67,94,120,1310,1126,147,157,181,209,1301,1118
1687047233,1,1,0,0,2.202452,48,58,81,105,1116,930,129,137,157,181,1110,924
1687047239,1,1,0,0,2.078951,44,55,77,101,1050,860,123,131,150,172,1046,860
1687047245,1,1,0,0,2.047769,44,54,77,99,1035,848,121,129,148,170,1034,848
1687047251,1,1,0,0,2.005071,42,52,74,97,1002,818,117,125,143,164,999,814
1687047257,1,1,0,0,1.839258,38,49,68,88,907,724,108,114,132,150,905,724
1687047263,1,1,0,0,1.776700,37,46,67,86,875,694,105,111,128,146,875,694
1687047269,1,1,0,0,1.774983,37,47,66,86,876,694,105,110,127,146,875,694
1687047275,1,1,0,0,1.747828,36,45,65,84,859,678,102,109,125,144,858,678
1687047281,1,1,0,0,1.708239,35,45,63,83,835,658,101,106,122,140,834,654
1687047287,1,1,0,0,1.694977,35,44,63,82,830,650,101,106,121,139,829,652
1687047293,1,1,0,0,1.693400,35,44,63,82,828,650,100,105,121,139,827,648
1687047299,1,1,0,0,1.705844,35,44,64,82,834,656,101,107,123,140,834,656
1687047305,1,1,0,0,1.683448,35,43,62,81,816,638,99,105,121,138,817,638
1687047311,1,1,0,0,1.664684,34,43,62,80,805,626,98,103,119,136,805,628
1687047317,1,1,0,0,1.656015,34,43,61,80,803,624,98,103,119,136,803,624
1687047323,1,1,0,0,1.674929,34,43,62,81,816,638,99,105,121,139,818,638
1687047329,1,1,0,0,1.771176,37,46,67,86,880,700,106,113,129,149,885,704
1687047335,1,1,0,0,1.959537,42,51,74,96,1000,818,118,126,145,167,1008,826
1687047341,1,1,0,0,2.131254,47,57,80,104,1101,920,127,137,157,182,1107,924
1687047347,1,1,0,0,2.300615,51,62,86,111,1200,1018,137,148,170,196,1204,1024
1687047353,1,1,0,0,2.432343,54,65,91,119,1278,1096,145,156,179,208,1282,1098
1687047359,1,1,0,0,2.488542,55,66,93,120,1304,1120,147,159,182,212,1304,1122
1687047365,1,1,0,0,2.585185,58,70,97,126,1372,1188,155,167,192,222,1377,1192
1687047371,1,1,0,0,2.692023,61,72,101,130,1424,1242,159,173,198,230,1427,1240
1687047377,1,1,0,0,2.657121,59,71,99,128,1398,1208,157,170,195,226,1399,1210
1687047383,1,1,0,0,2.596173,57,69,97,125,1356,1164,154,165,190,221,1356,1164
1687047389,1,1,0,0,2.648847,59,70,99,128,1392,1198,157,169,195,226,1391,1200
1687047395,1,1,0,0,2.698431,60,72,101,130,1423,1230,160,174,199,232,1426,1232
1687047401,1,1,0,0,2.696281,60,71,100,130,1408,1210,158,172,197,228,1403,1204
1687047407,1,1,0,0,2.541793,56,67,95,122,1315,1112,150,162,186,216,1314,1112
1687047413,1,1,0,0,2.604199,58,70,97,127,1367,1160,156,168,194,225,1375,1170
1687047419,1,1,0,0,2.653854,58,70,98,127,1376,1174,156,168,194,225,1373,1168
1687047425,1,1,0,0,2.610977,57,69,97,126,1360,1156,155,167,193,223,1361,1156
1687047431,1,1,0,0,2.665288,58,71,99,129,1386,1178,157,170,196,227,1384,1178
1687047437,1,1,0,0,2.619788,57,69,97,126,1359,1148,156,167,193,224,1362,1152
1687047443,1,1,0,0,2.672596,58,71,99,128,1383,1170,157,170,196,227,1382,1170
1687047449,1,1,0,0,2.532618,54,66,93,121,1290,1080,149,159,183,212,1283,1072
1687047455,1,1,0,0,2.408081,52,63,89,115,1223,1010,142,152,176,204,1219,1010
1687047461,1,1,0,0,2.327511,50,61,86,112,1175,964,137,147,171,197,1173,962
1687047467,1,1,0,0,2.336774,50,61,86,112,1183,976,138,148,170,197,1181,972
1687047473,1,1,0,0,2.191976,46,57,81,105,1091,884,128,136,158,183,1085,880
1687047479,1,1,0,0,2.070245,42,53,76,99,1027,822,122,130,150,174,1025,820
1687047485,1,1,0,0,2.016100,42,52,74,96,997,794,119,126,146,169,995,792
1687047491,1,1,0,0,1.943181,40,50,72,93,951,750,114,121,140,162,949,748
1687047497,1,1,0,0,1.875045,38,48,69,89,910,710,109,117,135,155,907,708
1687047503,1,1,0,0,1.820827,37,46,67,87,881,682,107,113,132,151,880,682
1687047509,1,1,0,0,1.809799,37,46,67,86,876,678,107,112,131,150,875,678
1687047515,1,1,0,0,1.797666,37,46,67,87,876,680,106,114,131,150,877,680
1687047521,1,1,0,0,1.813264,37,46,66,87,881,686,107,113,131,151,880,684
1687047527,1,1,0,0,1.786005,36,45,65,86,863,668,105,110,129,148,862,668
1687047533,1,1,0,0,1.744264,35,44,65,83,840,646,102,109,126,145,840,646
1687047539,1,1,0,0,1.725226,35,44,64,83,831,636,102,107,125,143,831,636
1687047545,1,1,0,0,1.768903,36,45,65,85,849,650,105,111,129,147,851,650
1687047551,1,1,0,0,1.794523,37,46,66,86,868,672,106,112,131,150,869,672
1687047557,1,1,0,0,1.820354,37,46,67,87,885,686,108,115,132,153,886,688
1687047563,1,1,0,0,1.825554,38,47,68,88,886,688,108,114,132,153,886,688
1687047569,1,1,0,0,1.829968,38,47,68,88,894,696,109,115,134,154,896,696
1687047575,1,1,0,0,1.851554,38,47,68,89,900,700,109,115,135,155,900,700
1687047581,1,1,0,0,1.866210,38,48,69,90,910,710,110,117,135,156,911,712
1687047587,1,1,0,0,1.873637,38,48,69,91,916,716,111,117,137,158,917,716
1687047593,1,1,0,0,1.856282,38,48,69,89,904,702,109,116,135,155,901,700
1687047599,1,1,0,0,1.811535,37,46,67,87,877,678,107,113,132,151,877,678
1687047605,1,1,0,0,1.796097,36,46,67,86,869,670,106,112,131,150,870,670
1687047611,1,1,0,0,1.769383,36,45,65,85,844,644,103,110,127,146,841,640
1687047617,1,1,0,0,1.737185,35,44,64,83,823,624,102,108,126,144,823,622
1687047623,1,1,0,0,1.742080,35,44,64,83,829,628,103,109,127,146,831,628
1687047629,1,1,0,0,1.765361,35,44,65,84,842,638,104,110,129,148,843,638
1687047635,1,1,0,0,1.789176,36,46,66,86,854,646,106,112,131,150,855,648
1687047641,1,1,0,0,1.830592,37,46,67,88,875,664,108,114,134,153,874,664
1687047647,1,1,0,0,1.867215,38,48,69,90,900,690,111,118,137,158,903,694
1687047653,1,1,0,0,1.967524,41,51,73,95,959,744,118,125,146,167,964,748
1687047659,1,1,0,0,2.063952,42,53,76,100,1008,788,123,131,153,175,1011,792
1687047665,1,1,0,0,2.120897,44,55,79,103,1045,826,127,134,157,181,1048,830
1687047671,1,1,0,0,2.189113,45,57,81,105,1085,866,130,139,162,185,1085,868
1687047677,1,1,0,0,2.250556,47,58,83,108,1120,900,133,142,165,191,1120,900
1687047683,1,1,0,0,2.302545,48,60,85,111,1150,924,137,147,171,197,1152,930
1687047689,1,1,0,0,2.364019,50,61,88,114,1181,956,140,150,174,202,1182,956
1687047695,1,1,0,0,2.414670,52,63,89,116,1215,990,143,154,179,207,1217,990
1687047701,1,1,0,0,2.478262,52,64,91,119,1243,1014,146,157,182,212,1242,1014
1687047707,1,1,0,0,2.535533,54,66,94,122,1282,1048,151,162,188,218,1283,1050
1687047713,1,1,0,0,2.567932,55,67,96,124,1306,1072,153,165,193,222,1310,1076
1687047719,1,1,0,0,2.636964,56,68,97,126,1337,1106,156,169,195,226,1337,1108
1687047725,1,1,0,0,2.689612,57,70,99,129,1363,1128,159,172,200,230,1363,1128
1687047731,1,1,0,0,3.026227,57,70,99,128,1351,1112,158,171,198,229,1351,1114
1687047737,1,1,0,0,2.761260,60,73,102,134,1411,1174,165,177,206,239,1413,1176
1687047743,1,1,0,0,2.760149,59,73,102,132,1407,1172,163,176,204,237,1406,1170
1687047749,1,1,0,0,2.729956,59,72,101,131,1388,1150,161,173,202,234,1386,1148
1687047755,1,1,0,0,2.706785,58,71,100,130,1374,1136,160,173,201,232,1373,1136
1687047761,1,1,0,0,2.734240,59,71,102,131,1391,1150,162,175,203,235,1391,1150
1687047767,1,1,0,0,2.736384,59,71,101,131,1388,1146,162,174,203,235,1387,1146
1687047773,1,1,0,0,2.696276,58,70,100,130,1367,1124,160,173,200,232,1368,1124
1687047779,1,1,0,0,2.733220,59,71,101,131,1383,1139,161,174,202,234,1382,1138
1687047785,1,1,0,0,2.713565,58,71,101,131,1375,1128,161,173,201,234,1376,1130
1687047791,1,1,0,0,2.731089,58,71,101,131,1375,1126,161,174,201,234,1374,1126
1687047797,1,1,0,0,2.641858,56,69,98,127,1318,1068,156,167,196,225,1318,1066
1687047803,1,1,0,0,2.652918,56,68,99,127,1329,1076,158,169,196,228,1327,1076
1687047809,1,1,0,0,2.678910,57,70,99,129,1342,1086,159,171,199,230,1343,1088
1687047815,1,1,0,0,2.698125,57,70,100,130,1355,1098,160,172,201,232,1357,1100
1687047821,1,1,0,0,2.730973,58,71,101,131,1366,1106,161,173,202,235,1362,1104
1687047827,1,1,0,0,2.669884,56,69,99,128,1329,1070,158,170,198,229,1329,1070
1687047833,1,1,0,0,2.612115,55,67,97,125,1295,1040,154,166,193,223,1296,1040
1687047839,1,1,0,0,2.660341,56,69,98,127,1330,1070,158,170,198,229,1330,1072
1687047845,1,1,0,0,2.681071,56,69,99,129,1331,1072,159,170,199,229,1328,1070
1687047851,1,1,0,0,2.665549,56,69,99,128,1326,1064,158,170,198,229,1327,1066
1687047857,1,1,0,0,2.718449,57,70,100,131,1355,1092,161,173,202,234,1355,1090
1687047863,1,1,0,0,2.777301,59,73,103,134,1401,1140,166,179,208,241,1407,1144
1687047869,1,1,0,0,2.933197,62,77,108,142,1489,1228,175,188,219,254,1494,1230
1687047875,1,1,0,0,3.111192,67,81,116,150,1597,1332,185,200,233,270,1600,1332
1687047881,1,1,0,0,3.183798,70,84,119,154,1641,1374,190,206,239,278,1645,1378
1687047887,1,1,0,0,3.288100,72,86,122,158,1699,1432,195,212,246,286,1699,1432
1687047893,1,1,0,0,3.277504,71,86,121,158,1688,1416,195,211,245,285,1691,1418
1687047899,1,1,0,0,3.395473,74,89,125,164,1763,1490,203,220,256,298,1771,1498
1687047905,1,1,0,0,3.536697,78,94,131,170,1842,1569,210,228,265,309,1843,1570
1687047911,1,1,0,0,3.592593,79,95,133,172,1867,1592,212,231,268,312,1865,1592
1687047917,1,1,0,0,3.610730,79,95,133,174,1885,1608,214,234,270,316,1886,1610
1687047923,1,1,0,0,3.608525,80,95,134,174,1880,1602,214,232,270,315,1879,1600
1687047929,1,1,0,0,3.613805,79,96,134,174,1878,1594,215,233,271,317,1878,1592
1687047935,1,1,0,0,3.594002,79,94,133,172,1860,1580,212,231,268,312,1855,1574
1687047941,1,1,0,0,3.569021,78,94,132,171,1849,1564,212,229,267,311,1845,1560
1687047947,1,1,0,0,3.558752,78,94,132,171,1846,1558,212,230,268,311,1849,1560
1687047953,1,1,0,0,3.680971,81,96,136,176,1910,1622,218,237,275,321,1910,1620
1687047959,1,1,0,0,3.667156,80,96,135,176,1903,1612,217,236,275,321,1901,1612
1687047965,1,1,0,0,3.650451,80,96,134,175,1890,1598,216,235,274,319,1891,1598
1687047971,1,1,0,0,3.618332,79,95,133,173,1870,1576,215,232,271,316,1869,1576
1687047977,1,1,0,0,3.662052,79,96,135,174,1875,1576,216,234,272,317,1873,1570
1687047983,1,1,0,0,3.592333,78,94,133,172,1850,1556,212,230,269,313,1850,1554
1687047989,1,1,0,0,3.522178,76,92,130,169,1806,1512,209,226,264,306,1805,1512
1687047995,1,1,0,0,3.514607,76,92,129,169,1806,1514,209,226,264,307,1807,1512
1687048001,1,1,0,0,3.504833,75,91,129,168,1792,1492,207,224,261,304,1786,1488
1687048007,1,1,0,0,3.502881,76,92,130,168,1797,1492,208,226,264,307,1797,1494
1687048013,1,1,0,0,3.556378,77,93,131,170,1822,1525,210,227,265,309,1821,1526
1687048019,1,1,0,0,3.549151,77,93,131,170,1822,1520,210,228,267,311,1824,1522
1687048025,1,1,0,0,3.598392,78,94,132,173,1847,1542,213,231,269,314,1846,1544
1687048031,1,1,0,0,3.561064,78,93,132,171,1827,1532,210,228,266,310,1823,1530
1687048037,1,1,0,0,3.518527,76,93,131,169,1805,1508,209,226,264,307,1804,1506
1687048043,1,1,0,0,3.482707,76,91,129,168,1797,1498,209,226,264,307,1807,1510
1687048049,1,1,0,0,3.809356,84,100,142,183,1982,1674,228,248,288,337,1989,1680
1687048055,1,1,0,0,3.938609,86,104,145,189,2050,1744,234,256,297,348,2054,1750
1687048061,1,1,0,0,4.030952,89,106,148,193,2106,1804,238,259,302,354,2105,1802
1687048067,1,1,0,0,4.063382,90,107,150,195,2132,1832,241,263,306,358,2133,1832
1687048073,1,1,0,0,4.063901,90,107,149,194,2128,1826,240,262,305,357,2125,1824
1687048079,1,1,0,0,4.042472,89,106,149,194,2110,1796,240,261,305,356,2108,1794
1687048085,1,1,0,0,3.845134,83,100,141,183,1977,1672,225,245,286,334,1971,1664
1687048091,1,1,0,0,3.857185,85,102,142,185,2011,1710,229,250,291,340,2015,1714
1687048097,1,1,0,0,3.924959,86,103,145,188,2050,1746,233,254,297,346,2054,1748
1687048103,1,1,0,0,4.019152,88,105,147,191,2091,1786,237,258,301,351,2084,1780
1687048109,1,1,0,0,4.035269,89,106,148,193,2113,1810,239,261,305,355,2115,1810
1687048115,1,1,0,0,3.971700,87,103,145,190,2061,1757,233,254,296,346,2053,1750
1687048121,1,1,0,0,3.808979,83,99,139,181,1965,1664,224,244,284,332,1964,1663
1687048127,1,1,0,0,3.769801,83,98,139,180,1957,1654,224,244,284,331,1959,1656
1687048133,1,1,0,0,3.914664,86,103,144,187,2041,1740,232,253,294,344,2040,1738
1687048139,1,1,0,0,3.889665,85,102,144,186,2034,1730,231,253,294,343,2038,1734
1687048145,1,1,0,0,3.932716,86,103,144,187,2046,1748,231,253,294,344,2041,1742
1687048151,1,1,0,0,3.801290,83,99,140,181,1972,1674,223,245,284,331,1968,1672
1687048157,1,1,0,0,3.656859,80,95,135,174,1894,1602,216,236,275,320,1892,1602
1687048163,1,1,0,0,3.646029,79,95,134,174,1887,1598,216,235,273,318,1884,1594
1687048169,1,1,0,0,3.569395,78,93,131,170,1845,1554,211,229,268,312,1845,1556
1687048175,1,1,0,0,3.563408,77,93,131,171,1843,1558,211,230,267,312,1843,1554
1687048181,1,1,0,0,3.526350,76,92,128,167,1814,1530,208,226,263,307,1811,1526
1687048187,1,1,0,0,3.496355,76,91,129,167,1796,1514,206,223,261,305,1792,1510
1687048193,1,1,0,0,3.488089,76,91,128,167,1803,1520,207,225,263,307,1806,1520
1687048199,1,1,0,0,3.537507,77,93,130,169,1835,1552,210,229,266,311,1836,1552
1687048205,1,1,0,0,3.638189,80,95,134,174,1895,1608,216,236,274,321,1896,1610
1687048211,1,1,0,0,3.644259,79,95,133,174,1888,1604,215,233,272,318,1885,1600
1687048217,1,1,0,0,3.589071,79,93,131,171,1864,1582,212,231,269,315,1862,1580
1687048223,1,1,0,0,3.549997,78,92,131,169,1839,1558,210,229,266,310,1837,1554
1687048229,1,1,0,0,3.460502,75,91,127,166,1787,1508,205,223,260,303,1787,1508
1687048235,1,1,0,0,3.395030,73,89,125,162,1752,1476,201,218,255,297,1751,1474
