Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687037099,1,1,0,0,2.848829,80,88,112,142,1846,1964,169,181,185,211,1845,1962
1687037105,1,1,0,0,2.807195,78,87,110,140,1812,1924,166,178,182,208,1809,1918
1687037111,1,1,0,0,2.566002,70,78,100,127,1597,1656,150,160,166,188,1582,1638
1687037117,1,1,0,0,2.381261,64,72,93,118,1470,1502,141,150,156,178,1466,1494
1687037123,1,1,0,0,2.365454,63,73,93,119,1461,1492,141,149,155,177,1460,1488
1687037129,1,1,0,0,2.326962,62,71,91,116,1427,1450,138,146,152,174,1423,1444
1687037135,1,1,0,0,2.261010,60,69,89,113,1391,1402,136,144,150,170,1394,1408
1687037141,1,1,0,0,2.389840,65,73,95,120,1501,1542,143,153,158,180,1504,1546
1687037147,1,1,0,0,2.390700,64,73,95,120,1494,1536,142,152,157,180,1498,1540
1687037153,1,1,0,0,2.432391,66,74,96,121,1518,1564,144,153,158,181,1512,1560
1687037159,1,1,0,0,2.518540,70,78,100,127,1602,1668,151,161,165,189,1604,1672
1687037165,1,1,0,0,2.551019,70,79,101,128,1633,1710,153,164,168,191,1639,1716
1687037171,1,1,0,0,2.614991,72,81,103,131,1672,1756,156,166,170,195,1672,1754
1687037177,1,1,0,0,2.626515,73,82,104,132,1693,1782,158,169,173,197,1702,1792
1687037183,1,1,0,0,2.725040,76,86,107,136,1766,1874,162,174,177,202,1766,1876
1687037189,1,1,0,0,2.711389,75,84,107,136,1747,1850,161,172,176,202,1747,1852
1687037195,1,1,0,0,2.594690,71,80,102,129,1645,1724,153,164,168,192,1640,1716
1687037201,1,1,0,0,2.480893,67,75,97,124,1549,1602,145,155,160,183,1538,1592
1687037207,1,1,0,0,2.323483,62,71,91,116,1445,1476,139,148,153,174,1448,1480
1687037213,1,1,0,0,2.421655,66,75,96,122,1523,1574,145,154,159,181,1527,1576
1687037219,1,1,0,0,2.502616,68,77,99,125,1588,1656,150,159,164,187,1590,1658
1687037225,1,1,0,0,2.649456,74,82,105,133,1707,1804,158,169,173,198,1709,1808
1687037231,1,1,0,0,2.685271,75,84,106,135,1740,1844,160,172,175,200,1745,1852
1687037237,1,1,0,0,2.761419,78,86,109,139,1796,1914,165,176,179,204,1796,1914
1687037243,1,1,0,0,2.712471,75,84,107,135,1745,1854,160,172,175,200,1744,1848
1687037249,1,1,0,0,2.715660,76,85,107,136,1760,1876,162,173,177,201,1762,1874
1687037255,1,1,0,0,2.799701,79,87,110,141,1830,1960,166,179,181,207,1831,1960
1687037261,1,1,0,0,2.814431,79,87,111,141,1840,1972,167,179,181,208,1839,1972
1687037267,1,1,0,0,2.762632,78,86,109,137,1796,1918,163,175,178,204,1794,1916
1687037273,1,1,0,0,2.737182,77,86,109,138,1787,1908,163,175,178,203,1789,1910
1687037279,1,1,0,0,2.727150,76,85,107,136,1772,1894,162,173,177,201,1773,1894
1687037285,1,1,0,0,2.681987,75,84,106,135,1747,1862,160,172,174,199,1750,1866
1687037291,1,1,0,0,2.675658,75,83,106,134,1736,1848,158,170,173,197,1735,1848
1687037297,1,1,0,0,2.555250,70,79,100,127,1627,1716,151,161,164,188,1622,1706
1687037303,1,1,0,0,2.565807,72,81,103,130,1671,1768,155,165,169,192,1680,1782
1687037309,1,1,0,0,2.672241,76,84,106,135,1751,1872,160,172,175,199,1760,1882
1687037315,1,1,0,0,2.696397,75,84,106,134,1748,1870,159,170,173,198,1744,1864
1687037321,1,1,0,0,2.649455,74,82,105,132,1716,1828,156,168,171,195,1714,1826
1687037327,1,1,0,0,2.571094,71,80,101,128,1649,1744,152,162,165,189,1643,1738
1687037333,1,1,0,0,2.539155,70,79,99,127,1633,1724,151,161,165,188,1632,1724
1687037339,1,1,0,0,2.597245,73,81,103,130,1680,1784,154,166,169,192,1678,1780
1687037345,1,1,0,0,2.537132,71,79,100,127,1631,1724,150,161,165,188,1632,1724
1687037351,1,1,0,0,2.508720,69,78,99,126,1606,1692,148,159,163,185,1605,1690
1687037357,1,1,0,0,2.458434,67,76,97,123,1559,1632,145,155,159,181,1553,1626
1687037363,1,1,0,0,2.313502,62,71,91,116,1448,1494,138,146,151,171,1447,1496
1687037369,1,1,0,0,2.299020,62,71,90,116,1442,1489,137,146,150,170,1441,1486
1687037375,1,1,0,0,2.262288,61,70,89,113,1411,1450,134,142,147,167,1410,1450
1687037381,1,1,0,0,2.235655,60,68,88,112,1390,1426,133,141,146,166,1389,1426
1687037387,1,1,0,0,2.170714,57,66,85,108,1333,1353,128,136,141,161,1329,1348
1687037393,1,1,0,0,2.096556,55,64,83,105,1281,1290,125,133,138,157,1283,1294
1687037399,1,1,0,0,2.124807,56,65,84,106,1301,1314,127,134,139,158,1300,1314
1687037405,1,1,0,0,2.117079,56,64,83,106,1296,1308,126,133,139,158,1297,1310
