Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687118548,1,1,0,0,2.544788,71,79,101,127,1628,1724,151,161,164,189,1629,1722
1687118554,1,1,0,0,2.538015,70,79,101,128,1622,1720,151,160,164,188,1623,1718
1687118560,1,1,0,0,2.536078,70,79,100,127,1623,1720,150,161,164,189,1624,1718
1687118566,1,1,0,0,2.543643,71,79,101,128,1629,1724,151,162,164,189,1629,1726
1687118572,1,1,0,0,2.542938,71,80,101,128,1631,1727,152,161,165,189,1630,1730
1687118578,1,1,0,0,2.549181,71,79,101,128,1636,1734,151,162,165,190,1637,1736
1687118584,1,1,0,0,2.560264,71,80,102,128,1642,1742,152,162,166,190,1643,1742
1687118590,1,1,0,0,2.569238,72,80,102,129,1648,1746,152,163,167,191,1647,1744
1687118596,1,1,0,0,2.588422,72,80,103,130,1652,1748,154,164,167,192,1650,1744
1687118602,1,1,0,0,2.590712,72,80,103,130,1653,1751,154,164,168,193,1655,1750
1687118608,1,1,0,0,2.576361,72,80,103,129,1656,1756,153,164,166,192,1656,1756
1687118614,1,1,0,0,2.607949,72,81,103,131,1667,1764,155,165,168,193,1666,1762
1687118620,1,1,0,0,2.562036,71,80,102,129,1636,1730,152,163,166,191,1637,1732
1687118626,1,1,0,0,2.569152,71,81,102,129,1646,1744,152,163,166,191,1645,1744
1687118632,1,1,0,0,2.565015,71,81,102,129,1649,1752,152,162,166,190,1650,1754
1687118638,1,1,0,0,2.553844,71,80,101,128,1642,1744,152,162,165,190,1643,1744
1687118644,1,1,0,0,2.591589,72,81,104,130,1661,1758,154,164,168,194,1659,1756
1687118650,1,1,0,0,2.585865,72,81,103,130,1654,1754,153,164,167,193,1656,1754
1687118656,1,1,0,0,2.593690,72,81,103,130,1667,1772,153,164,167,192,1667,1772
1687118662,1,1,0,0,2.598617,73,82,104,131,1674,1780,154,165,168,194,1674,1780
1687118668,1,1,0,0,2.608556,73,82,103,132,1678,1784,155,166,169,194,1678,1786
1687118674,1,1,0,0,2.624917,73,82,105,132,1689,1794,156,167,170,195,1689,1794
1687118680,1,1,0,0,2.612172,73,82,103,131,1685,1794,156,166,169,194,1685,1794
1687118686,1,1,0,0,2.612522,73,82,104,131,1683,1794,155,165,169,194,1684,1792
1687118692,1,1,0,0,2.605931,73,82,104,131,1682,1794,154,166,169,193,1682,1792
1687118698,1,1,0,0,2.605140,73,82,103,131,1680,1792,155,165,169,193,1681,1790
1687118704,1,1,0,0,2.599691,73,81,104,130,1680,1788,154,165,168,193,1679,1790
1687118710,1,1,0,0,2.599859,73,81,103,131,1678,1785,155,165,168,193,1676,1786
1687118716,1,1,0,0,2.608034,73,81,103,131,1680,1786,155,166,168,194,1680,1788
1687118722,1,1,0,0,2.602674,73,82,104,130,1678,1786,154,165,168,193,1675,1786
1687118728,1,1,0,0,2.594228,72,81,103,131,1673,1780,154,164,168,193,1674,1782
1687118734,1,1,0,0,2.589479,72,81,103,130,1668,1778,154,164,168,192,1670,1778
1687118740,1,1,0,0,2.612603,73,82,104,131,1684,1788,155,166,169,194,1684,1790
1687118746,1,1,0,0,2.631072,73,82,105,132,1689,1794,156,166,170,195,1689,1794
1687118752,1,1,0,0,2.599671,72,81,103,130,1665,1766,153,164,168,192,1663,1766
1687118758,1,1,0,0,2.586828,72,81,103,130,1662,1767,154,165,167,192,1663,1766
1687118764,1,1,0,0,2.583662,72,81,103,130,1661,1764,154,164,167,192,1664,1766
1687118770,1,1,0,0,2.584365,72,81,102,130,1656,1756,152,163,167,191,1653,1754
1687118776,1,1,0,0,2.587444,72,81,103,130,1664,1766,153,164,167,192,1662,1764
1687118782,1,1,0,0,2.587971,72,81,103,130,1661,1762,153,164,167,192,1659,1760
1687118788,1,1,0,0,2.595448,73,81,103,130,1668,1772,154,165,168,193,1669,1770
1687118794,1,1,0,0,2.588763,72,81,103,129,1663,1764,153,164,167,192,1663,1764
1687118800,1,1,0,0,2.580847,72,81,103,130,1658,1760,153,164,167,191,1656,1760
1687118806,1,1,0,0,2.589643,72,81,104,130,1666,1768,154,165,168,193,1666,1766
1687118812,1,1,0,0,2.593513,72,81,103,130,1665,1766,154,165,168,192,1665,1766
1687118818,1,1,0,0,2.580671,73,81,103,130,1659,1758,154,163,167,192,1656,1756
1687118824,1,1,0,0,2.586485,72,81,102,129,1654,1748,153,164,167,192,1653,1746
1687118830,1,1,0,0,2.579884,71,80,102,129,1651,1750,153,163,167,191,1651,1748
1687118836,1,1,0,0,2.561848,72,80,102,129,1645,1742,152,163,166,190,1644,1742
1687118842,1,1,0,0,2.559560,71,80,102,129,1646,1746,152,162,165,190,1644,1744
1687118848,1,1,0,0,2.551644,71,79,101,128,1639,1738,151,162,165,189,1640,1740
1687118854,1,1,0,0,2.577329,72,81,103,129,1655,1754,153,164,167,192,1655,1752
1687118860,1,1,0,0,2.566598,71,80,102,129,1646,1746,152,163,165,190,1645,1746
1687118866,1,1,0,0,2.565894,72,80,102,129,1651,1752,153,163,167,191,1652,1754
1687118872,1,1,0,0,2.555427,71,80,101,129,1644,1748,152,162,165,190,1644,1748
1687118878,1,1,0,0,2.572579,72,80,102,129,1651,1748,153,163,167,191,1653,1750
1687118884,1,1,0,0,2.597503,71,80,103,130,1654,1747,154,164,168,192,1653,1746
1687118890,1,1,0,0,2.573197,72,80,102,129,1650,1748,152,163,166,191,1649,1748
1687118896,1,1,0,0,2.591321,72,81,103,130,1654,1748,153,164,167,193,1653,1748
1687118902,1,1,0,0,2.598439,73,81,103,131,1673,1777,154,165,168,193,1675,1778
1687118908,1,1,0,0,2.606092,73,82,104,132,1679,1786,155,166,168,193,1680,1784
1687118914,1,1,0,0,2.611731,73,82,104,131,1685,1792,155,166,169,194,1686,1794
1687118920,1,1,0,0,2.612187,73,82,104,131,1689,1802,155,166,169,193,1687,1802
1687118926,1,1,0,0,2.612023,73,82,103,131,1693,1808,155,166,169,194,1692,1806
1687118932,1,1,0,0,2.614141,74,82,104,131,1694,1810,155,166,169,194,1695,1810
1687118938,1,1,0,0,2.613792,74,82,104,132,1694,1808,155,166,169,194,1695,1808
1687118944,1,1,0,0,2.614933,73,82,104,132,1695,1810,156,166,169,194,1695,1812
1687118950,1,1,0,0,2.616422,73,82,104,131,1694,1808,155,166,169,194,1694,1808
1687118956,1,1,0,0,2.611930,73,82,104,131,1691,1804,155,166,168,193,1692,1806
1687118962,1,1,0,0,2.627942,74,82,105,132,1702,1818,156,167,169,195,1702,1818
1687118968,1,1,0,0,2.634365,74,83,105,132,1703,1820,156,167,170,194,1701,1818
1687118974,1,1,0,0,2.638137,74,83,105,133,1705,1818,156,167,170,196,1705,1820
1687118980,1,1,0,0,2.643052,75,83,105,133,1711,1824,157,169,172,196,1711,1826
1687118986,1,1,0,0,2.652124,74,83,105,133,1715,1830,157,169,172,197,1715,1828
1687118992,1,1,0,0,2.651590,74,83,105,133,1713,1828,157,169,172,196,1713,1826
1687118998,1,1,0,0,2.644560,74,83,105,133,1707,1824,156,167,169,195,1708,1824
1687119004,1,1,0,0,2.634646,74,83,105,132,1709,1826,157,167,169,196,1710,1826
1687119010,1,1,0,0,2.634016,75,83,105,133,1706,1824,156,168,171,196,1708,1822
1687119016,1,1,0,0,2.630944,74,83,104,132,1704,1820,156,167,169,195,1703,1820
1687119022,1,1,0,0,2.626988,74,83,104,132,1703,1818,156,167,170,195,1703,1818
1687119028,1,1,0,0,2.653173,75,84,106,133,1715,1830,157,168,171,197,1712,1826
1687119034,1,1,0,0,2.638725,74,83,105,133,1704,1814,157,167,171,196,1703,1812
1687119040,1,1,0,0,2.639719,74,83,104,133,1707,1822,157,168,170,196,1709,1822
1687119046,1,1,0,0,2.637089,74,83,105,132,1705,1820,156,167,169,195,1705,1820
1687119052,1,1,0,0,2.625500,74,83,104,132,1702,1822,156,167,170,194,1702,1820
1687119058,1,1,0,0,2.631227,75,84,105,132,1709,1828,156,167,170,195,1711,1828
1687119064,1,1,0,0,2.640091,74,83,105,133,1710,1828,157,167,170,195,1710,1828
1687119070,1,1,0,0,2.644329,74,83,105,133,1715,1834,157,168,170,196,1715,1836
1687119076,1,1,0,0,2.641701,74,83,105,133,1715,1836,157,167,171,196,1715,1834
1687119082,1,1,0,0,2.650151,75,84,105,133,1724,1846,157,168,170,196,1724,1844
1687119088,1,1,0,0,2.687405,75,84,106,135,1734,1854,158,170,173,198,1728,1848
1687119094,1,1,0,0,2.674209,75,84,107,134,1733,1854,159,170,172,198,1736,1856
1687119100,1,1,0,0,2.667557,76,84,106,134,1733,1854,158,169,172,197,1731,1852
1687119106,1,1,0,0,2.662019,75,83,105,133,1722,1846,157,168,170,196,1721,1846
1687119112,1,1,0,0,2.660247,75,84,106,134,1729,1850,158,169,172,197,1731,1850
1687119118,1,1,0,0,2.633761,74,83,104,132,1705,1826,156,168,170,195,1707,1828
1687119124,1,1,0,0,2.640627,74,83,105,132,1712,1832,157,168,170,196,1713,1830
1687119130,1,1,0,0,2.641580,74,83,105,133,1711,1830,157,168,170,196,1711,1830
1687119136,1,1,0,0,2.647400,75,83,106,134,1718,1838,157,168,171,196,1718,1838
1687119142,1,1,0,0,2.640278,74,83,105,133,1713,1832,157,167,170,195,1714,1832
1687119148,1,1,0,0,2.648728,74,83,106,133,1718,1838,157,168,170,196,1717,1840
1687119154,1,1,0,0,2.629043,74,82,104,132,1707,1830,156,167,169,194,1709,1830
1687119160,1,1,0,0,2.664497,74,83,106,134,1704,1810,157,168,172,197,1698,1802
1687119166,1,1,0,0,2.682184,76,84,107,135,1735,1848,160,171,174,200,1735,1848
1687119172,1,1,0,0,2.653071,74,82,106,133,1701,1804,157,168,172,197,1701,1808
1687119178,1,1,0,0,2.645375,75,83,105,133,1713,1832,157,167,170,196,1714,1830
1687119184,1,1,0,0,2.647619,74,83,106,133,1705,1818,157,168,171,196,1706,1816
1687119190,1,1,0,0,2.639207,74,83,105,132,1711,1830,156,167,170,195,1709,1828
1687119196,1,1,0,0,2.638951,74,83,104,133,1709,1828,156,167,169,195,1708,1826
1687119202,1,1,0,0,2.636390,74,83,105,132,1706,1824,157,167,169,195,1705,1822
1687119208,1,1,0,0,2.621705,74,82,105,132,1698,1812,156,166,168,194,1697,1814
1687119214,1,1,0,0,2.614490,73,82,104,131,1692,1808,155,166,168,193,1692,1806
1687119220,1,1,0,0,2.608509,73,82,104,131,1691,1808,154,166,168,193,1691,1808
1687119226,1,1,0,0,2.609394,74,82,104,131,1690,1806,154,165,168,192,1689,1806
1687119232,1,1,0,0,2.611396,73,82,104,131,1689,1802,155,165,169,193,1687,1798
1687119238,1,1,0,0,2.599859,72,82,104,131,1679,1788,155,165,168,192,1680,1792
1687119244,1,1,0,0,2.606206,73,83,104,131,1685,1798,155,166,168,193,1685,1796
1687119250,1,1,0,0,2.602434,72,82,103,131,1684,1796,155,165,168,192,1684,1798
1687119256,1,1,0,0,2.624849,74,83,104,132,1694,1806,155,166,169,194,1692,1804
1687119262,1,1,0,0,2.622475,73,82,104,131,1695,1806,155,167,169,194,1694,1808
1687119268,1,1,0,0,2.607532,73,82,104,131,1686,1800,154,165,168,193,1687,1800
1687119274,1,1,0,0,2.600667,73,82,103,130,1681,1792,154,165,168,192,1682,1792
1687119280,1,1,0,0,2.601016,73,82,103,131,1684,1794,154,165,168,192,1682,1794
1687119286,1,1,0,0,2.597152,73,82,104,131,1682,1792,154,165,168,192,1681,1794
1687119292,1,1,0,0,2.601442,73,81,104,130,1677,1786,155,165,167,193,1679,1786
1687119298,1,1,0,0,2.587896,72,81,103,130,1668,1776,153,164,167,192,1669,1776
1687119304,1,1,0,0,2.580942,72,81,103,130,1662,1770,153,163,166,191,1663,1770
1687119310,1,1,0,0,2.581474,72,81,103,130,1667,1774,153,164,166,191,1667,1774
1687119316,1,1,0,0,2.594410,73,82,103,131,1677,1786,154,165,168,192,1678,1788
1687119322,1,1,0,0,2.609022,73,82,104,132,1690,1802,155,166,168,193,1690,1804
1687119328,1,1,0,0,2.621077,74,82,104,132,1695,1808,156,167,169,194,1696,1808
1687119334,1,1,0,0,2.611861,73,82,104,132,1694,1808,155,166,169,193,1692,1808
1687119340,1,1,0,0,2.615282,73,82,104,131,1694,1808,155,166,169,194,1693,1806
1687119346,1,1,0,0,2.609836,73,82,104,131,1694,1810,154,166,169,193,1693,1808
1687119352,1,1,0,0,2.659491,75,83,106,134,1715,1826,158,168,172,197,1716,1824
1687119358,1,1,0,0,2.672065,75,84,106,134,1715,1824,158,169,172,197,1714,1824
1687119364,1,1,0,0,2.633281,74,83,105,132,1695,1806,156,167,170,195,1699,1810
1687119370,1,1,0,0,2.627151,74,83,105,131,1698,1814,156,167,170,195,1702,1818
1687119376,1,1,0,0,2.663038,75,84,106,134,1727,1842,158,169,172,198,1724,1840
1687119382,1,1,0,0,2.678285,76,84,107,135,1741,1862,159,171,172,199,1743,1864
1687119388,1,1,0,0,2.671607,76,85,107,135,1740,1862,159,171,173,199,1742,1862
1687119394,1,1,0,0,2.693507,76,85,107,136,1749,1870,160,171,174,198,1747,1870
1687119400,1,1,0,0,2.656168,75,83,106,133,1731,1858,158,169,171,196,1730,1860
1687119406,1,1,0,0,2.679457,76,85,107,135,1745,1870,159,171,173,198,1746,1870
1687119412,1,1,0,0,2.680883,76,85,107,135,1746,1874,159,170,172,198,1746,1872
1687119418,1,1,0,0,2.677372,76,84,107,134,1745,1874,159,170,172,198,1744,1874
1687119424,1,1,0,0,2.679051,76,85,107,134,1743,1872,159,170,172,198,1744,1872
1687119430,1,1,0,0,2.681521,76,85,107,135,1749,1878,159,170,173,198,1748,1878
1687119436,1,1,0,0,2.681771,76,84,108,135,1746,1874,159,171,172,198,1747,1876
1687119442,1,1,0,0,2.670003,75,84,106,134,1740,1870,158,169,171,197,1740,1868
1687119448,1,1,0,0,2.670696,76,84,106,134,1740,1870,158,169,171,197,1739,1870
1687119454,1,1,0,0,2.661302,75,83,106,134,1736,1868,158,168,172,196,1738,1868
1687119460,1,1,0,0,2.662093,76,84,106,134,1737,1868,158,170,171,197,1738,1866
1687119466,1,1,0,0,2.666839,75,84,106,134,1737,1870,158,169,171,197,1739,1870
1687119472,1,1,0,0,2.674499,76,85,107,134,1743,1876,159,169,171,197,1745,1878
1687119478,1,1,0,0,2.694080,77,85,107,135,1754,1884,160,171,173,199,1756,1888
1687119484,1,1,0,0,2.680343,75,84,106,134,1738,1866,159,169,172,198,1737,1866
1687119490,1,1,0,0,2.661996,75,84,106,134,1736,1866,158,170,171,197,1738,1870
1687119496,1,1,0,0,2.676677,76,85,107,134,1745,1876,159,170,172,198,1744,1874
1687119502,1,1,0,0,2.679842,76,85,107,135,1748,1878,160,171,173,199,1748,1878
1687119508,1,1,0,0,2.699521,77,85,107,135,1758,1888,160,172,173,201,1761,1890
1687119514,1,1,0,0,2.691600,76,86,107,136,1760,1896,160,171,173,199,1760,1896
1687119520,1,1,0,0,2.682900,76,84,106,135,1751,1888,158,169,172,197,1751,1886
1687119526,1,1,0,0,2.705542,77,85,108,136,1765,1896,160,171,174,200,1766,1898
1687119532,1,1,0,0,2.704404,77,85,108,135,1761,1896,160,171,174,199,1761,1896
1687119538,1,1,0,0,2.707915,76,85,107,136,1764,1900,160,172,174,200,1764,1898
1687119544,1,1,0,0,2.718448,77,86,108,136,1768,1900,161,172,175,200,1767,1900
1687119550,1,1,0,0,2.704156,77,85,108,136,1765,1900,161,172,174,200,1767,1902
1687119556,1,1,0,0,2.718892,77,85,107,136,1767,1898,161,173,175,201,1769,1900
1687119562,1,1,0,0,2.708706,77,86,108,137,1766,1900,161,172,174,200,1767,1900
1687119568,1,1,0,0,2.707666,77,85,108,136,1763,1898,160,171,173,199,1763,1898
1687119574,1,1,0,0,2.698124,77,85,107,135,1763,1900,160,172,173,198,1763,1900
1687119580,1,1,0,0,2.700151,77,85,108,136,1765,1904,160,171,173,199,1765,1902
1687119586,1,1,0,0,2.699114,76,85,108,135,1767,1906,160,172,174,199,1767,1904
1687119592,1,1,0,0,2.698769,77,85,107,135,1766,1904,160,171,173,199,1765,1904
1687119598,1,1,0,0,2.694570,77,85,108,135,1765,1906,160,171,173,198,1766,1906
1687119604,1,1,0,0,2.693579,76,85,107,135,1761,1902,159,171,173,198,1761,1902
1687119610,1,1,0,0,2.688144,76,85,107,135,1759,1902,159,170,172,198,1759,1900
1687119616,1,1,0,0,2.701832,77,85,108,136,1768,1908,160,172,174,199,1772,1910
1687119622,1,1,0,0,2.713647,77,86,108,136,1770,1906,161,172,174,200,1773,1908
1687119628,1,1,0,0,2.716067,78,86,109,137,1778,1916,162,173,175,201,1778,1916
1687119634,1,1,0,0,2.706824,77,85,108,136,1766,1904,160,172,174,199,1766,1906
1687119640,1,1,0,0,2.695406,76,86,107,136,1763,1902,159,171,173,199,1763,1902
1687119646,1,1,0,0,2.696098,77,85,108,136,1769,1904,161,172,174,201,1773,1910
1687119652,1,1,0,0,2.705934,76,85,108,136,1766,1904,160,172,173,199,1764,1900
1687119658,1,1,0,0,2.681319,76,85,107,135,1754,1888,160,171,173,199,1756,1892
1687119664,1,1,0,0,2.703215,77,85,107,136,1766,1902,161,172,174,201,1766,1902
1687119670,1,1,0,0,2.710927,77,85,108,136,1770,1906,161,172,174,200,1770,1906
1687119676,1,1,0,0,2.722839,77,86,109,137,1779,1916,162,173,175,201,1781,1918
1687119682,1,1,0,0,2.710877,77,85,108,136,1768,1908,160,172,174,199,1769,1908
1687119688,1,1,0,0,2.699015,76,85,107,135,1764,1906,160,171,173,199,1765,1904
1687119694,1,1,0,0,2.713695,77,86,108,136,1774,1914,161,172,175,201,1777,1916
1687119700,1,1,0,0,2.714040,77,86,108,136,1771,1910,161,172,174,200,1772,1914
1687119706,1,1,0,0,2.734720,77,86,108,138,1771,1898,162,173,176,203,1771,1900
1687119712,1,1,0,0,2.717178,76,85,107,136,1751,1880,159,171,174,200,1751,1878
1687119718,1,1,0,0,2.712558,77,86,108,136,1778,1918,161,172,175,200,1779,1918
1687119724,1,1,0,0,2.695060,77,85,107,135,1763,1902,160,171,173,199,1763,1900
1687119730,1,1,0,0,2.686170,76,85,107,135,1753,1886,160,171,174,199,1755,1886
1687119736,1,1,0,0,2.703215,76,85,108,136,1768,1908,160,172,173,200,1766,1904
1687119742,1,1,0,0,2.702623,77,85,107,135,1767,1906,160,172,173,199,1765,1906
1687119748,1,1,0,0,2.694024,76,85,108,135,1765,1904,160,171,173,198,1765,1906
1687119754,1,1,0,0,2.687554,76,85,107,135,1762,1904,159,171,173,198,1762,1902
1687119760,1,1,0,0,2.730303,77,87,109,137,1785,1922,163,174,176,202,1785,1924
1687119766,1,1,0,0,2.712113,77,86,108,136,1769,1910,161,172,174,200,1770,1910
1687119772,1,1,0,0,2.697592,76,84,107,134,1744,1874,158,170,172,198,1739,1870
1687119778,1,1,0,0,2.698025,77,85,108,135,1764,1906,161,172,174,199,1768,1906
1687119784,1,1,0,0,2.709149,77,85,108,136,1772,1912,160,172,173,199,1769,1910
1687119790,1,1,0,0,2.700551,77,86,107,136,1772,1914,160,172,173,199,1772,1914
1687119796,1,1,0,0,2.712857,77,86,108,136,1777,1920,161,172,174,200,1777,1918
1687119802,1,1,0,0,2.729909,78,85,109,137,1785,1928,161,173,175,201,1785,1924
1687119808,1,1,0,0,2.723629,78,86,109,137,1781,1920,161,173,175,201,1780,1918
1687119814,1,1,0,0,2.720419,77,86,108,137,1775,1912,161,172,175,201,1777,1912
1687119820,1,1,0,0,2.727584,77,86,108,137,1783,1922,162,173,175,201,1783,1924
1687119826,1,1,0,0,2.725466,78,86,109,137,1784,1930,162,173,174,201,1785,1932
1687119832,1,1,0,0,2.722952,78,86,108,137,1787,1934,161,173,174,201,1787,1934
1687119838,1,1,0,0,2.723398,77,86,108,137,1788,1934,161,173,175,201,1789,1936
1687119844,1,1,0,0,2.723054,78,86,109,137,1788,1934,162,172,174,200,1788,1936
1687119850,1,1,0,0,2.720236,78,86,109,136,1786,1934,162,172,174,200,1785,1932
1687119856,1,1,0,0,2.719789,78,86,109,136,1786,1932,162,173,174,200,1785,1932
1687119862,1,1,0,0,2.719445,77,86,108,136,1786,1932,161,173,174,201,1785,1932
1687119868,1,1,0,0,2.720580,78,86,108,136,1786,1932,161,173,174,200,1786,1930
1687119874,1,1,0,0,2.719101,77,86,109,137,1786,1932,162,173,174,200,1785,1932
1687119880,1,1,0,0,2.721371,78,86,109,137,1787,1932,162,172,174,200,1786,1932
1687119886,1,1,0,0,2.723054,78,86,109,137,1789,1934,162,173,174,200,1789,1934
1687119892,1,1,0,0,2.718069,78,86,108,137,1787,1936,161,172,174,200,1789,1936
1687119898,1,1,0,0,2.731750,77,86,109,137,1793,1940,162,173,175,201,1792,1940
1687119904,1,1,0,0,2.726868,78,86,109,137,1793,1940,161,173,175,200,1794,1942
1687119910,1,1,0,0,2.729583,78,86,109,137,1793,1940,162,173,175,200,1794,1940
1687119916,1,1,0,0,2.729686,78,87,109,137,1795,1940,162,173,174,201,1795,1942
1687119922,1,1,0,0,2.728895,78,86,109,137,1794,1944,161,173,175,201,1795,1942
1687119928,1,1,0,0,2.728449,78,86,109,137,1794,1942,161,173,175,200,1794,1942
1687119934,1,1,0,0,2.735462,78,86,109,137,1796,1942,162,174,176,201,1796,1944
1687119940,1,1,0,0,2.755126,78,87,110,139,1807,1952,163,175,177,203,1808,1954
1687119946,1,1,0,0,2.753505,78,87,110,138,1807,1956,163,175,176,202,1806,1956
1687119952,1,1,0,0,2.917210,79,88,110,139,1814,1962,163,176,178,204,1814,1962
1687119958,1,1,0,0,2.756770,78,87,110,139,1810,1958,163,175,176,202,1809,1958
1687119964,1,1,0,0,2.750756,78,87,109,138,1808,1960,163,174,176,202,1808,1960
1687119970,1,1,0,0,2.744089,78,87,109,138,1808,1960,163,174,176,202,1808,1962
1687119976,1,1,0,0,2.759142,79,87,110,139,1814,1960,163,175,176,203,1813,1964
1687119982,1,1,0,0,2.752817,79,87,110,138,1810,1958,163,175,177,202,1810,1958
1687119988,1,1,0,0,2.746700,79,87,109,138,1807,1958,162,174,175,202,1806,1956
1687119994,1,1,0,0,2.740479,78,87,110,138,1806,1958,162,174,175,202,1805,1958
1687120000,1,1,0,0,2.738726,78,87,109,137,1799,1948,162,174,175,201,1799,1948
1687120006,1,1,0,0,2.738931,78,87,109,137,1801,1950,162,174,175,201,1803,1954
1687120012,1,1,0,0,2.746013,79,87,109,138,1810,1964,163,175,176,202,1812,1964
1687120018,1,1,0,0,2.759315,79,87,110,138,1815,1970,163,175,175,202,1815,1970
1687120024,1,1,0,0,2.789147,79,89,111,140,1833,1984,166,177,178,206,1833,1986
1687120030,1,1,0,0,2.769934,79,88,111,139,1825,1980,164,175,177,204,1826,1982
1687120036,1,1,0,0,2.760524,79,87,110,139,1820,1978,163,174,176,203,1819,1978
1687120042,1,1,0,0,2.752992,79,87,110,138,1812,1966,163,174,176,202,1812,1966
1687120048,1,1,0,0,2.741200,78,87,109,138,1802,1952,162,174,175,201,1800,1954
1687120054,1,1,0,0,2.747802,79,87,110,138,1812,1968,163,174,176,203,1813,1969
1687120060,1,1,0,0,2.748459,78,87,110,138,1813,1970,163,174,175,201,1813,1968
1687120066,1,1,0,0,2.750516,79,87,110,138,1812,1966,163,175,176,202,1814,1968
1687120072,1,1,0,0,2.767012,79,87,110,139,1819,1974,164,176,177,203,1820,1978
1687120078,1,1,0,0,2.761895,79,88,110,139,1820,1976,163,175,177,203,1820,1974
1687120084,1,1,0,0,2.750382,79,87,110,138,1813,1972,163,174,176,202,1814,1972
1687120090,1,1,0,0,2.753886,79,87,110,138,1814,1972,163,175,177,202,1813,1972
1687120096,1,1,0,0,2.763954,79,87,110,139,1818,1974,163,176,178,203,1819,1974
1687120102,1,1,0,0,2.761209,79,88,111,139,1818,1976,163,176,177,202,1817,1974
1687120108,1,1,0,0,2.756601,83,122,182,169,1954,1980,199,218,214,224,1928,1978
1687120114,1,1,0,0,2.748906,79,87,110,138,1815,1972,163,175,177,202,1815,1976
1687120120,1,1,0,0,2.778630,79,87,111,139,1822,1978,173,187,187,209,1851,1980
1687120126,1,1,0,0,2.797034,79,88,111,140,1823,1970,165,178,180,206,1820,1966
1687120132,1,1,0,0,2.814041,80,89,112,141,1842,1994,166,179,181,207,1837,1984
1687120138,1,1,0,0,2.778401,79,88,111,139,1821,1970,165,177,178,205,1822,1970
1687120144,1,1,0,0,2.763580,79,87,110,139,1806,1958,163,174,176,202,1801,1950
1687120150,1,1,0,0,2.749348,78,87,110,137,1798,1948,162,173,175,201,1794,1942
1687120156,1,1,0,0,2.750102,79,87,110,138,1811,1964,163,175,176,202,1810,1962
1687120162,1,1,0,0,2.754229,79,87,110,139,1815,1972,163,175,175,202,1814,1972
1687120168,1,1,0,0,2.756601,79,87,110,138,1816,1970,164,175,177,203,1817,1972
1687120174,1,1,0,0,2.757217,79,87,110,138,1813,1964,163,175,177,203,1812,1964
1687120180,1,1,0,0,2.767906,79,88,110,139,1817,1970,163,175,176,203,1816,1970
1687120186,1,1,0,0,2.747181,78,87,110,138,1804,1954,163,174,176,202,1804,1954
1687120192,1,1,0,0,2.745944,78,87,109,138,1800,1950,162,174,175,202,1800,1950
1687120198,1,1,0,0,2.750277,79,87,110,138,1811,1966,162,173,175,202,1810,1966
1687120204,1,1,0,0,2.750652,78,87,110,138,1808,1960,162,174,176,201,1807,1960
