Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687107970,1,1,0,0,1.769234,42,50,68,88,980,890,106,112,122,140,982,888
1687107976,1,1,0,0,1.777616,42,50,68,88,984,892,106,112,122,141,983,892
1687107982,1,1,0,0,1.769590,42,50,68,88,982,892,106,111,122,140,982,892
1687107988,1,1,0,0,1.769207,42,51,68,87,982,892,106,112,123,140,982,890
1687107994,1,1,0,0,1.771946,42,50,68,88,986,894,106,112,122,140,985,894
1687108000,1,1,0,0,1.776711,42,50,68,88,988,898,106,112,123,141,988,898
1687108006,1,1,0,0,1.785806,42,50,69,89,994,906,107,113,123,141,994,906
1687108012,1,1,0,0,1.796811,43,51,69,89,1006,918,107,114,124,142,1006,920
1687108018,1,1,0,0,1.805896,43,52,70,90,1013,928,108,114,124,143,1012,928
1687108024,1,1,0,0,1.809461,43,51,70,90,1014,930,108,114,124,143,1014,930
1687108030,1,1,0,0,1.814227,43,52,70,90,1017,932,108,115,125,144,1018,936
1687108036,1,1,0,0,1.819363,44,52,70,89,1021,938,108,115,125,144,1022,940
1687108042,1,1,0,0,1.823318,44,52,70,91,1026,942,109,115,125,144,1026,944
1687108048,1,1,0,0,1.830872,44,52,70,91,1030,946,110,116,127,145,1031,946
1687108054,1,1,0,0,1.851152,45,53,72,92,1037,952,111,117,128,147,1039,952
1687108060,1,1,0,0,1.859872,44,53,71,92,1042,956,111,117,128,146,1041,956
1687108066,1,1,0,0,1.827595,44,51,71,90,1034,954,109,116,126,145,1033,952
1687108072,1,1,0,0,1.826045,44,52,70,90,1029,948,109,115,125,144,1029,948
1687108078,1,1,0,0,1.821293,44,52,71,90,1025,944,109,115,125,144,1025,944
1687108084,1,1,0,0,1.824485,44,52,70,90,1027,944,109,116,126,144,1028,944
1687108090,1,1,0,0,1.822523,44,52,70,90,1024,940,109,115,125,144,1025,942
1687108096,1,1,0,0,1.816592,43,52,70,90,1020,936,109,115,126,144,1020,938
1687108102,1,1,0,0,1.807485,43,52,70,89,1012,926,108,114,124,142,1012,926
1687108108,1,1,0,0,1.801149,43,51,69,89,1008,922,108,114,124,142,1009,924
1687108114,1,1,0,0,1.796404,43,51,69,89,1005,918,107,113,124,142,1004,918
1687108120,1,1,0,0,1.792883,42,51,69,89,999,914,107,114,123,141,1000,912
1687108126,1,1,0,0,1.782173,42,51,69,89,993,906,106,113,123,141,992,908
1687108132,1,1,0,0,1.768694,42,50,68,88,985,898,106,112,122,140,985,898
1687108138,1,1,0,0,1.769103,42,50,68,87,986,898,106,112,122,140,985,898
1687108144,1,1,0,0,1.776301,42,50,68,88,988,898,106,113,123,140,988,898
1687108150,1,1,0,0,1.787089,42,51,69,89,991,900,107,113,123,142,992,900
1687108156,1,1,0,0,1.786295,42,51,69,88,991,900,106,113,123,141,991,900
1687108162,1,1,0,0,1.789444,43,51,69,89,994,902,107,113,124,142,994,904
1687108168,1,1,0,0,1.791417,43,51,69,89,995,904,107,113,123,142,995,904
1687108174,1,1,0,0,1.791366,42,52,68,89,998,910,107,113,123,142,998,910
1687108180,1,1,0,0,1.787710,42,50,68,89,998,914,106,113,123,141,998,914
1687108186,1,1,0,0,1.811923,43,52,69,90,1014,926,108,114,125,143,1013,926
1687108192,1,1,0,0,1.807952,43,51,69,90,1010,922,108,114,124,143,1009,922
1687108198,1,1,0,0,1.801964,43,51,69,89,1007,922,107,114,124,142,1008,924
1687108204,1,1,0,0,1.809112,43,51,70,90,1013,928,108,114,125,143,1014,928
1687108210,1,1,0,0,1.822208,43,52,70,90,1021,936,109,115,125,144,1020,936
1687108216,1,1,0,0,1.838074,44,53,72,91,1030,942,110,116,126,145,1030,944
1687108222,1,1,0,0,1.854754,44,52,72,92,1037,954,110,117,127,146,1036,952
1687108228,1,1,0,0,1.855495,44,53,71,92,1042,960,111,118,128,147,1043,960
1687108234,1,1,0,0,1.853081,44,53,71,92,1044,960,111,118,128,147,1044,962
1687108240,1,1,0,0,1.834860,43,52,71,91,1028,944,109,116,126,145,1026,944
1687108246,1,1,0,0,1.841311,44,53,71,91,1030,942,111,117,127,147,1031,942
1687108252,1,1,0,0,1.830621,43,52,71,90,1021,930,109,116,126,144,1020,932
1687108258,1,1,0,0,1.820366,43,52,71,91,1013,922,109,115,125,144,1013,922
1687108264,1,1,0,0,1.798874,43,51,69,89,1003,914,108,114,124,142,1002,914
1687108270,1,1,0,0,1.789368,43,51,69,89,996,908,107,113,123,141,996,908
1687108276,1,1,0,0,1.788598,42,51,69,89,995,906,107,113,123,141,995,904
1687108282,1,1,0,0,1.786216,42,51,69,88,994,904,107,113,123,141,993,904
1687108288,1,1,0,0,1.785831,42,51,69,88,992,904,107,113,123,141,992,904
1687108294,1,1,0,0,1.786241,42,50,69,88,993,904,106,113,123,141,992,904
1687108300,1,1,0,0,1.787035,42,50,69,89,994,902,106,113,123,141,993,902
1687108306,1,1,0,0,1.793031,43,51,69,89,996,904,107,113,124,142,996,904
1687108312,1,1,0,0,1.791032,42,50,69,89,995,904,107,113,124,142,993,904
1687108318,1,1,0,0,1.787804,42,51,69,89,994,906,107,113,123,141,996,906
1687108324,1,1,0,0,1.787370,43,51,69,89,996,908,107,113,123,142,997,908
1687108330,1,1,0,0,1.802100,43,51,69,90,1004,914,108,114,124,143,1004,914
1687108336,1,1,0,0,1.804098,43,51,69,90,1003,912,108,114,124,142,1003,914
1687108342,1,1,0,0,1.799283,43,51,69,89,1003,914,108,114,124,142,1002,914
1687108348,1,1,0,0,1.797286,42,51,69,89,1002,914,108,113,124,142,1003,916
1687108354,1,1,0,0,1.800054,43,51,69,89,1004,918,108,114,124,142,1004,918
1687108360,1,1,0,0,1.802800,43,51,69,89,1007,920,108,114,124,142,1008,922
1687108366,1,1,0,0,1.809133,43,52,70,90,1012,924,108,114,125,143,1011,926
1687108372,1,1,0,0,1.814285,43,52,70,90,1015,930,108,114,125,143,1014,930
1687108378,1,1,0,0,1.817829,43,51,70,90,1018,936,109,115,125,144,1019,934
1687108384,1,1,0,0,1.821394,44,51,71,90,1020,936,109,115,125,144,1020,936
1687108390,1,1,0,0,1.820193,43,52,70,91,1021,938,109,115,125,144,1020,936
1687108396,1,1,0,0,1.818993,44,52,70,90,1019,936,109,115,126,144,1020,936
1687108402,1,1,0,0,1.820600,44,52,70,90,1020,934,109,115,125,144,1020,936
1687108408,1,1,0,0,1.822595,43,52,71,90,1021,936,109,115,126,144,1021,936
1687108414,1,1,0,0,1.824978,44,52,70,90,1021,938,109,115,126,144,1022,937
1687108420,1,1,0,0,1.827748,44,53,71,91,1024,940,109,115,126,145,1024,940
1687108426,1,1,0,0,1.841311,44,52,72,91,1032,944,110,117,127,146,1032,944
1687108432,1,1,0,0,1.846443,44,52,71,91,1033,946,111,116,127,146,1033,948
1687108438,1,1,0,0,1.841251,44,52,71,91,1033,948,110,117,127,146,1034,950
1687108444,1,1,0,0,1.866916,44,53,73,93,1039,946,112,118,129,148,1040,950
1687108450,1,1,0,0,1.871150,45,53,72,93,1044,952,112,118,128,148,1042,954
1687108456,1,1,0,0,1.850395,44,53,71,92,1038,952,111,117,128,146,1037,950
1687108462,1,1,0,0,1.840457,44,52,71,91,1032,946,110,116,127,145,1031,946
1687108468,1,1,0,0,1.834897,44,52,71,91,1028,944,110,116,127,145,1028,944
1687108474,1,1,0,0,1.832107,44,52,71,91,1027,944,110,116,126,145,1029,944
1687108480,1,1,0,0,1.843598,45,53,71,92,1035,950,110,116,127,146,1035,950
1687108486,1,1,0,0,1.843616,44,52,71,91,1033,948,110,116,126,145,1033,950
1687108492,1,1,0,0,1.841992,44,52,71,91,1034,952,110,117,127,146,1035,952
1687108498,1,1,0,0,1.843175,44,53,71,92,1036,954,110,118,127,145,1036,954
1687108504,1,1,0,0,1.846758,45,52,71,91,1038,954,111,117,127,145,1038,954
1687108510,1,1,0,0,1.845559,44,53,71,91,1037,954,111,117,127,145,1037,955
1687108516,1,1,0,0,1.847552,44,53,71,92,1037,954,111,117,127,146,1038,956
1687108522,1,1,0,0,1.869421,45,53,72,92,1048,964,112,118,128,148,1047,960
1687108528,1,1,0,0,1.851897,45,53,71,92,1042,958,111,117,128,146,1042,960
1687108534,1,1,0,0,1.846322,44,53,71,92,1040,960,111,117,128,147,1042,960
1687108540,1,1,0,0,1.853066,45,53,71,91,1042,962,111,117,127,146,1043,964
1687108546,1,1,0,0,1.851047,45,53,72,92,1046,966,111,117,128,146,1047,966
1687108552,1,1,0,0,1.856607,44,53,72,92,1047,968,111,117,127,146,1048,968
1687108558,1,1,0,0,1.863769,45,53,72,93,1052,970,111,117,128,147,1051,970
1687108564,1,1,0,0,1.864173,45,53,72,93,1050,970,112,118,128,147,1049,968
1687108570,1,1,0,0,1.855449,45,53,72,92,1046,964,112,117,128,147,1047,964
1687108576,1,1,0,0,1.851508,45,52,71,91,1040,958,111,117,128,146,1039,958
1687108582,1,1,0,0,1.855107,45,53,72,92,1042,958,111,118,128,146,1041,958
1687108588,1,1,0,0,1.861834,45,53,72,92,1048,964,111,117,128,147,1047,964
1687108594,1,1,0,0,1.871010,45,54,72,93,1052,966,112,118,129,148,1052,964
1687108600,1,1,0,0,1.873799,45,54,72,93,1050,966,112,118,128,148,1049,966
1687108606,1,1,0,0,1.860230,45,53,72,92,1047,966,111,118,128,147,1047,964
1687108612,1,1,0,0,1.865776,45,53,72,93,1053,972,112,119,129,148,1056,972
1687108618,1,1,0,0,1.879228,46,54,72,93,1061,980,112,119,129,148,1061,980
1687108624,1,1,0,0,1.883189,46,54,73,93,1066,986,113,120,130,149,1066,988
1687108630,1,1,0,0,1.894290,46,54,73,94,1073,994,113,120,129,149,1074,996
1687108636,1,1,0,0,1.889534,46,54,73,94,1070,990,113,119,130,149,1071,992
1687108642,1,1,0,0,1.890302,46,55,73,94,1076,998,114,122,130,150,1079,998
1687108648,1,1,0,0,1.886780,46,54,73,94,1065,986,113,119,130,149,1067,986
1687108654,1,1,0,0,1.882417,46,53,73,93,1062,984,112,119,130,149,1062,984
1687108660,1,1,0,0,1.882821,46,54,73,93,1063,982,113,119,129,148,1062,982
1687108666,1,1,0,0,1.881623,45,54,73,94,1063,984,113,119,129,148,1063,984
1687108672,1,1,0,0,1.886769,46,54,73,94,1067,988,113,120,130,149,1069,988
1687108678,1,1,0,0,1.899881,46,54,73,94,1075,996,114,120,131,150,1075,996
1687108684,1,1,0,0,1.904617,46,54,73,95,1081,1004,114,121,131,151,1080,1004
1687108690,1,1,0,0,1.908959,46,55,74,95,1086,1010,115,121,131,151,1086,1012
1687108696,1,1,0,0,1.915702,47,54,74,96,1091,1016,115,121,132,151,1091,1016
1687108702,1,1,0,0,1.920463,47,55,75,95,1094,1018,115,122,132,152,1094,1020
1687108708,1,1,0,0,1.925234,47,55,75,96,1095,1022,115,122,132,152,1096,1022
1687108714,1,1,0,0,1.926829,46,56,74,96,1096,1020,115,123,132,152,1095,1020
1687108720,1,1,0,0,1.923251,47,55,74,95,1094,1020,115,122,132,152,1094,1018
1687108726,1,1,0,0,1.929636,47,55,75,96,1095,1018,115,122,132,153,1096,1018
1687108732,1,1,0,0,1.931626,47,54,74,96,1096,1018,115,123,133,152,1096,1018
1687108738,1,1,0,0,1.936411,47,55,75,96,1096,1016,116,123,133,153,1094,1014
1687108744,1,1,0,0,1.928458,47,55,75,95,1092,1012,115,122,133,152,1093,1012
1687108750,1,1,0,0,1.927654,47,55,74,96,1094,1016,115,122,133,152,1093,1016
1687108756,1,1,0,0,1.928431,47,55,74,95,1095,1016,116,122,132,152,1096,1018
1687108762,1,1,0,0,1.930414,47,56,74,96,1098,1020,115,123,132,152,1097,1020
1687108768,1,1,0,0,1.928825,47,55,74,96,1095,1018,115,122,132,152,1094,1018
1687108774,1,1,0,0,1.926056,47,55,75,95,1093,1014,115,122,133,152,1094,1016
1687108780,1,1,0,0,1.930851,47,55,74,96,1093,1012,115,122,133,152,1093,1012
1687108786,1,1,0,0,1.919740,46,55,74,95,1086,1006,115,122,132,152,1086,1004
1687108792,1,1,0,0,1.916978,46,54,74,95,1083,1000,115,121,132,152,1083,1002
1687108798,1,1,0,0,1.929713,47,55,74,96,1088,1006,116,123,133,153,1089,1006
1687108804,1,1,0,0,1.930117,46,55,75,96,1088,1004,115,122,132,152,1087,1004
1687108810,1,1,0,0,1.922577,47,55,74,95,1083,998,115,122,133,152,1083,1000
1687108816,1,1,0,0,1.913435,46,55,74,94,1078,994,114,121,132,151,1078,994
1687108822,1,1,0,0,1.910662,46,54,73,94,1078,992,115,121,132,151,1076,992
1687108828,1,1,0,0,1.912237,46,55,74,95,1079,996,115,121,132,152,1079,996
1687108834,1,1,0,0,1.916586,46,55,74,95,1083,1000,115,121,132,152,1083,1000
1687108840,1,1,0,0,1.925312,46,55,74,96,1089,1008,115,122,133,152,1090,1006
1687108846,1,1,0,0,1.933234,47,55,75,96,1095,1014,116,123,133,153,1095,1014
1687108852,1,1,0,0,1.937981,47,55,75,96,1098,1020,116,123,133,154,1098,1020
1687108858,1,1,0,0,1.943541,47,55,75,96,1102,1022,116,123,134,154,1101,1022
1687108864,1,1,0,0,1.945532,47,55,75,96,1102,1024,117,123,134,154,1103,1024
1687108870,1,1,0,0,1.945523,47,55,75,96,1104,1026,117,123,134,154,1104,1026
1687108876,1,1,0,0,1.951075,47,56,75,97,1108,1030,117,124,135,154,1108,1030
1687108882,1,1,0,0,1.958217,48,56,76,97,1113,1036,117,124,135,155,1113,1038
1687108888,1,1,0,0,1.970120,48,56,77,97,1121,1046,118,125,136,156,1122,1046
1687108894,1,1,0,0,1.989579,48,57,77,98,1133,1056,119,126,137,157,1132,1056
1687108900,1,1,0,0,1.992344,49,57,77,99,1137,1062,119,126,137,157,1136,1062
1687108906,1,1,0,0,1.993535,49,57,77,99,1138,1062,119,127,137,157,1138,1064
1687108912,1,1,0,0,1.988771,49,57,77,99,1134,1060,119,126,137,157,1135,1060
1687108918,1,1,0,0,1.984808,48,57,76,99,1130,1054,119,126,136,157,1130,1056
1687108924,1,1,0,0,1.984013,48,57,77,99,1132,1056,119,125,136,157,1130,1054
1687108930,1,1,0,0,1.989167,49,57,77,99,1137,1062,119,127,136,158,1136,1062
1687108936,1,1,0,0,2.001473,49,57,77,99,1147,1076,120,127,138,158,1149,1078
1687108942,1,1,0,0,2.020541,50,58,78,101,1163,1094,121,129,139,160,1164,1096
1687108948,1,1,0,0,2.036442,50,60,79,101,1173,1109,122,129,139,161,1175,1110
1687108954,1,1,0,0,2.044791,50,59,79,102,1180,1116,122,131,141,161,1180,1116
1687108960,1,1,0,0,2.048363,50,59,79,102,1180,1118,123,131,141,161,1180,1118
1687108966,1,1,0,0,2.054319,51,59,79,102,1185,1122,122,131,142,162,1186,1122
1687108972,1,1,0,0,2.068248,51,60,79,103,1196,1136,123,132,143,163,1196,1136
1687108978,1,1,0,0,2.087795,52,61,81,105,1217,1163,125,134,144,165,1219,1164
1687108984,1,1,0,0,2.131282,54,62,82,106,1254,1206,128,136,146,169,1257,1212
1687108990,1,1,0,0,2.191192,56,65,85,109,1300,1264,132,141,150,173,1303,1270
1687108996,1,1,0,0,2.238528,57,66,87,112,1341,1312,134,143,153,176,1342,1312
1687109002,1,1,0,0,2.271367,58,67,88,113,1365,1344,136,145,154,178,1366,1344
1687109008,1,1,0,0,2.301013,59,67,89,114,1373,1350,137,146,156,180,1371,1346
1687109014,1,1,0,0,2.265321,58,66,88,112,1357,1334,136,144,154,177,1356,1334
1687109020,1,1,0,0,2.256411,57,66,88,113,1348,1320,135,144,154,177,1348,1320
1687109026,1,1,0,0,2.241605,57,66,87,112,1338,1310,135,143,153,176,1339,1310
1687109032,1,1,0,0,2.231538,56,65,86,111,1324,1294,133,142,152,175,1323,1290
1687109038,1,1,0,0,2.203131,56,65,85,110,1303,1266,131,140,150,173,1304,1268
1687109044,1,1,0,0,2.211156,56,65,86,110,1315,1282,133,141,151,174,1317,1284
1687109050,1,1,0,0,2.246184,58,66,87,112,1338,1306,135,143,153,177,1339,1306
1687109056,1,1,0,0,2.244814,57,66,87,112,1340,1308,135,143,153,177,1341,1308
1687109062,1,1,0,0,2.243259,57,66,87,112,1340,1312,134,143,153,176,1339,1312
1687109068,1,1,0,0,2.253897,58,66,88,112,1342,1312,135,144,153,177,1343,1312
1687109074,1,1,0,0,2.227567,57,66,86,111,1323,1288,133,142,152,175,1322,1290
1687109080,1,1,0,0,2.196341,55,64,85,109,1297,1258,131,140,149,171,1295,1256
1687109086,1,1,0,0,2.163993,54,63,83,107,1273,1232,129,138,148,170,1272,1230
1687109092,1,1,0,0,2.154031,54,63,84,107,1268,1224,129,137,147,169,1269,1226
1687109098,1,1,0,0,2.167491,54,63,84,108,1274,1228,130,138,148,170,1274,1226
1687109104,1,1,0,0,2.172142,55,63,84,108,1272,1220,130,138,149,171,1270,1218
1687109110,1,1,0,0,2.132410,53,62,83,106,1249,1196,127,137,146,168,1248,1196
1687109116,1,1,0,0,2.138800,54,62,82,106,1254,1206,128,136,146,168,1254,1206
1687109122,1,1,0,0,2.147168,54,63,83,107,1259,1210,129,137,147,169,1259,1210
1687109128,1,1,0,0,2.143919,54,63,83,107,1252,1200,128,136,146,168,1251,1198
1687109134,1,1,0,0,2.117186,53,61,82,105,1227,1169,126,134,144,166,1226,1168
1687109140,1,1,0,0,2.072213,51,60,80,103,1194,1130,124,131,142,163,1192,1128
1687109146,1,1,0,0,2.038412,50,58,78,100,1163,1092,121,129,140,161,1163,1092
1687109152,1,1,0,0,2.015794,49,58,78,100,1146,1070,121,128,138,159,1146,1070
1687109158,1,1,0,0,2.002717,48,57,77,99,1133,1054,119,127,138,158,1133,1052
1687109164,1,1,0,0,1.989231,48,57,77,99,1127,1046,119,126,137,157,1128,1048
1687109170,1,1,0,0,1.986074,48,57,77,98,1123,1040,119,126,137,157,1123,1040
1687109176,1,1,0,0,1.982886,48,57,77,98,1122,1040,119,126,136,157,1121,1040
1687109182,1,1,0,0,1.982897,48,57,76,99,1121,1038,119,125,137,156,1121,1038
1687109188,1,1,0,0,1.977764,48,56,76,98,1115,1032,118,125,137,156,1115,1030
1687109194,1,1,0,0,1.967868,47,56,75,98,1108,1022,118,124,135,156,1107,1020
1687109200,1,1,0,0,1.961560,47,56,75,97,1102,1013,117,124,136,155,1102,1014
1687109206,1,1,0,0,1.968709,47,56,75,97,1106,1020,118,124,135,156,1108,1020
1687109212,1,1,0,0,1.978167,48,57,76,97,1117,1032,118,126,136,157,1117,1032
1687109218,1,1,0,0,1.997258,48,57,77,99,1126,1040,119,127,138,157,1126,1040
1687109224,1,1,0,0,2.003170,49,57,77,99,1133,1046,120,127,138,158,1133,1048
1687109230,1,1,0,0,2.007154,48,57,77,100,1133,1048,120,127,139,158,1133,1048
1687109236,1,1,0,0,2.005913,48,58,78,100,1137,1056,120,127,139,159,1137,1056
1687109242,1,1,0,0,2.012635,49,58,77,100,1144,1066,121,128,138,159,1145,1066
1687109248,1,1,0,0,2.034447,49,59,79,101,1165,1090,122,129,140,161,1165,1090
1687109254,1,1,0,0,2.065027,51,60,80,103,1189,1120,124,131,142,163,1190,1120
1687109260,1,1,0,0,2.096432,52,60,81,104,1212,1150,126,133,144,166,1213,1152
1687109266,1,1,0,0,2.124738,53,62,83,106,1239,1184,128,136,146,168,1239,1186
1687109272,1,1,0,0,2.159839,54,63,84,107,1267,1218,129,138,148,170,1267,1220
1687109278,1,1,0,0,2.186595,55,64,85,109,1288,1242,131,140,149,172,1289,1246
1687109284,1,1,0,0,2.216169,56,65,86,110,1312,1274,133,141,151,174,1313,1274
1687109290,1,1,0,0,2.250566,57,67,87,112,1340,1306,135,144,154,177,1341,1308
1687109296,1,1,0,0,2.287791,58,67,89,114,1369,1342,137,146,156,180,1369,1344
1687109302,1,1,0,0,2.316659,60,68,90,115,1390,1368,138,148,158,182,1390,1370
1687109308,1,1,0,0,2.333106,60,69,91,116,1403,1384,140,149,158,182,1403,1382
1687109314,1,1,0,0,2.333602,60,69,90,116,1405,1388,139,149,159,183,1405,1386
1687109320,1,1,0,0,2.339993,60,69,91,117,1409,1392,140,149,159,184,1410,1392
1687109326,1,1,0,0,2.347178,61,69,91,117,1415,1398,141,150,159,184,1415,1400
1687109332,1,1,0,0,2.349560,61,70,92,117,1415,1400,140,151,159,184,1415,1398
1687109338,1,1,0,0,2.349560,61,69,91,117,1416,1400,140,150,160,184,1416,1400
1687109344,1,1,0,0,2.353611,61,69,91,118,1419,1406,141,151,160,185,1420,1406
1687109350,1,1,0,0,2.363137,61,70,92,118,1426,1410,141,151,160,186,1426,1410
1687109356,1,1,0,0,2.367524,62,70,92,118,1429,1416,142,150,161,186,1429,1415
1687109362,1,1,0,0,2.372998,61,70,92,118,1428,1412,142,151,161,186,1429,1412
1687109368,1,1,0,0,2.352776,61,70,91,117,1417,1402,141,150,160,184,1418,1404
1687109374,1,1,0,0,2.348725,60,70,92,117,1415,1398,140,150,160,184,1412,1396
1687109380,1,1,0,0,2.335904,60,69,91,116,1404,1388,140,149,159,183,1404,1386
1687109386,1,1,0,0,2.334693,61,69,91,117,1406,1384,140,149,159,184,1404,1384
1687109392,1,1,0,0,2.336659,60,69,90,117,1405,1384,140,149,159,183,1405,1384
1687109398,1,1,0,0,2.338663,60,69,91,117,1407,1388,140,149,159,183,1407,1390
1687109404,1,1,0,0,2.353632,61,69,92,117,1412,1394,141,151,160,185,1412,1394
1687109410,1,1,0,0,2.352992,61,70,91,117,1415,1397,140,151,160,184,1414,1398
1687109416,1,1,0,0,2.348984,60,70,91,117,1412,1393,140,150,160,184,1412,1392
1687109422,1,1,0,0,2.352120,61,70,92,117,1414,1392,141,150,160,185,1414,1392
1687109428,1,1,0,0,2.355221,61,69,91,117,1412,1392,141,150,160,185,1411,1390
1687109434,1,1,0,0,2.345392,60,70,90,117,1408,1390,140,150,159,184,1408,1388
1687109440,1,1,0,0,2.342518,60,69,91,117,1407,1384,140,150,159,184,1407,1388
1687109446,1,1,0,0,2.342480,60,69,91,117,1405,1382,140,150,160,184,1407,1381
1687109452,1,1,0,0,2.340819,60,69,91,116,1402,1377,140,149,159,183,1401,1378
1687109458,1,1,0,0,2.328459,60,69,91,116,1393,1368,139,149,159,183,1395,1368
