Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687111540,1,1,0,0,2.344303,60,70,92,117,1399,1376,140,149,158,182,1400,1378
1687111546,1,1,0,0,2.353108,61,70,92,117,1409,1388,140,150,158,182,1407,1388
1687111552,1,1,0,0,2.369549,61,71,92,118,1419,1400,142,151,160,184,1420,1400
1687111558,1,1,0,0,2.369133,61,71,93,118,1417,1398,141,151,159,183,1417,1398
1687111564,1,1,0,0,2.369927,62,71,93,118,1417,1399,141,151,159,183,1417,1398
1687111570,1,1,0,0,2.360137,61,70,93,118,1416,1402,141,151,160,182,1417,1402
1687111576,1,1,0,0,2.361194,62,70,92,118,1416,1398,141,151,159,183,1416,1400
1687111582,1,1,0,0,2.384489,62,71,93,119,1435,1422,142,152,161,185,1436,1422
1687111588,1,1,0,0,2.403542,63,72,95,120,1445,1432,144,153,162,186,1445,1430
1687111594,1,1,0,0,2.435520,63,73,95,121,1458,1442,145,155,164,188,1458,1442
1687111600,1,1,0,0,2.411938,63,72,94,120,1449,1438,144,153,162,186,1448,1433
1687111606,1,1,0,0,2.403246,62,72,94,120,1445,1434,144,153,162,186,1446,1432
1687111612,1,1,0,0,2.399318,63,72,93,120,1442,1434,143,153,161,186,1442,1434
1687111618,1,1,0,0,2.392968,62,73,94,119,1442,1432,143,152,161,185,1443,1432
1687111624,1,1,0,0,2.420835,63,73,95,122,1462,1454,146,155,163,188,1464,1454
1687111630,1,1,0,0,2.442644,63,73,96,122,1469,1458,146,155,164,189,1468,1456
1687111636,1,1,0,0,2.431155,63,73,95,121,1464,1456,145,155,163,188,1463,1454
1687111642,1,1,0,0,2.612492,63,73,95,121,1465,1458,145,155,163,188,1465,1456
1687111648,1,1,0,0,2.433047,64,73,95,122,1472,1468,145,155,163,188,1473,1468
1687111654,1,1,0,0,2.441869,64,73,96,122,1479,1476,146,156,164,189,1479,1478
1687111660,1,1,0,0,2.448264,64,73,96,123,1484,1481,146,156,165,190,1485,1482
1687111666,1,1,0,0,2.457461,65,74,96,123,1491,1490,147,157,165,190,1492,1490
1687111672,1,1,0,0,2.474221,65,74,97,124,1500,1502,147,157,166,191,1500,1502
1687111678,1,1,0,0,2.484407,65,75,97,124,1511,1514,148,159,167,191,1511,1514
1687111684,1,1,0,0,2.485201,65,74,97,125,1511,1514,148,158,167,192,1512,1512
1687111690,1,1,0,0,2.492020,65,75,98,125,1516,1520,149,159,167,192,1516,1520
1687111696,1,1,0,0,2.507098,66,75,98,125,1525,1530,149,159,168,193,1526,1530
1687111702,1,1,0,0,2.489169,65,75,97,124,1512,1514,148,158,166,192,1510,1512
1687111708,1,1,0,0,2.480150,65,74,97,124,1501,1498,147,157,166,191,1500,1498
1687111714,1,1,0,0,2.465912,64,74,97,123,1497,1498,147,157,166,190,1498,1498
1687111720,1,1,0,0,2.477167,65,74,97,124,1505,1507,148,158,165,191,1505,1506
1687111726,1,1,0,0,2.476001,65,75,97,124,1505,1506,148,158,166,191,1505,1508
1687111732,1,1,0,0,2.492294,65,75,97,125,1515,1516,149,160,167,192,1514,1518
1687111738,1,1,0,0,2.474463,65,75,97,124,1507,1510,147,158,166,190,1506,1512
1687111744,1,1,0,0,2.506083,66,76,98,125,1529,1536,150,160,168,194,1529,1538
1687111750,1,1,0,0,2.521060,66,76,99,126,1532,1536,150,160,169,195,1530,1536
1687111756,1,1,0,0,2.506627,66,75,98,125,1523,1528,150,159,168,193,1524,1526
1687111762,1,1,0,0,2.498891,66,75,98,125,1522,1531,150,159,167,193,1522,1528
1687111768,1,1,0,0,2.492645,66,75,98,125,1520,1529,149,158,167,192,1519,1528
1687111774,1,1,0,0,2.492645,66,75,97,124,1521,1528,149,158,167,192,1522,1530
1687111780,1,1,0,0,2.499364,66,75,98,125,1523,1530,149,159,167,193,1523,1532
1687111786,1,1,0,0,2.497304,66,75,98,124,1522,1526,149,159,167,192,1521,1528
1687111792,1,1,0,0,2.498674,66,75,98,125,1524,1532,149,159,167,193,1524,1530
1687111798,1,1,0,0,2.526987,66,76,99,126,1538,1540,151,161,170,195,1537,1538
1687111804,1,1,0,0,2.535847,66,76,99,127,1539,1540,152,162,171,196,1541,1542
1687111810,1,1,0,0,2.505611,66,76,99,125,1525,1530,149,159,168,193,1525,1532
1687111816,1,1,0,0,2.500279,65,75,97,125,1518,1522,149,159,168,192,1517,1524
1687111822,1,1,0,0,2.497526,66,75,98,125,1517,1522,150,159,167,193,1518,1522
1687111828,1,1,0,0,2.483663,65,75,97,124,1510,1514,148,158,166,191,1510,1516
1687111834,1,1,0,0,2.477314,65,75,97,124,1507,1510,148,158,166,191,1506,1510
1687111840,1,1,0,0,2.474934,66,74,97,123,1506,1512,147,157,165,191,1506,1510
1687111846,1,1,0,0,2.474190,65,74,97,124,1505,1512,147,158,165,190,1506,1512
1687111852,1,1,0,0,2.475457,66,75,97,124,1508,1516,148,157,166,190,1509,1516
1687111858,1,1,0,0,2.483763,65,75,97,124,1513,1518,148,158,167,191,1511,1516
1687111864,1,1,0,0,2.490112,65,75,98,124,1516,1522,149,158,166,191,1517,1522
1687111870,1,1,0,0,2.493387,66,75,98,124,1522,1526,149,159,166,193,1521,1528
1687111876,1,1,0,0,2.494284,66,76,98,124,1523,1532,149,158,167,192,1523,1530
1687111882,1,1,0,0,2.493068,66,75,98,125,1521,1530,149,159,167,191,1521,1528
1687111888,1,1,0,0,2.487195,66,76,98,124,1520,1528,148,158,166,192,1520,1529
1687111894,1,1,0,0,2.500478,66,75,98,125,1523,1530,149,160,167,192,1524,1534
1687111900,1,1,0,0,2.517564,66,76,99,125,1530,1536,150,160,168,193,1528,1536
1687111906,1,1,0,0,2.503602,66,75,98,125,1523,1528,149,159,168,193,1521,1528
1687111912,1,1,0,0,2.483614,65,75,97,124,1509,1514,148,158,166,191,1509,1512
1687111918,1,1,0,0,2.470867,65,74,97,123,1502,1508,148,157,166,190,1501,1505
1687111924,1,1,0,0,2.466478,65,74,96,123,1501,1504,147,157,165,191,1501,1504
1687111930,1,1,0,0,2.472634,65,74,97,124,1500,1500,148,157,167,191,1501,1500
1687111936,1,1,0,0,2.449246,65,74,96,122,1486,1488,146,156,165,189,1487,1488
1687111942,1,1,0,0,2.459468,65,74,97,123,1490,1488,147,157,164,191,1489,1486
1687111948,1,1,0,0,2.450180,64,74,96,123,1480,1478,146,156,164,189,1480,1476
1687111954,1,1,0,0,2.451258,64,74,96,123,1483,1478,147,156,165,189,1482,1476
1687111960,1,1,0,0,2.452714,64,74,96,123,1478,1470,146,156,165,189,1478,1468
1687111966,1,1,0,0,2.447031,63,73,95,122,1471,1464,146,155,164,189,1471,1464
1687111972,1,1,0,0,2.435917,63,73,95,121,1467,1458,146,155,164,188,1467,1458
1687111978,1,1,0,0,2.423635,64,72,95,121,1459,1450,145,154,163,187,1459,1448
1687111984,1,1,0,0,2.414485,63,72,95,121,1455,1446,144,153,162,186,1455,1448
1687111990,1,1,0,0,2.416491,63,74,95,121,1456,1448,144,154,162,187,1456,1446
1687111996,1,1,0,0,2.406505,63,72,94,120,1449,1438,144,153,161,186,1448,1440
1687112002,1,1,0,0,2.394514,62,72,94,120,1440,1429,143,152,161,185,1441,1430
1687112008,1,1,0,0,2.406798,62,72,94,120,1448,1438,144,153,161,186,1448,1440
1687112014,1,1,0,0,2.402996,63,72,94,120,1448,1440,144,153,163,186,1450,1440
1687112020,1,1,0,0,2.404123,63,72,94,120,1448,1438,144,153,161,186,1449,1440
1687112026,1,1,0,0,2.392091,63,72,93,120,1439,1426,143,152,160,185,1438,1426
1687112032,1,1,0,0,2.387247,62,71,93,119,1436,1424,143,151,160,184,1436,1424
1687112038,1,1,0,0,2.384612,62,72,93,119,1436,1426,142,152,160,184,1435,1424
1687112044,1,1,0,0,2.379646,62,71,93,119,1427,1416,142,151,160,183,1428,1412
1687112050,1,1,0,0,2.378179,62,71,93,119,1431,1420,142,151,160,184,1432,1422
1687112056,1,1,0,0,2.393804,62,72,94,120,1444,1436,143,153,161,185,1444,1438
1687112062,1,1,0,0,2.410767,63,72,95,121,1451,1438,144,154,163,186,1451,1440
1687112068,1,1,0,0,2.423217,63,72,95,121,1460,1450,145,154,163,187,1461,1452
1687112074,1,1,0,0,2.432914,64,73,95,121,1468,1464,145,154,164,188,1469,1464
1687112080,1,1,0,0,2.435054,64,73,95,122,1474,1470,146,155,164,188,1474,1472
1687112086,1,1,0,0,2.443411,64,74,96,122,1479,1474,146,155,164,189,1479,1476
1687112092,1,1,0,0,2.458072,64,75,97,123,1486,1484,147,157,164,189,1484,1481
1687112098,1,1,0,0,2.458910,64,74,97,123,1488,1486,147,157,165,189,1488,1486
1687112104,1,1,0,0,2.461383,64,74,96,123,1490,1490,147,158,165,190,1491,1490
1687112110,1,1,0,0,2.470861,65,74,97,124,1493,1488,148,157,166,190,1491,1488
1687112116,1,1,0,0,2.459285,65,74,97,123,1487,1486,147,157,165,190,1488,1486
1687112122,1,1,0,0,2.459002,65,74,96,123,1488,1486,147,156,165,190,1488,1486
1687112128,1,1,0,0,2.456294,64,74,97,123,1488,1490,147,156,165,189,1489,1490
1687112134,1,1,0,0,2.458722,64,74,96,123,1491,1494,147,157,165,190,1492,1490
1687112140,1,1,0,0,2.461571,65,74,97,123,1495,1496,147,157,165,190,1495,1498
1687112146,1,1,0,0,2.467222,64,74,96,123,1499,1502,147,157,166,190,1499,1502
1687112152,1,1,0,0,2.473297,65,74,97,123,1505,1510,147,158,166,190,1504,1512
1687112158,1,1,0,0,2.479695,65,75,98,124,1509,1516,148,159,166,191,1510,1516
1687112164,1,1,0,0,2.496360,68,91,131,142,1591,1528,178,194,198,209,1597,1532
1687112170,1,1,0,0,2.495768,66,75,98,124,1521,1528,149,159,167,192,1521,1532
1687112176,1,1,0,0,2.498993,66,76,98,124,1526,1536,149,159,167,192,1528,1538
1687112182,1,1,0,0,2.507773,66,76,98,125,1531,1540,150,159,167,193,1531,1540
1687112188,1,1,0,0,2.495923,66,75,98,124,1523,1534,149,159,167,192,1523,1534
1687112194,1,1,0,0,2.507137,66,77,98,125,1531,1543,150,159,167,193,1533,1546
1687112200,1,1,0,0,2.518722,67,76,99,125,1541,1552,150,160,168,194,1541,1554
1687112206,1,1,0,0,2.518884,67,76,99,126,1541,1556,150,160,168,194,1543,1558
1687112212,1,1,0,0,2.526079,67,76,99,126,1547,1562,151,161,169,194,1547,1564
1687112218,1,1,0,0,2.546706,67,77,100,128,1559,1574,152,162,170,196,1557,1572
1687112224,1,1,0,0,2.525710,67,76,99,126,1548,1564,151,160,169,194,1548,1564
1687112230,1,1,0,0,2.538558,67,76,100,127,1553,1565,152,162,170,196,1554,1566
1687112236,1,1,0,0,2.554217,67,77,100,127,1565,1578,152,163,172,197,1566,1582
1687112242,1,1,0,0,2.571576,67,77,100,128,1561,1568,153,163,172,198,1560,1568
1687112248,1,1,0,0,2.572892,68,78,101,128,1569,1576,153,163,172,198,1563,1572
1687112254,1,1,0,0,2.552099,68,77,100,128,1561,1574,152,163,171,197,1561,1574
1687112260,1,1,0,0,2.536023,67,77,100,127,1553,1568,152,161,170,195,1553,1570
1687112266,1,1,0,0,2.536023,67,77,99,127,1555,1570,152,162,169,195,1554,1570
1687112272,1,1,0,0,2.540414,67,77,99,127,1558,1574,152,162,170,195,1558,1574
1687112278,1,1,0,0,2.542794,67,77,99,127,1557,1572,151,163,169,196,1558,1572
1687112284,1,1,0,0,2.531263,67,76,99,126,1552,1566,151,161,169,195,1552,1568
1687112290,1,1,0,0,2.525600,67,76,99,127,1547,1562,151,161,169,194,1547,1562
1687112296,1,1,0,0,2.540462,67,76,99,127,1552,1564,151,163,170,196,1552,1564
1687112302,1,1,0,0,2.548345,67,76,99,127,1552,1562,152,163,171,195,1553,1562
1687112308,1,1,0,0,2.525757,66,76,99,126,1540,1553,151,161,169,194,1542,1552
1687112314,1,1,0,0,2.896854,73,125,200,169,1734,1560,151,162,170,194,1541,1550
1687112320,1,1,0,0,2.531259,67,76,100,126,1541,1550,151,161,169,195,1541,1548
1687112326,1,1,0,0,2.514019,66,76,99,125,1532,1538,150,160,168,193,1531,1537
1687112332,1,1,0,0,2.505815,66,75,98,124,1527,1536,150,160,167,192,1525,1536
1687112338,1,1,0,0,2.510051,67,77,98,125,1530,1536,150,159,168,193,1531,1538
1687112344,1,1,0,0,2.517936,66,76,99,126,1533,1540,150,160,169,194,1535,1540
1687112350,1,1,0,0,2.506404,66,75,98,125,1526,1534,150,159,167,193,1526,1532
1687112356,1,1,0,0,2.501694,66,76,98,125,1524,1532,150,159,167,193,1525,1534
1687112362,1,1,0,0,2.502116,66,75,98,125,1525,1532,150,159,167,192,1524,1532
1687112368,1,1,0,0,2.497406,66,75,98,124,1524,1532,149,159,167,193,1525,1534
1687112374,1,1,0,0,2.499364,66,75,98,125,1525,1534,149,160,167,192,1525,1534
1687112380,1,1,0,0,2.515877,66,76,99,126,1532,1538,150,160,169,194,1533,1536
1687112386,1,1,0,0,2.517295,66,76,99,126,1536,1542,150,160,168,194,1534,1540
1687112392,1,1,0,0,2.512432,66,75,98,125,1531,1542,150,160,168,193,1531,1539
1687112398,1,1,0,0,2.504228,66,76,98,125,1530,1538,150,159,168,193,1530,1540
1687112404,1,1,0,0,2.508196,66,75,98,125,1531,1541,149,160,167,193,1531,1542
1687112410,1,1,0,0,2.528724,67,77,99,127,1542,1548,151,162,170,195,1543,1548
1687112416,1,1,0,0,2.546604,67,77,100,127,1552,1558,152,162,170,196,1552,1558
1687112422,1,1,0,0,2.518616,66,76,99,126,1537,1550,150,161,169,194,1539,1548
1687112428,1,1,0,0,2.527931,67,77,99,127,1542,1550,151,161,169,195,1543,1552
1687112434,1,1,0,0,2.545288,67,77,100,127,1548,1552,152,162,170,196,1548,1556
1687112440,1,1,0,0,2.520996,67,76,99,126,1541,1550,151,161,169,195,1542,1550
1687112446,1,1,0,0,2.530785,67,76,99,126,1546,1554,151,161,170,195,1547,1556
1687112452,1,1,0,0,2.538505,67,77,100,127,1552,1562,151,162,170,196,1550,1562
1687112458,1,1,0,0,2.560351,68,77,100,128,1561,1574,153,163,171,197,1561,1576
1687112464,1,1,0,0,2.555119,68,77,100,128,1566,1586,153,163,170,197,1567,1584
1687112470,1,1,0,0,2.580562,68,78,101,129,1583,1600,154,165,172,199,1583,1600
1687112476,1,1,0,0,2.585692,68,78,101,129,1583,1600,155,165,173,199,1584,1600
1687112482,1,1,0,0,2.597076,69,78,101,129,1593,1614,155,165,173,200,1593,1612
1687112488,1,1,0,0,2.591579,69,78,101,129,1593,1612,154,165,173,199,1592,1614
1687112494,1,1,0,0,2.592912,69,79,101,130,1595,1618,155,165,173,199,1594,1618
1687112500,1,1,0,0,2.597787,69,79,102,130,1600,1624,155,165,173,199,1599,1624
1687112506,1,1,0,0,2.606749,70,79,103,130,1609,1638,155,166,174,200,1609,1636
1687112512,1,1,0,0,2.619620,70,80,103,131,1618,1646,157,167,175,201,1619,1648
1687112518,1,1,0,0,2.628405,70,80,103,131,1624,1656,157,167,176,202,1625,1656
1687112524,1,1,0,0,2.638410,71,80,105,131,1632,1662,157,169,176,202,1632,1662
1687112530,1,1,0,0,2.652567,71,81,104,133,1643,1678,158,170,177,204,1645,1678
1687112536,1,1,0,0,2.662575,71,81,104,133,1649,1684,159,170,176,204,1648,1684
1687112542,1,1,0,0,2.669237,72,81,105,134,1659,1698,159,170,178,204,1660,1700
1687112548,1,1,0,0,2.695433,73,83,106,135,1680,1724,161,172,179,207,1681,1724
1687112554,1,1,0,0,2.720708,73,83,107,136,1696,1742,162,174,181,208,1697,1742
1687112560,1,1,0,0,2.740214,74,84,107,137,1714,1764,164,175,182,210,1716,1766
1687112566,1,1,0,0,2.745833,74,84,107,137,1718,1770,164,175,182,210,1718,1770
1687112572,1,1,0,0,2.751662,75,84,108,138,1723,1778,164,175,182,210,1722,1776
1687112578,1,1,0,0,2.756272,75,85,108,138,1730,1786,165,176,183,211,1731,1788
1687112584,1,1,0,0,2.760092,75,85,108,138,1735,1794,165,176,183,211,1733,1794
1687112590,1,1,0,0,2.768091,75,85,109,138,1740,1800,165,177,184,212,1740,1800
1687112596,1,1,0,0,2.776522,76,85,110,139,1747,1808,166,177,184,212,1746,1808
1687112602,1,1,0,0,2.784521,76,85,110,139,1751,1814,165,178,184,213,1752,1814
1687112608,1,1,0,0,2.793598,76,85,109,140,1757,1818,167,179,185,213,1756,1818
1687112614,1,1,0,0,2.799146,76,86,110,140,1759,1820,167,179,185,214,1759,1822
1687112620,1,1,0,0,2.797275,76,86,110,140,1759,1822,167,178,185,213,1758,1820
1687112626,1,1,0,0,2.795405,76,87,111,139,1759,1822,167,178,185,213,1759,1824
1687112632,1,1,0,0,2.794837,76,86,110,140,1761,1826,167,179,185,214,1762,1828
1687112638,1,1,0,0,2.798516,76,86,110,140,1765,1832,167,179,186,214,1766,1834
1687112644,1,1,0,0,2.805007,76,86,110,140,1771,1840,167,179,185,215,1771,1838
1687112650,1,1,0,0,2.812138,77,87,110,141,1774,1844,168,179,186,215,1776,1842
1687112656,1,1,0,0,2.817685,77,87,111,141,1779,1848,168,180,186,215,1778,1848
1687112662,1,1,0,0,2.822515,78,87,111,141,1781,1850,168,180,187,215,1782,1850
1687112668,1,1,0,0,2.825251,77,87,111,141,1783,1852,168,180,187,216,1784,1852
1687112674,1,1,0,0,2.826477,77,87,111,141,1783,1852,169,180,187,216,1784,1852
1687112680,1,1,0,0,2.823666,78,87,111,141,1783,1852,169,180,187,216,1784,1852
1687112686,1,1,0,0,2.826988,77,87,111,142,1787,1854,168,180,188,217,1785,1856
1687112692,1,1,0,0,2.830797,77,87,111,142,1784,1854,169,180,187,216,1784,1854
1687112698,1,1,0,0,2.828420,78,87,111,142,1784,1852,169,180,187,216,1783,1850
1687112704,1,1,0,0,2.818836,77,86,112,141,1779,1846,168,180,186,215,1779,1846
1687112710,1,1,0,0,2.816817,77,86,111,141,1777,1844,168,180,186,215,1778,1844
1687112716,1,1,0,0,2.815949,77,87,110,141,1775,1842,168,180,186,215,1774,1842
1687112722,1,1,0,0,2.811629,76,87,111,141,1772,1838,168,179,186,214,1773,1838
1687112728,1,1,0,0,2.804855,76,86,110,140,1768,1836,167,179,186,214,1768,1836
1687112734,1,1,0,0,2.799516,76,87,110,140,1762,1828,166,179,185,213,1762,1830
1687112740,1,1,0,0,2.794254,76,86,110,140,1759,1822,166,179,185,213,1759,1824
1687112746,1,1,0,0,2.789932,76,85,110,139,1757,1820,167,178,185,213,1758,1822
1687112752,1,1,0,0,2.793027,76,85,109,140,1758,1820,167,178,185,213,1758,1822
1687112758,1,1,0,0,2.791517,76,86,109,140,1758,1822,167,179,185,213,1758,1822
1687112764,1,1,0,0,2.792309,76,86,110,140,1759,1824,167,178,185,213,1759,1824
1687112770,1,1,0,0,2.791951,76,87,110,140,1759,1824,166,178,184,213,1759,1824
1687112776,1,1,0,0,2.791517,76,85,110,139,1758,1822,167,178,185,213,1759,1822
1687112782,1,1,0,0,2.791801,76,86,109,139,1758,1822,166,178,185,213,1758,1820
1687112788,1,1,0,0,2.804908,76,86,110,141,1759,1818,168,179,186,214,1761,1820
1687112794,1,1,0,0,2.794031,75,85,109,140,1754,1816,167,178,185,213,1754,1814
1687112800,1,1,0,0,2.790930,76,85,110,139,1751,1810,166,178,184,214,1751,1810
1687112806,1,1,0,0,2.777816,76,85,110,139,1743,1804,166,177,184,212,1742,1802
1687112812,1,1,0,0,2.771908,75,85,109,139,1739,1800,165,177,184,212,1740,1800
1687112818,1,1,0,0,2.766506,75,85,109,138,1739,1800,165,176,183,212,1738,1800
1687112824,1,1,0,0,2.763336,75,85,109,138,1737,1798,165,176,184,211,1737,1796
1687112830,1,1,0,0,2.758362,75,84,108,138,1731,1788,164,175,183,210,1730,1790
1687112836,1,1,0,0,2.747842,74,84,108,137,1723,1778,164,176,182,210,1722,1778
1687112842,1,1,0,0,2.744961,74,84,108,137,1721,1774,164,175,182,210,1719,1776
1687112848,1,1,0,0,2.749067,75,84,108,138,1726,1782,164,176,183,210,1726,1780
1687112854,1,1,0,0,2.751445,75,84,108,138,1725,1780,163,176,183,210,1726,1782
1687112860,1,1,0,0,2.753679,76,84,108,138,1727,1782,165,176,182,211,1727,1780
1687112866,1,1,0,0,2.742798,74,84,108,137,1721,1776,163,175,181,209,1721,1778
1687112872,1,1,0,0,2.744026,74,84,108,138,1719,1772,163,175,182,210,1719,1772
1687112878,1,1,0,0,2.738909,74,84,107,137,1715,1768,163,175,181,210,1716,1768
1687112884,1,1,0,0,2.739214,74,84,107,137,1711,1758,164,175,181,209,1710,1760
1687112890,1,1,0,0,2.725737,73,83,107,137,1703,1752,162,174,181,208,1704,1752
1687112896,1,1,0,0,2.721912,74,83,107,136,1701,1752,162,173,181,208,1701,1750
1687112902,1,1,0,0,2.720550,73,84,106,136,1699,1748,162,173,181,208,1698,1748
1687112908,1,1,0,0,2.706642,73,83,107,135,1689,1738,161,173,180,207,1689,1738
1687112914,1,1,0,0,2.702111,73,82,106,135,1685,1732,160,172,180,206,1685,1728
1687112920,1,1,0,0,2.691468,73,82,106,135,1675,1720,160,172,179,206,1675,1718
1687112926,1,1,0,0,2.696094,73,82,106,135,1676,1718,161,172,179,206,1677,1718
1687112932,1,1,0,0,2.693913,73,82,106,135,1679,1722,161,172,179,206,1678,1722
1687112938,1,1,0,0,2.703428,73,83,106,134,1686,1728,161,173,180,207,1686,1730
1687112944,1,1,0,0,2.709314,74,83,107,135,1692,1738,162,173,180,207,1693,1740
1687112950,1,1,0,0,2.708386,73,82,106,135,1689,1734,162,173,180,207,1689,1734
1687112956,1,1,0,0,2.709972,73,82,106,135,1686,1732,161,172,180,207,1686,1732
1687112962,1,1,0,0,2.707392,73,82,106,135,1685,1730,162,172,180,207,1685,1728
1687112968,1,1,0,0,2.711987,74,82,106,135,1690,1736,162,173,180,207,1691,1738
1687112974,1,1,0,0,2.717673,73,83,107,135,1694,1742,161,173,179,206,1692,1740
1687112980,1,1,0,0,2.704852,73,83,106,135,1688,1734,161,173,179,207,1688,1734
1687112986,1,1,0,0,2.713868,73,83,107,136,1689,1734,162,173,180,207,1689,1734
1687112992,1,1,0,0,2.706303,73,83,108,135,1686,1730,161,173,180,207,1686,1730
1687112998,1,1,0,0,2.698215,73,82,107,135,1684,1732,161,172,179,206,1683,1732
1687113004,1,1,0,0,2.693889,73,82,106,135,1683,1732,161,172,179,206,1684,1731
