Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686964045,1,1,0,0,3.986815,78,98,144,189,1853,1366,235,255,306,354,1852,1366
1686964051,1,1,0,0,3.989370,78,98,144,188,1854,1366,235,254,306,355,1853,1366
1686964057,1,1,0,0,3.988790,78,98,144,188,1852,1364,235,254,306,354,1851,1364
1686964063,1,1,0,0,3.989778,78,98,144,188,1852,1364,236,254,306,355,1852,1364
1686964069,1,1,0,0,3.993408,79,98,144,189,1853,1366,235,254,306,355,1853,1366
1686964075,1,1,0,0,3.992624,78,98,145,189,1851,1364,236,254,306,354,1851,1360
1686964081,1,1,0,0,3.995676,78,98,144,189,1852,1362,235,255,307,354,1852,1360
1686964087,1,1,0,0,3.995965,78,98,144,189,1853,1362,236,254,307,354,1852,1362
1686964093,1,1,0,0,3.986849,78,98,144,188,1850,1358,235,255,306,354,1850,1358
1686964099,1,1,0,0,3.985282,78,98,144,189,1848,1358,235,254,305,354,1848,1358
1686964105,1,1,0,0,3.982436,78,98,144,188,1847,1356,235,253,306,353,1847,1358
1686964111,1,1,0,0,3.981158,78,98,144,188,1846,1356,235,254,306,354,1845,1356
1686964117,1,1,0,0,3.974599,78,98,144,188,1843,1354,235,254,305,354,1844,1354
1686964123,1,1,0,0,3.981858,78,98,144,188,1845,1354,235,254,305,353,1844,1354
1686964129,1,1,0,0,3.980210,78,97,144,188,1842,1354,234,255,305,353,1843,1354
1686964135,1,1,0,0,3.969114,78,97,143,187,1838,1348,234,253,304,352,1838,1348
1686964141,1,1,0,0,3.967753,78,97,144,187,1836,1348,234,253,304,352,1837,1346
1686964147,1,1,0,0,3.964331,78,98,143,187,1837,1344,234,253,306,353,1838,1346
1686964153,1,1,0,0,3.971799,78,98,143,188,1839,1344,235,254,306,354,1840,1346
1686964159,1,1,0,0,3.972218,78,97,143,188,1833,1342,234,253,305,352,1835,1342
1686964165,1,1,0,0,3.967961,78,97,143,188,1833,1344,233,252,305,352,1832,1342
1686964171,1,1,0,0,3.960623,77,97,143,187,1832,1342,234,253,304,352,1832,1342
1686964177,1,1,0,0,3.961119,77,98,143,187,1831,1340,235,252,304,352,1830,1340
1686964183,1,1,0,0,3.956132,77,97,143,188,1828,1336,233,253,304,351,1828,1336
1686964189,1,1,0,0,3.954565,77,97,143,187,1826,1334,233,252,303,351,1826,1334
1686964195,1,1,0,0,3.951719,77,97,143,187,1825,1334,233,252,303,351,1824,1332
1686964201,1,1,0,0,3.952140,77,97,143,187,1823,1330,233,253,304,351,1824,1330
1686964207,1,1,0,0,3.947155,77,97,142,187,1821,1328,233,253,304,351,1822,1328
1686964213,1,1,0,0,3.949218,77,97,142,187,1819,1326,233,253,304,350,1819,1328
1686964219,1,1,0,0,3.945303,77,96,143,187,1820,1328,233,252,304,350,1820,1328
1686964225,1,1,0,0,3.941536,77,97,143,186,1818,1328,233,251,302,350,1818,1324
1686964231,1,1,0,0,3.938901,77,96,142,186,1817,1326,233,251,302,350,1816,1324
1686964237,1,1,0,0,3.940392,77,97,142,187,1816,1324,233,251,303,350,1817,1324
1686964243,1,1,0,0,3.940605,77,97,142,187,1817,1320,233,251,303,351,1817,1322
1686964249,1,1,0,0,3.951708,77,97,144,187,1822,1326,233,251,304,351,1821,1326
1686964255,1,1,0,0,3.945159,77,96,142,187,1816,1322,233,252,303,350,1815,1320
1686964261,1,1,0,0,3.941600,77,98,143,187,1815,1322,232,251,302,350,1814,1320
1686964267,1,1,0,0,3.933771,77,97,142,186,1812,1318,232,251,303,350,1813,1316
1686964273,1,1,0,0,3.938897,76,96,143,186,1811,1318,233,251,303,350,1811,1316
1686964279,1,1,0,0,3.940961,76,97,142,186,1812,1316,233,251,302,351,1812,1316
1686964285,1,1,0,0,3.941176,77,97,143,187,1811,1314,233,251,302,351,1811,1314
1686964291,1,1,0,0,3.941675,76,96,143,186,1811,1314,233,251,303,351,1811,1316
1686964297,1,1,0,0,3.943740,77,97,142,187,1811,1316,233,251,303,351,1812,1312
1686964303,1,1,0,0,3.945805,76,96,142,187,1811,1314,233,251,303,351,1812,1316
1686964309,1,1,0,0,3.946804,77,96,142,186,1811,1314,233,251,303,351,1811,1314
1686964315,1,1,0,0,3.946520,77,97,142,187,1811,1312,233,252,303,351,1811,1312
1686964321,1,1,0,0,3.943390,76,97,143,186,1809,1310,233,251,303,351,1809,1310
1686964327,1,1,0,0,3.946173,77,96,142,187,1809,1310,233,251,303,352,1809,1308
1686964333,1,1,0,0,3.948020,77,97,143,187,1811,1310,233,251,304,352,1812,1310
1686964339,1,1,0,0,3.951369,76,97,142,187,1811,1310,234,252,303,351,1811,1310
1686964345,1,1,0,0,3.951869,77,97,142,187,1811,1310,234,251,304,352,1811,1310
1686964351,1,1,0,0,3.956501,76,96,143,187,1812,1310,234,253,305,353,1813,1310
1686964357,1,1,0,0,3.956719,76,97,143,187,1812,1308,234,252,304,353,1813,1308
1686964363,1,1,0,0,3.961915,77,96,143,188,1815,1310,234,253,305,353,1814,1309
1686964369,1,1,0,0,3.962196,77,96,142,187,1815,1310,234,252,305,352,1815,1310
1686964375,1,1,0,0,3.963198,77,97,143,187,1813,1308,235,253,305,353,1814,1310
1686964381,1,1,0,0,3.965765,76,97,143,187,1817,1310,234,253,305,354,1818,1310
1686964387,1,1,0,0,3.969115,77,97,144,187,1816,1310,235,252,306,354,1817,1308
1686964393,1,1,0,0,3.976316,77,97,143,188,1818,1308,235,253,305,355,1818,1310
1686964399,1,1,0,0,3.979946,77,97,144,188,1819,1310,235,254,306,355,1819,1310
1686964405,1,1,0,0,3.984079,77,97,144,188,1820,1310,235,255,306,355,1821,1312
1686964411,1,1,0,0,3.983240,77,97,143,187,1817,1306,236,254,306,355,1818,1306
1686964417,1,1,0,0,3.983742,77,97,144,188,1818,1306,235,253,307,355,1817,1306
1686964423,1,1,0,0,3.991506,77,97,143,188,1821,1308,236,254,307,355,1821,1308
1686964429,1,1,0,0,4.003180,77,98,145,189,1827,1312,236,255,308,358,1827,1312
1686964435,1,1,0,0,3.991730,77,97,144,188,1820,1308,236,255,307,357,1821,1306
1686964441,1,1,0,0,4.004132,77,97,144,189,1825,1308,237,255,309,358,1823,1306
1686964447,1,1,0,0,4.001230,77,98,145,189,1826,1308,237,257,309,358,1829,1308
1686964453,1,1,0,0,4.017091,77,98,145,189,1830,1311,237,256,309,358,1830,1310
1686964459,1,1,0,0,4.015754,77,98,145,190,1830,1308,237,256,309,359,1830,1312
1686964465,1,1,0,0,4.013290,77,98,144,190,1831,1312,237,256,310,359,1831,1312
1686964471,1,1,0,0,4.024353,77,97,145,190,1833,1312,237,257,310,359,1833,1312
1686964477,1,1,0,0,4.027983,77,98,145,190,1834,1316,237,257,311,359,1834,1314
1686964483,1,1,0,0,4.030780,78,98,145,191,1835,1314,238,257,310,360,1834,1312
1686964489,1,1,0,0,4.028435,77,98,146,190,1833,1310,238,257,310,360,1833,1308
1686964495,1,1,0,0,4.035371,78,98,145,190,1834,1308,239,257,311,361,1834,1310
1686964501,1,1,0,0,4.043595,78,98,145,191,1836,1308,239,258,312,361,1836,1308
1686964507,1,1,0,0,4.042584,78,98,145,191,1836,1308,238,258,312,362,1835,1306
1686964513,1,1,0,0,4.050904,78,99,146,191,1839,1310,240,258,313,362,1841,1312
1686964519,1,1,0,0,4.057568,77,99,146,192,1840,1312,240,258,313,363,1841,1312
1686964525,1,1,0,0,4.056879,78,99,146,191,1844,1316,239,259,312,363,1843,1314
1686964531,1,1,0,0,4.056374,78,99,146,192,1845,1317,239,258,313,363,1846,1316
1686964537,1,1,0,0,4.062026,78,98,146,192,1844,1312,240,258,313,363,1845,1312
1686964543,1,1,0,0,4.067955,78,98,145,191,1845,1314,241,260,313,364,1845,1314
1686964549,1,1,0,0,4.073884,78,99,146,192,1849,1316,241,259,315,364,1848,1318
1686964555,1,1,0,0,4.075216,78,98,146,192,1850,1316,241,260,315,364,1852,1316
1686964561,1,1,0,0,4.079905,77,99,146,192,1850,1316,240,260,314,364,1848,1316
1686964567,1,1,0,0,4.080134,78,98,146,192,1850,1316,241,260,315,365,1848,1316
1686964573,1,1,0,0,4.086571,78,99,146,192,1854,1318,241,260,316,365,1855,1316
1686964579,1,1,0,0,4.094846,78,99,147,193,1856,1318,242,261,316,367,1855,1318
1686964585,1,1,0,0,4.100546,78,99,147,193,1859,1318,243,261,316,367,1857,1318
1686964591,1,1,0,0,4.100546,78,99,147,194,1857,1318,242,261,317,366,1857,1318
1686964597,1,1,0,0,4.101369,78,99,147,194,1861,1322,242,262,317,367,1860,1320
1686964603,1,1,0,0,4.107260,79,99,147,193,1861,1318,243,262,317,368,1861,1318
1686964609,1,1,0,0,4.105932,78,99,147,193,1858,1318,242,261,318,367,1856,1318
1686964615,1,1,0,0,4.111398,78,99,147,193,1860,1320,242,262,318,368,1860,1320
1686964621,1,1,0,0,4.111905,78,99,148,193,1861,1320,243,263,318,367,1862,1320
1686964627,1,1,0,0,4.117332,79,99,148,194,1863,1318,243,262,318,369,1862,1320
1686964633,1,1,0,0,4.114989,79,99,147,195,1862,1318,243,263,318,369,1862,1318
1686964639,1,1,0,0,4.120456,79,99,147,194,1864,1320,243,263,318,369,1864,1320
1686964645,1,1,0,0,4.124867,79,99,149,194,1864,1322,244,263,319,369,1866,1318
1686964651,1,1,0,0,4.124321,78,100,148,194,1865,1320,244,263,319,370,1867,1322
1686964657,1,1,0,0,4.127914,78,100,148,194,1864,1318,244,263,319,370,1866,1320
1686964663,1,1,0,0,4.131781,79,100,148,194,1866,1318,244,263,319,370,1867,1318
1686964669,1,1,0,0,4.136974,79,100,149,195,1870,1322,245,264,320,371,1870,1320
1686964675,1,1,0,0,4.140333,79,100,148,195,1869,1320,244,264,320,371,1868,1320
1686964681,1,1,0,0,4.137720,78,100,148,195,1869,1318,244,264,319,370,1868,1320
1686964687,1,1,0,0,4.137210,79,100,148,195,1867,1320,244,264,320,370,1869,1320
1686964693,1,1,0,0,4.140298,78,100,148,195,1868,1318,244,264,320,371,1868,1318
1686964699,1,1,0,0,4.143658,79,100,149,196,1870,1318,245,263,320,371,1870,1318
1686964705,1,1,0,0,4.147289,79,100,149,195,1871,1318,245,264,321,372,1871,1318
1686964711,1,1,0,0,4.154248,78,100,149,196,1873,1318,245,265,321,372,1874,1320
1686964717,1,1,0,0,4.157880,79,100,149,196,1871,1318,246,264,321,373,1872,1316
1686964723,1,1,0,0,4.157099,79,100,149,195,1874,1318,246,265,321,373,1872,1316
1686964729,1,1,0,0,4.163311,79,100,149,196,1877,1321,246,265,322,373,1875,1322
1686964735,1,1,0,0,4.166942,79,100,149,196,1875,1320,246,266,322,374,1876,1320
1686964741,1,1,0,0,4.161480,78,100,149,196,1874,1318,246,265,322,373,1875,1316
1686964747,1,1,0,0,4.171083,79,100,150,196,1878,1320,247,266,322,374,1878,1320
1686964753,1,1,0,0,4.165622,79,100,149,196,1875,1316,246,266,323,374,1876,1317
1686964759,1,1,0,0,4.167934,79,100,149,196,1875,1318,246,266,322,374,1875,1314
1686964765,1,1,0,0,4.177777,79,100,149,197,1877,1318,246,266,323,374,1878,1318
1686964771,1,1,0,0,4.175438,79,100,149,196,1876,1318,246,266,324,375,1878,1318
1686964777,1,1,0,0,4.173877,79,100,149,197,1876,1316,246,266,323,374,1875,1316
1686964783,1,1,0,0,4.178531,79,101,150,197,1878,1316,247,267,323,375,1878,1315
1686964789,1,1,0,0,4.183454,79,101,150,197,1879,1318,248,267,324,375,1880,1318
1686964795,1,1,0,0,4.186549,79,101,150,198,1880,1320,248,267,324,375,1881,1318
1686964801,1,1,0,0,4.188352,79,101,151,197,1879,1314,247,266,324,376,1878,1316
1686964807,1,1,0,0,4.193275,79,101,150,197,1879,1312,248,266,323,374,1879,1312
1686964813,1,1,0,0,4.189400,79,101,150,197,1882,1318,248,267,325,375,1882,1316
1686964819,1,1,0,0,4.197130,79,101,150,198,1878,1310,248,267,324,376,1880,1312
1686964825,1,1,0,0,4.190913,79,100,150,197,1877,1314,248,267,325,376,1878,1310
1686964831,1,1,0,0,4.201274,79,100,150,197,1882,1312,248,267,324,376,1880,1312
1686964837,1,1,0,0,4.190134,79,100,150,197,1878,1310,247,266,324,375,1876,1310
1686964843,1,1,0,0,4.196350,79,101,150,197,1876,1310,247,266,323,376,1877,1310
1686964849,1,1,0,0,4.199202,78,101,150,196,1877,1308,248,267,324,375,1876,1310
1686964855,1,1,0,0,4.199202,79,101,150,197,1881,1312,248,267,325,376,1880,1312
1686964861,1,1,0,0,4.197642,79,101,150,197,1877,1310,247,267,323,376,1876,1308
1686964867,1,1,0,0,4.203859,79,101,151,198,1881,1312,248,268,325,377,1880,1310
1686964873,1,1,0,0,4.199182,79,100,150,197,1876,1308,248,268,325,376,1881,1310
1686964879,1,1,0,0,4.190360,79,101,150,198,1875,1306,247,267,324,375,1874,1304
1686964885,1,1,0,0,4.195816,79,100,150,197,1874,1308,247,267,324,375,1875,1306
1686964891,1,1,0,0,4.181025,79,101,150,197,1871,1304,247,267,324,375,1871,1304
1686964897,1,1,0,0,4.204885,78,102,150,198,1879,1308,248,268,325,377,1878,1308
1686964903,1,1,0,0,4.191121,79,101,151,197,1874,1304,248,267,325,376,1876,1304
1686964909,1,1,0,0,4.193973,79,100,151,198,1876,1304,248,267,324,375,1873,1302
1686964915,1,1,0,0,4.205116,80,101,151,199,1881,1306,249,268,325,377,1879,1306
1686964921,1,1,0,0,4.196544,79,101,150,197,1874,1302,248,267,324,375,1873,1299
1686964927,1,1,0,0,4.193427,79,100,151,198,1870,1297,248,267,325,375,1873,1300
1686964933,1,1,0,0,4.202497,79,100,150,197,1875,1300,248,267,325,376,1875,1302
1686964939,1,1,0,0,4.194179,78,100,150,197,1868,1294,248,267,325,376,1869,1296
1686964945,1,1,0,0,4.190811,78,101,150,196,1867,1296,247,267,324,374,1866,1292
1686964951,1,1,0,0,4.178387,79,100,150,197,1865,1294,247,266,323,374,1865,1294
1686964957,1,1,0,0,4.206368,80,101,151,199,1880,1302,249,268,327,377,1880,1302
1686964963,1,1,0,0,4.240357,79,102,152,200,1885,1306,249,269,328,379,1885,1304
1686964969,1,1,0,0,4.219599,79,100,150,198,1876,1300,248,267,325,376,1875,1300
1686964975,1,1,0,0,4.227893,78,101,150,198,1878,1302,248,267,325,377,1877,1302
1686964981,1,1,0,0,4.227904,79,101,151,199,1887,1308,249,269,327,379,1885,1308
1686964987,1,1,0,0,4.211557,78,100,150,197,1872,1298,248,267,325,376,1870,1296
1686964993,1,1,0,0,4.214662,79,101,150,198,1873,1296,249,268,326,378,1879,1298
1686964999,1,1,0,0,4.191316,79,100,150,197,1867,1292,248,267,325,376,1869,1292
1686965005,1,1,0,0,4.192094,79,101,150,197,1870,1292,248,267,325,376,1869,1292
1686965011,1,1,0,0,4.195978,79,100,151,198,1872,1294,249,268,326,376,1874,1296
1686965017,1,1,0,0,4.204020,79,100,151,198,1875,1295,249,269,326,377,1878,1296
1686965023,1,1,0,0,4.213873,79,100,151,198,1875,1298,249,268,326,377,1876,1296
1686965029,1,1,0,0,4.202716,78,100,150,197,1865,1290,248,267,323,375,1865,1290
1686965035,1,1,0,0,4.206864,79,101,151,199,1881,1298,251,270,328,380,1885,1300
1686965041,1,1,0,0,4.227351,79,101,151,198,1876,1296,249,268,326,378,1874,1294
1686965047,1,1,0,0,4.196232,79,100,151,198,1868,1290,248,267,325,375,1868,1290
1686965053,1,1,0,0,4.195446,79,101,150,198,1864,1288,248,268,325,376,1865,1288
1686965059,1,1,0,0,4.209710,79,100,150,198,1869,1288,249,267,326,376,1872,1288
1686965065,1,1,0,0,4.271175,79,101,153,201,1895,1304,251,271,330,382,1893,1302
1686965071,1,1,0,0,4.234603,79,101,151,199,1882,1296,250,269,327,379,1878,1292
1686965077,1,1,0,0,4.205294,79,100,150,199,1871,1288,248,268,326,377,1871,1290
1686965083,1,1,0,0,4.187404,78,100,151,197,1865,1284,247,267,324,375,1864,1282
1686965089,1,1,0,0,4.209704,79,101,151,199,1876,1290,249,269,327,378,1876,1290
1686965095,1,1,0,0,4.225005,79,101,151,200,1880,1292,250,269,328,380,1878,1292
1686965101,1,1,0,0,4.190251,78,102,151,197,1864,1284,248,267,325,376,1863,1284
1686965107,1,1,0,0,4.219556,80,101,153,200,1888,1294,253,271,331,383,1891,1296
1686965113,1,1,0,0,4.241602,79,101,151,199,1880,1290,250,270,328,380,1878,1290
1686965119,1,1,0,0,4.284144,79,101,153,201,1891,1298,252,272,331,382,1889,1296
1686965125,1,1,0,0,4.222149,79,101,151,199,1873,1286,249,268,327,378,1872,1284
1686965131,1,1,0,0,4.203213,78,101,151,199,1872,1284,250,269,327,379,1874,1286
1686965137,1,1,0,0,4.202694,78,100,150,197,1861,1278,248,267,324,375,1860,1278
1686965143,1,1,0,0,4.163012,77,100,149,197,1850,1274,246,265,323,373,1852,1274
1686965149,1,1,0,0,4.202693,78,101,151,198,1865,1278,248,267,325,377,1863,1274
1686965155,1,1,0,0,4.230448,79,101,151,200,1874,1286,249,269,327,379,1873,1284
1686965161,1,1,0,0,4.258723,79,102,152,200,1889,1296,251,271,330,382,1888,1296
1686965167,1,1,0,0,4.255354,79,102,153,201,1888,1290,252,271,331,383,1890,1296
1686965173,1,1,0,0,4.194392,78,100,150,198,1863,1278,249,268,327,377,1864,1278
1686965179,1,1,0,0,4.181423,78,100,149,196,1858,1274,248,267,324,375,1855,1274
1686965185,1,1,0,0,4.168195,78,100,150,197,1853,1273,248,266,325,375,1856,1274
1686965191,1,1,0,0,4.141741,78,99,148,196,1842,1268,245,264,321,371,1839,1266
1686965197,1,1,0,0,4.189206,78,100,150,198,1854,1270,247,267,325,376,1856,1272
1686965203,1,1,0,0,4.200365,78,101,151,199,1866,1274,250,268,328,379,1868,1274
1686965209,1,1,0,0,4.203215,78,100,149,197,1854,1270,248,266,324,375,1856,1270
1686965215,1,1,0,0,4.200103,78,100,151,198,1859,1271,248,267,325,376,1860,1270
1686965221,1,1,0,0,4.145887,77,99,149,196,1842,1264,245,264,321,372,1842,1266
1686965227,1,1,0,0,4.154965,78,99,149,196,1850,1266,248,267,325,376,1859,1274
1686965233,1,1,0,0,4.175717,78,100,150,198,1859,1272,248,266,324,374,1854,1270
1686965239,1,1,0,0,4.183499,78,100,151,198,1860,1272,248,267,325,376,1860,1274
1686965245,1,1,0,0,4.141737,78,99,148,195,1842,1266,245,264,322,373,1840,1266
1686965251,1,1,0,0,4.154446,78,99,149,196,1846,1266,246,265,323,373,1848,1266
1686965257,1,1,0,0,4.179609,78,99,149,197,1848,1264,246,265,322,373,1844,1266
1686965263,1,1,0,0,4.163525,77,100,150,197,1850,1266,247,266,323,374,1851,1266
1686965269,1,1,0,0,4.193880,77,100,149,196,1848,1266,247,265,322,372,1845,1264
1686965275,1,1,0,0,4.171826,78,99,149,196,1846,1266,246,266,323,374,1847,1266
1686965281,1,1,0,0,4.177794,78,99,150,197,1854,1266,248,267,326,376,1858,1270
1686965287,1,1,0,0,4.160154,78,99,149,197,1851,1264,247,266,324,374,1848,1266
1686965293,1,1,0,0,4.132398,77,99,149,195,1837,1260,245,263,321,371,1837,1260
1686965299,1,1,0,0,4.130322,77,99,148,194,1837,1256,245,263,321,371,1838,1260
1686965305,1,1,0,0,4.129025,77,99,148,195,1835,1258,245,264,322,371,1836,1258
1686965311,1,1,0,0,4.139143,77,99,148,195,1841,1262,246,265,322,372,1842,1260
1686965317,1,1,0,0,4.127729,77,99,148,195,1836,1256,245,266,322,370,1836,1258
1686965323,1,1,0,0,4.136808,77,100,148,195,1837,1258,254,276,332,376,1862,1258
1686965329,1,1,0,0,4.128507,78,98,148,195,1835,1256,245,264,322,371,1837,1256
1686965335,1,1,0,0,4.124617,77,99,148,195,1835,1256,245,264,321,371,1835,1256
1686965341,1,1,0,0,4.124617,77,99,148,195,1834,1256,245,263,322,371,1834,1254
1686965347,1,1,0,0,4.121764,77,99,148,195,1834,1256,245,263,321,371,1835,1256
1686965353,1,1,0,0,4.123839,77,98,149,195,1832,1256,245,263,321,371,1835,1256
1686965359,1,1,0,0,4.117095,77,99,148,195,1829,1250,245,263,320,371,1830,1252
1686965365,1,1,0,0,4.108793,76,98,148,195,1830,1254,244,263,320,370,1830,1252
1686965371,1,1,0,0,4.108535,77,99,147,195,1829,1252,244,263,320,370,1830,1252
1686965377,1,1,0,0,4.112166,77,98,148,195,1830,1250,244,262,320,370,1830,1250
1686965383,1,1,0,0,4.102830,77,98,147,194,1827,1248,244,262,319,370,1826,1248
1686965389,1,1,0,0,4.101013,76,98,148,194,1824,1248,243,262,319,369,1822,1248
1686965395,1,1,0,0,4.099977,76,98,148,194,1823,1248,244,262,319,368,1824,1246
1686965401,1,1,0,0,4.216769,78,100,151,199,1863,1262,250,268,328,378,1862,1262
