Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686676667,0,1,1,0,415.197021,3366,8158,11481,20964,65535,7660,33670,46267,58984,34897,65535,7668
1686676672,0,1,1,0,415.197021,3366,8160,11480,20962,65535,7654,33671,46286,58972,34901,65535,7660
1686676677,0,1,1,0,415.197021,3368,8166,11492,20989,65535,7653,33670,46303,59040,34920,65535,7664
1686676682,0,1,1,0,415.197021,3369,8169,11503,20987,65535,7662,33702,46339,59038,34942,65535,7670
1686676687,0,1,1,0,415.197021,3373,8180,11508,21007,65535,7672,33725,46371,59083,34966,65535,7684
1686676692,0,1,1,0,415.197021,3375,8185,11523,21013,65535,7686,33722,46394,59123,34972,65535,7698
1686676697,0,1,1,0,415.197021,3377,8184,11519,21013,65535,7692,33761,46431,59134,34985,65535,7696
1686676702,0,1,1,0,419.106658,3380,8190,11526,21029,65535,7692,33781,46448,59189,35023,65535,7694
1686676707,0,1,1,0,419.106658,3382,8194,11537,21025,65535,7700,33765,46457,59166,35023,65535,7702
1686676712,0,1,1,0,419.106658,3381,8198,11543,21036,65535,7706,33800,46501,59207,35051,65535,7716
1686676717,0,1,1,0,419.106658,3385,8200,11554,21051,65535,7718,33831,46505,59225,35062,65535,7726
1686676722,0,1,1,0,412.634063,3385,8203,11555,21058,65535,7758,33821,46530,59291,35080,65535,7774
1686676727,0,1,1,0,412.634063,3389,8207,11563,21054,65535,7788,33851,46545,59283,35094,65535,7794
1686676732,0,1,1,0,412.634063,3394,8214,11572,21070,65535,7812,33862,46570,59304,35093,65535,7824
1686676737,0,1,1,0,412.634063,3395,8219,11577,21085,65535,7834,33879,46595,59320,35123,65535,7836
1686676742,0,1,1,0,416.535461,3398,8226,11592,21089,65535,7898,33919,46636,59357,35156,65535,7912
1686676747,0,1,1,0,416.535461,3402,8231,11593,21094,65535,7896,33919,46662,59420,35173,65535,7897
1686676752,0,1,1,0,416.535461,3405,8232,11603,21112,65535,7916,33956,46674,59422,35180,65535,7932
1686676757,0,1,1,0,416.535461,3403,8236,11614,21112,65535,7872,33946,46696,59478,35181,65535,7876
1686676762,0,1,1,0,416.535461,3404,8240,11611,21117,65535,7838,33970,46715,59486,35192,65535,7848
1686676767,0,1,1,0,416.535461,3403,8239,11613,21112,65535,7800,33979,46738,59475,35194,65535,7805
1686676772,0,1,1,0,416.535461,3408,8245,11625,21128,65535,7852,33981,46742,59499,35216,65535,7870
1686676777,0,1,1,0,416.535461,3408,8248,11634,21146,65535,7864,34009,46759,59546,35226,65535,7868
1686676782,0,1,1,0,416.535461,3409,8253,11635,21140,65535,7890,34017,46783,59561,35236,65535,7890
1686676787,0,1,1,0,416.535461,3407,8253,11636,21138,65535,7814,34019,46807,59541,35236,65535,7824
1686676792,0,1,1,0,416.535461,3413,8255,11643,21146,65535,7850,34037,46808,59565,35260,65535,7860
1686676797,0,1,1,0,416.535461,3408,8257,11646,21139,65535,7754,34033,46816,59598,35252,65535,7760
1686676802,0,1,0,0,18.360000,111,177,240,337,2414,726,825,878,1112,327,2412,722
1686676807,0,1,0,0,14.571430,108,174,238,332,2357,666,819,873,1107,321,2356,664
1686676812,0,1,0,0,14.571430,107,173,238,331,2350,658,818,873,1105,320,2351,658
1686676817,0,1,0,0,14.571430,107,173,236,330,2336,642,818,871,1103,318,2336,642
1686676822,0,1,0,0,14.571430,107,173,236,330,2334,640,817,871,1104,319,2334,640
1686676827,0,1,0,0,14.571430,107,174,237,332,2345,650,818,873,1105,320,2347,652
1686676832,0,1,0,0,14.571430,108,174,237,331,2352,652,819,872,1107,321,2348,652
1686676837,0,1,0,0,14.571430,108,174,238,332,2352,654,820,873,1107,321,2353,656
1686676842,0,1,0,0,14.571430,107,173,237,332,2350,654,819,873,1106,321,2351,652
1686676847,0,1,0,0,14.571430,108,174,238,332,2361,664,820,872,1107,323,2362,664
1686676852,0,1,0,0,14.571430,109,176,240,335,2390,694,823,877,1109,325,2393,696
1686676857,0,1,0,0,18.360000,112,179,242,340,2439,750,828,882,1113,332,2444,754
1686676862,0,1,0,0,18.360000,117,183,248,348,2533,846,837,890,1123,342,2540,854
1686676867,0,1,0,0,18.360000,125,192,257,361,2700,1024,850,908,1139,360,2703,1028
1686676872,0,1,0,0,18.360000,123,190,255,357,2650,974,846,901,1135,353,2647,970
1686676877,0,1,0,0,18.360000,121,187,253,353,2608,930,842,897,1131,349,2606,928
1686676882,0,1,0,0,18.360000,125,192,257,360,2688,1014,851,907,1140,359,2702,1024
1686676887,0,1,0,0,22.213335,132,199,265,372,2832,1170,864,922,1153,374,2835,1174
1686676892,0,1,0,0,22.213335,129,196,262,367,2778,1116,857,914,1146,367,2777,1116
1686676897,0,1,0,0,22.213335,130,197,262,369,2794,1132,859,915,1148,369,2791,1132
1686676902,0,1,0,0,22.213335,130,198,263,369,2798,1138,860,917,1150,370,2799,1138
1686676907,0,1,0,0,18.360000,128,195,261,366,2758,1092,856,914,1146,366,2760,1096
1686676912,0,1,0,0,22.213335,129,197,262,368,2780,1116,858,916,1150,368,2780,1114
1686676917,0,1,0,0,18.360000,128,196,261,366,2758,1096,856,913,1146,365,2759,1094
1686676922,0,1,0,0,18.360000,126,193,259,362,2713,1042,852,908,1141,359,2705,1036
1686676927,0,1,0,0,18.360000,122,190,255,357,2654,982,846,902,1134,354,2654,980
1686676932,0,1,0,0,18.360000,121,189,254,355,2628,952,843,901,1135,351,2628,950
1686676937,0,1,0,0,18.360000,126,193,258,361,2714,1050,852,909,1142,361,2722,1058
1686676942,0,1,0,0,18.360000,128,197,262,366,2768,1110,854,911,1144,366,2763,1106
1686676947,0,1,0,0,18.360000,123,191,256,358,2667,1000,846,901,1134,355,2662,994
1686676952,0,1,0,0,18.360000,123,189,255,357,2648,978,845,900,1133,354,2648,978
1686676957,0,1,0,0,18.360000,122,189,254,355,2639,972,843,899,1132,352,2638,968
1686676962,0,1,0,0,18.360000,120,188,252,353,2602,930,841,896,1128,348,2598,926
1686676967,0,1,0,0,18.360000,118,184,249,348,2550,882,832,887,1119,341,2548,882
1686676972,0,1,0,0,18.360000,116,183,246,344,2512,848,828,882,1114,337,2506,843
1686676977,0,1,0,0,18.360000,116,183,248,347,2529,852,834,888,1122,341,2535,856
1686676982,0,1,0,0,18.360000,119,187,251,351,2583,910,839,894,1127,346,2587,914
1686676987,0,1,0,0,18.360000,124,192,256,358,2680,1014,848,905,1136,358,2687,1022
1686676992,0,1,0,0,18.360000,128,195,261,365,2751,1094,853,911,1142,365,2753,1096
1686676997,0,1,0,0,22.213335,132,200,266,372,2841,1194,861,921,1151,375,2852,1208
1686677002,0,1,0,0,22.213335,133,201,267,374,2863,1222,861,920,1151,375,2855,1214
1686677007,0,1,0,0,22.213335,129,196,261,367,2780,1126,854,911,1145,367,2773,1120
1686677012,0,1,0,0,18.360000,122,189,254,354,2630,964,841,896,1129,350,2619,952
1686677017,0,1,0,0,18.360000,114,181,245,343,2479,802,828,883,1116,335,2477,800
1686677022,0,1,0,0,18.360000,115,182,247,344,2510,830,832,885,1118,339,2507,830
1686677027,0,1,0,0,18.360000,114,181,245,341,2476,796,828,882,1114,334,2473,794
1686677032,0,1,0,0,18.360000,115,182,245,343,2491,818,830,884,1115,337,2500,826
1686677037,0,1,0,0,18.360000,121,188,254,355,2634,970,841,898,1129,353,2639,976
1686677042,0,1,0,0,18.360000,121,188,254,355,2629,966,843,897,1130,352,2635,968
1686677047,0,1,0,0,18.360000,125,192,257,360,2703,1044,848,904,1136,359,2701,1040
1686677052,0,1,0,0,18.360000,122,189,254,355,2635,970,843,898,1131,352,2640,972
1686677057,0,1,0,0,18.360000,121,188,252,354,2622,954,841,896,1128,350,2620,954
1686677062,0,1,0,0,18.360000,126,193,258,361,2709,1048,851,906,1139,361,2721,1062
1686677067,0,1,0,0,16.319999,137,204,271,380,2936,1294,872,930,1162,386,2946,1305
1686677072,0,1,0,0,16.319999,141,210,276,387,3024,1388,878,937,1170,394,3025,1390
1686677077,0,1,0,0,16.319999,143,211,278,390,3064,1434,883,942,1174,398,3068,1434
1686677082,0,1,0,0,16.319999,143,211,278,391,3060,1426,882,941,1175,398,3058,1426
1686677087,0,1,0,0,16.319999,143,211,277,390,3056,1426,880,939,1172,397,3052,1420
1686677092,0,1,0,0,16.319999,141,210,276,387,3029,1396,878,938,1169,395,3027,1396
1686677097,0,1,0,0,16.319999,142,210,276,388,3034,1400,879,939,1171,396,3036,1404
1686677102,0,1,0,0,16.319999,142,209,275,387,3032,1400,878,938,1171,394,3034,1402
1686677107,0,1,0,0,16.319999,141,209,276,387,3023,1390,877,937,1170,394,3019,1386
1686677112,0,1,0,0,16.319999,138,207,272,382,2966,1324,872,931,1164,388,2963,1324
1686677117,0,1,0,0,16.319999,139,208,273,384,2987,1348,874,933,1167,390,2983,1344
1686677122,0,1,0,0,16.319999,141,210,276,387,3018,1382,878,937,1171,395,3026,1386
1686677127,0,1,0,0,16.319999,141,208,275,385,3003,1365,877,935,1167,392,3004,1366
1686677132,0,1,0,0,16.319999,140,209,275,385,3001,1360,877,936,1168,392,3000,1362
1686677137,0,1,0,0,16.319999,141,209,275,387,3010,1371,878,937,1170,393,3013,1374
1686677142,0,1,0,0,16.319999,141,211,276,388,3030,1394,879,938,1171,395,3034,1398
1686677147,0,1,0,0,16.319999,144,213,280,393,3085,1454,885,943,1176,401,3086,1457
1686677152,0,1,0,0,16.319999,146,215,281,395,3114,1484,887,946,1178,403,3113,1484
1686677157,0,1,0,0,16.319999,145,214,281,393,3103,1476,885,945,1177,404,3103,1476
1686677162,0,1,0,0,16.319999,145,213,280,394,3100,1472,885,944,1177,402,3099,1472
1686677167,0,1,0,0,16.319999,143,211,277,390,3048,1413,879,939,1172,396,3041,1408
1686677172,0,1,0,0,16.319999,140,208,275,386,2999,1360,877,935,1167,392,3004,1366
1686677177,0,1,0,0,16.319999,137,205,272,381,2941,1294,871,928,1161,384,2933,1288
1686677182,0,1,0,0,22.213335,132,199,265,372,2827,1168,860,918,1151,373,2823,1164
1686677187,0,1,0,0,18.360000,125,193,258,361,2707,1038,850,905,1137,360,2700,1032
1686677192,0,1,0,0,18.360000,123,191,256,359,2664,994,846,901,1134,355,2665,994
1686677197,0,1,0,0,18.360000,123,190,256,358,2663,996,845,902,1134,355,2668,1000
1686677202,0,1,0,0,18.360000,125,192,257,360,2694,1024,849,905,1138,359,2692,1022
1686677207,0,1,0,0,18.360000,127,195,260,364,2738,1072,854,909,1143,365,2742,1076
1686677212,0,1,0,0,22.213335,131,199,265,371,2819,1160,862,919,1152,374,2831,1172
1686677217,0,1,0,0,16.319999,139,208,274,385,2992,1348,876,935,1167,392,2994,1352
1686677222,0,1,0,0,22.213335,134,201,268,375,2873,1222,865,923,1157,379,2875,1220
1686677227,0,1,0,0,22.213335,136,203,270,379,2908,1258,869,927,1160,383,2908,1260
1686677232,0,1,0,0,16.319999,137,205,272,381,2954,1306,872,931,1163,388,2957,1314
1686677237,0,1,0,0,16.319999,142,211,277,389,3042,1408,880,940,1174,398,3048,1416
1686677242,0,1,0,0,16.319999,144,213,280,392,3081,1450,884,943,1175,401,3079,1446
1686677247,0,1,0,0,16.319999,143,211,278,391,3069,1436,882,941,1174,400,3071,1438
1686677252,0,1,0,0,16.319999,141,209,275,386,3015,1386,875,934,1167,393,3015,1386
1686677257,0,1,0,0,16.319999,139,207,273,384,2992,1372,872,931,1160,390,2999,1378
1686677262,0,1,0,0,16.319999,141,209,275,386,3015,1390,874,934,1164,393,3015,1386
1686677267,0,1,0,0,16.319999,134,198,260,365,2878,1352,792,846,1062,362,2794,1330
1686677272,0,1,0,0,58.915199,741,1168,1440,2310,12704,2828,5792,6319,4342,1642,12692,2800
1686677277,0,1,0,0,58.915199,750,1179,1453,2333,12882,2864,5847,6381,4383,1669,12907,2876
1686677282,0,1,0,0,14.571430,125,184,242,340,2676,1256,812,868,1086,365,2787,1264
1686677287,0,1,0,0,22.213335,132,200,266,372,2847,1206,863,921,1153,373,2844,1200
1686677292,0,1,0,0,22.213335,133,201,267,374,2859,1212,865,925,1156,376,2861,1216
1686677297,0,1,0,0,22.213335,130,198,264,370,2824,1186,860,919,1150,371,2826,1184
1686677302,0,1,0,0,22.213335,129,197,263,368,2803,1158,860,919,1151,368,2805,1158
1686677307,0,1,0,0,22.213335,134,203,270,376,2875,1226,869,929,1159,379,2876,1226
1686677312,0,1,0,0,22.213335,135,202,269,376,2875,1230,869,927,1158,379,2876,1230
1686677317,0,1,0,0,22.213335,134,202,268,376,2873,1226,868,927,1157,378,2871,1224
1686677322,0,1,0,0,22.213335,134,201,269,376,2862,1216,868,926,1155,378,2864,1216
1686677327,0,1,0,0,22.213335,131,199,265,371,2813,1160,861,919,1149,371,2803,1154
1686677332,0,1,0,0,18.360000,130,197,264,368,2780,1122,861,919,1148,368,2779,1124
1686677337,0,1,0,0,18.360000,129,197,261,366,2772,1130,850,907,1139,364,2761,1122
1686677342,0,1,0,0,10.880000,109,160,211,290,2245,1060,645,703,848,308,2238,1062
1686677347,0,1,0,0,9.180001,76,117,157,218,1701,724,489,532,654,216,1628,692
1686677352,0,1,0,0,9.180001,78,121,163,226,1749,732,525,567,698,229,1731,726
1686677357,0,1,0,0,9.180001,80,124,166,230,1784,744,541,585,718,238,1781,746
1686677362,0,1,0,0,9.180001,79,121,163,226,1754,762,520,563,691,231,1734,746
1686677367,0,1,0,0,9.180001,77,119,161,223,1726,734,521,565,693,231,1727,732
1686677372,0,1,0,0,9.180001,77,118,159,221,1722,748,486,526,646,218,1645,722
1686677377,0,1,0,0,22.213335,128,195,259,363,2767,1142,840,896,1129,360,2745,1118
1686677382,0,1,0,0,22.213335,129,197,262,367,2804,1163,856,914,1147,372,2819,1174
1686677387,0,1,0,0,22.213335,134,203,269,376,2884,1230,866,924,1157,381,2883,1228
1686677392,0,1,0,0,22.213335,135,203,269,377,2891,1232,867,927,1159,381,2890,1234
1686677397,0,1,0,0,22.213335,135,203,270,379,2905,1248,870,928,1163,383,2902,1244
1686677402,0,1,1,0,359.069152,2881,7001,9722,18732,65535,7186,29796,40132,51724,30477,65535,7260
1686677407,0,1,1,0,390.426666,3166,7662,10678,20063,65535,7734,31956,43447,55733,32939,65535,7760
1686677412,0,1,1,0,395.681549,3242,7846,10960,20387,65535,7878,32557,44425,56898,33663,65535,7892
1686677417,0,1,1,0,403.480987,3278,7931,11096,20540,65535,7938,32838,44907,57395,33923,65535,7948
1686677422,0,1,1,0,407.384124,3301,7983,11181,20629,65535,7996,33007,45159,57701,34139,65535,8006
1686677427,0,1,1,0,407.384124,3319,8017,11239,20688,65535,8058,33148,45352,57931,34271,65535,8070
1686677432,0,1,1,0,404.838012,3326,8036,11271,20730,65535,8068,33234,45488,58074,34362,65535,8078
1686677437,0,1,1,0,404.838012,3337,8061,11304,20769,65535,8072,33298,45601,58230,34441,65535,8084
1686677442,0,1,1,0,404.838012,3341,8073,11326,20795,65535,8112,33358,45668,58283,34496,65535,8120
1686677447,0,1,1,0,408.734924,3348,8088,11349,20821,65535,8122,33397,45740,58373,34546,65535,8134
1686677452,0,1,1,0,408.734924,3352,8095,11360,20837,65535,8114,33427,45800,58423,34586,65535,8120
1686677457,0,1,1,0,408.734924,3353,8105,11377,20854,65535,8106,33458,45867,58506,34634,65535,8120
1686677462,0,1,1,0,408.734924,3359,8115,11391,20876,65535,8137,33509,45903,58543,34663,65535,8150
1686677467,0,1,1,0,408.734924,3363,8120,11415,20889,65535,8170,33551,45971,58625,34708,65535,8186
1686677472,0,1,1,0,412.634063,3370,8134,11423,20914,65535,8202,33563,46015,58662,34737,65535,8208
1686677477,0,1,1,0,412.634063,3368,8140,11436,20912,65535,8180,33613,46050,58705,34769,65535,8194
1686677482,0,1,1,0,412.634063,3375,8145,11446,20935,65535,8186,33619,46096,58779,34776,65535,8192
1686677487,0,1,1,0,412.634063,3373,8151,11449,20943,65535,8172,33661,46109,58790,34820,65535,8182
1686677492,0,1,1,0,412.634063,3378,8156,11462,20944,65535,8140,33665,46155,58820,34836,65535,8154
1686677497,0,1,1,0,412.634063,3382,8164,11474,20960,65535,8198,33666,46175,58868,34838,65535,8214
1686677502,0,1,1,0,412.634063,3384,8171,11483,20989,65535,8224,33668,46204,58890,34877,65535,8240
1686677507,0,1,1,0,412.634063,3386,8176,11499,20992,65535,8236,33670,46247,58925,34909,65535,8242
1686677512,0,1,1,0,412.634063,3391,8183,11508,21006,65535,8216,33677,46267,58950,34904,65535,8222
1686677517,0,1,1,0,412.634063,3391,8185,11510,21011,65535,8174,33694,46294,58979,34936,65535,8174
1686677522,0,1,1,0,412.634063,3394,8192,11521,21018,65535,8174,33692,46348,59029,34961,65535,8182
1686677527,0,1,1,0,416.535461,3399,8201,11533,21037,65535,8250,33748,46366,59062,34983,65535,8252
1686677532,0,1,1,0,412.634063,3401,8206,11539,21036,65535,8250,33744,46390,59076,35001,65535,8258
1686677537,0,1,1,0,416.535461,3401,8209,11549,21051,65535,8226,33785,46431,59115,35026,65535,8236
1686677542,0,1,1,0,416.535461,3404,8217,11557,21069,65535,8258,33814,46461,59202,35052,65535,8270
1686677547,0,1,1,0,416.535461,3407,8220,11566,21080,65535,8312,33832,46476,59218,35080,65535,8328
1686677552,0,1,1,0,416.535461,3413,8227,11579,21089,65535,8404,33853,46519,59251,35081,65535,8418
1686677557,0,1,1,0,420.439025,3414,8234,11585,21101,65535,8407,33849,46522,59247,35109,65535,8416
1686677562,0,1,1,0,420.439025,3418,8239,11592,21109,65535,8402,33899,46562,59300,35125,65535,8406
1686677567,0,1,1,0,420.439025,3419,8241,11603,21111,65535,8386,33903,46588,59313,35129,65535,8394
1686677572,0,1,1,0,420.439025,3417,8249,11604,21103,65535,8370,33920,46604,59340,35142,65535,8380
1686677577,0,1,1,0,420.439025,3420,8252,11613,21122,65535,8390,33934,46638,59373,35175,65535,8400
1686677582,0,1,1,0,413.995574,3423,8257,11619,21122,65535,8393,33939,46673,59395,35185,65535,8400
1686677587,0,1,1,0,413.995574,3426,8258,11628,21129,65535,8406,33977,46692,59471,35208,65535,8418
1686677592,0,1,1,0,413.995574,3425,8260,11630,21143,65535,8384,33973,46687,59461,35220,65535,8394
1686677597,0,1,1,0,413.995574,3426,8263,11637,21155,65535,8382,33995,46720,59466,35237,65535,8392
1686677602,0,1,1,0,413.995574,3430,8269,11647,21147,65535,8395,34013,46757,59499,35254,65535,8410
1686677607,0,1,1,0,413.995574,3436,8278,11657,21175,65535,8458,34031,46784,59520,35266,65535,8470
1686677612,0,1,1,0,413.995574,3439,8282,11661,21172,65535,8488,34048,46805,59576,35290,65535,8500
1686677617,0,1,1,0,417.890899,3439,8283,11669,21191,65535,8496,34066,46836,59603,35312,65535,8504
1686677622,0,1,1,0,417.890899,3444,8287,11678,21185,65535,8544,34080,46844,59624,35305,65535,8554
1686677627,0,1,1,0,417.890899,3446,8293,11683,21203,65535,8556,34096,46873,59632,35327,65535,8568
1686677632,0,1,1,0,417.890899,3445,8296,11686,21207,65535,8550,34102,46884,59642,35351,65535,8564
1686677637,0,1,1,0,417.890899,3445,8298,11693,21216,65535,8544,34090,46882,59665,35357,65535,8553
1686677642,0,1,1,0,417.890899,3448,8302,11695,21221,65535,8546,34116,46888,59681,35355,65535,8560
1686677647,0,1,1,0,417.890899,3449,8311,11703,21218,65535,8566,34137,46944,59686,35382,65535,8572
1686677652,0,1,1,0,417.890899,3452,8311,11716,21229,65535,8570,34157,46961,59748,35403,65535,8584
1686677657,0,1,1,0,417.890899,3453,8312,11718,21232,65535,8568,34141,46971,59770,35413,65535,8574
1686677662,0,1,1,0,417.890899,3451,8311,11713,21231,65535,8506,34163,46971,59737,35391,65535,8518
1686677667,0,1,1,0,417.890899,3453,8321,11725,21237,65535,8538,34177,47011,59773,35431,65535,8550
1686677672,0,1,1,0,421.788421,3454,8315,11726,21244,65535,8528,34162,46995,59770,35406,65535,8536
1686677677,0,1,1,0,417.890899,3455,8322,11732,21255,65535,8518,34185,47023,59778,35434,65535,8530
1686677682,0,1,1,0,417.890899,3457,8327,11738,21261,65535,8560,34194,47057,59814,35466,65535,8572
1686677687,0,1,1,0,417.890899,3462,8330,11740,21257,65535,8582,34205,47078,59828,35471,65535,8598
1686677692,0,1,1,0,421.788421,3459,8334,11750,21260,65535,8596,34215,47089,59881,35482,65535,8606
1686677697,0,1,1,0,421.788421,3464,8339,11760,21284,65535,8612,34242,47108,59859,35490,65535,8626
1686677702,0,1,0,0,19.992000,151,221,290,407,3214,1559,901,963,1198,423,3214,1560
1686677707,0,1,0,0,19.992000,148,219,287,404,3175,1516,897,958,1195,418,3170,1512
1686677712,0,1,0,0,19.992000,148,218,286,401,3143,1483,896,955,1191,415,3145,1480
1686677717,0,1,0,0,16.319999,146,216,284,399,3113,1448,891,952,1187,412,3111,1446
1686677722,0,1,0,0,16.319999,143,213,281,394,3061,1392,887,946,1182,405,3059,1388
1686677727,0,1,0,0,16.319999,143,212,280,393,3047,1376,886,946,1182,404,3047,1374
1686677732,0,1,0,0,16.319999,143,213,282,395,3064,1392,888,948,1184,407,3063,1392
1686677737,0,1,0,0,16.319999,143,213,282,395,3065,1396,888,948,1183,407,3065,1396
1686677742,0,1,0,0,16.319999,146,216,284,400,3116,1452,891,953,1189,412,3118,1456
1686677747,0,1,0,0,19.992000,147,219,285,401,3147,1486,896,956,1193,416,3149,1488
1686677752,0,1,0,0,19.992000,148,217,286,401,3146,1486,895,957,1190,417,3147,1488
1686677757,0,1,0,0,19.992000,147,217,285,401,3146,1490,894,955,1191,416,3149,1488
