Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686861028,0,1,0,0,10.006196,115,164,218,289,2799,1674,666,684,845,324,2793,1666
1686861034,0,1,0,0,9.968749,113,162,216,287,2759,1610,665,681,844,321,2761,1616
1686861040,0,1,0,0,10.012984,116,173,236,298,2825,1656,688,709,869,338,2851,1664
1686861046,0,1,0,0,10.070415,116,166,221,293,2835,1702,672,689,852,330,2840,1710
1686861052,0,1,0,0,10.151432,119,169,223,296,2895,1778,678,698,859,336,2895,1768
1686861058,0,1,0,0,10.050358,115,164,218,289,2799,1662,667,684,847,324,2785,1648
1686861064,0,1,0,0,9.964202,112,161,215,285,2737,1586,663,679,843,320,2736,1584
1686861070,0,1,0,0,9.885416,109,158,212,281,2672,1507,658,675,838,313,2676,1510
1686861076,0,1,0,0,9.968338,113,163,217,288,2775,1632,666,684,846,324,2786,1644
1686861082,0,1,0,0,9.940762,111,161,215,285,2729,1576,662,679,841,319,2734,1580
1686861088,0,1,0,0,9.878936,109,158,211,281,2669,1504,657,674,837,313,2668,1502
1686861094,0,1,0,0,9.868211,108,157,211,280,2650,1478,657,674,837,313,2658,1488
1686861100,0,1,0,0,9.946877,110,159,212,282,2683,1517,659,675,839,315,2677,1510
1686861106,0,1,0,0,9.943084,111,161,215,284,2720,1566,662,679,842,319,2727,1574
1686861112,0,1,0,0,10.074915,116,165,221,292,2828,1700,669,687,850,328,2820,1688
1686861118,0,1,0,0,9.890267,108,157,212,282,2654,1480,657,673,837,313,2649,1474
1686861124,0,1,0,0,9.866145,106,155,209,278,2612,1428,653,669,832,307,2603,1418
1686861130,0,1,0,0,9.765941,103,152,205,272,2538,1338,648,663,827,301,2534,1332
1686861136,0,1,0,0,9.706350,101,150,203,270,2500,1296,646,660,824,297,2502,1298
1686861142,0,1,0,0,9.789765,105,154,207,275,2582,1398,652,669,832,305,2589,1402
1686861148,0,1,0,0,9.816031,105,155,207,275,2590,1405,652,667,831,305,2587,1402
1686861154,0,1,0,0,9.791475,103,154,206,273,2567,1376,650,666,830,304,2567,1376
1686861160,0,1,0,0,9.790549,105,155,207,276,2587,1404,653,668,832,306,2593,1410
1686861166,0,1,0,0,9.757621,104,152,205,273,2549,1356,649,666,829,302,2556,1364
1686861172,0,1,0,0,9.784741,105,154,207,275,2586,1404,651,667,831,306,2591,1414
1686861178,0,1,0,0,9.927729,111,160,214,284,2711,1552,662,679,843,317,2713,1560
1686861184,0,1,0,0,9.952734,111,160,214,284,2705,1540,662,679,842,317,2702,1538
1686861190,0,1,0,0,10.014156,114,163,217,288,2779,1634,668,684,849,324,2784,1636
1686861196,0,1,0,0,9.955945,112,161,215,286,2737,1588,664,681,845,320,2747,1602
1686861202,0,1,0,0,10.169663,120,169,224,298,2912,1800,677,695,860,336,2913,1800
1686861208,0,1,0,0,10.150013,119,168,224,296,2893,1772,676,694,857,334,2888,1768
1686861214,0,1,0,0,9.891443,107,155,210,278,2626,1444,655,670,834,307,2612,1428
1686861220,0,1,0,0,9.731822,103,151,203,272,2530,1338,647,662,827,299,2531,1342
1686861226,0,1,0,0,9.884768,109,159,212,282,2681,1522,659,675,838,313,2683,1522
1686861232,0,1,0,0,9.786531,105,154,208,276,2600,1430,651,667,832,305,2604,1432
1686861238,0,1,0,0,9.855943,109,158,212,281,2694,1552,656,673,835,313,2696,1558
1686861244,0,1,0,0,9.833883,108,156,210,278,2647,1494,652,669,832,308,2642,1486
1686861250,0,1,0,0,9.773558,105,154,206,274,2593,1426,648,663,826,302,2583,1416
1686861256,0,1,0,0,9.651030,100,149,201,267,2489,1304,639,654,817,292,2477,1290
1686861262,0,1,0,0,9.472712,93,140,192,256,2318,1100,625,639,802,275,2311,1092
1686861268,0,1,0,0,9.377056,88,137,188,250,2238,1002,620,633,796,269,2237,1002
1686861274,0,1,0,0,9.420001,91,139,190,253,2280,1056,623,636,798,273,2280,1055
1686861280,0,1,0,0,9.438519,92,140,191,254,2300,1080,624,638,800,275,2302,1084
1686861286,0,1,0,0,9.502438,94,142,194,258,2359,1154,629,642,804,280,2363,1158
1686861292,0,1,0,0,9.559372,97,145,198,262,2417,1218,633,648,810,286,2416,1216
1686861298,0,1,0,0,9.581028,100,148,199,265,2466,1286,636,651,812,291,2475,1300
1686861304,0,1,0,0,9.717092,107,155,208,275,2638,1508,649,664,826,308,2655,1526
1686861310,0,1,0,0,10.044972,119,168,222,294,2899,1820,669,687,850,332,2897,1819
1686861316,0,1,0,0,10.133865,121,170,225,298,2940,1858,675,693,855,337,2943,1860
1686861322,0,1,0,0,9.907157,111,160,213,283,2727,1594,658,674,838,316,2721,1588
1686861328,0,1,0,0,9.888316,110,159,212,281,2702,1560,657,673,835,313,2694,1550
1686861334,0,1,0,0,9.959931,114,163,217,288,2782,1654,665,682,844,322,2784,1656
1686861340,0,1,0,0,9.740801,103,152,205,272,2566,1406,642,659,821,298,2546,1386
1686861346,0,1,0,0,9.743869,104,153,206,273,2585,1432,644,659,822,299,2567,1410
1686861352,0,1,0,0,9.556453,98,145,197,261,2429,1238,634,648,810,285,2427,1238
1686861358,0,1,0,0,9.458992,95,143,193,256,2379,1200,623,635,797,277,2372,1194
1686861364,0,1,0,0,9.343542,92,140,190,252,2323,1138,618,630,792,273,2323,1140
1686861370,0,1,0,0,9.324405,91,138,189,251,2304,1114,617,628,791,272,2304,1116
1686861376,0,1,0,0,9.372796,93,141,192,254,2355,1176,620,633,794,275,2358,1176
1686861382,0,1,0,0,9.445719,96,145,195,258,2403,1228,626,639,801,281,2401,1228
1686861388,0,1,0,0,9.433506,95,143,194,256,2383,1204,625,637,800,279,2385,1208
1686861394,0,1,0,0,9.493673,98,146,197,261,2456,1292,631,644,807,288,2470,1309
1686861400,0,1,0,0,9.615253,102,150,202,267,2543,1400,636,650,811,293,2534,1390
1686861406,0,1,0,0,9.576594,102,149,201,266,2520,1373,637,650,813,293,2523,1374
1686861412,0,1,0,0,9.728354,103,151,205,271,2540,1356,646,662,826,299,2535,1348
1686861418,0,1,0,0,9.672523,100,148,201,266,2465,1262,642,656,819,290,2456,1252
1686861424,0,1,0,0,9.500591,95,142,195,259,2368,1158,632,646,810,282,2374,1156
1686861430,0,1,0,0,9.502843,92,140,192,255,2307,1074,629,642,806,276,2305,1068
1686861436,0,1,0,0,9.409841,89,136,188,249,2229,982,622,634,798,268,2228,982
1686861442,0,1,0,0,9.423324,90,137,188,250,2237,992,623,635,799,269,2234,990
1686861448,0,1,0,0,9.406371,88,137,188,250,2229,980,624,636,800,269,2235,988
1686861454,0,1,0,0,9.637323,103,151,203,270,2535,1364,645,660,824,299,2553,1388
1686861460,0,1,0,0,9.885615,112,161,214,284,2745,1628,660,677,839,317,2749,1628
1686861466,0,1,0,0,10.026373,116,165,219,290,2835,1728,668,685,848,327,2835,1728
1686861472,0,1,0,0,10.001461,113,162,216,287,2770,1634,665,682,846,320,2761,1628
1686861478,0,1,0,0,9.824490,107,156,209,278,2629,1462,656,671,833,309,2634,1468
1686861484,0,1,0,0,9.910911,111,160,214,284,2717,1568,662,679,842,316,2726,1576
1686861490,0,1,0,0,9.983902,113,163,217,287,2775,1644,666,682,845,321,2777,1646
1686861496,0,1,0,0,9.988929,112,162,216,284,2741,1600,661,678,841,316,2724,1580
1686861502,0,1,0,0,9.873293,108,157,211,280,2665,1502,657,674,838,311,2665,1506
1686861508,0,1,0,0,9.826176,107,155,209,277,2624,1455,654,671,833,306,2622,1454
1686861514,0,1,0,0,9.941658,114,163,218,288,2787,1656,669,687,851,325,2814,1688
1686861520,0,1,0,0,10.126528,120,169,224,296,2901,1800,676,693,858,334,2901,1798
1686861526,0,1,0,0,10.134553,120,169,224,297,2910,1806,676,695,858,335,2910,1808
1686861532,0,1,0,0,10.148229,119,170,224,297,2915,1814,676,695,858,335,2914,1814
1686861538,0,1,0,0,10.143599,120,169,224,296,2909,1802,677,696,858,334,2910,1802
1686861544,0,1,0,0,10.109221,118,167,222,294,2870,1755,673,692,855,331,2867,1755
1686861550,0,1,0,0,10.070670,117,166,221,293,2848,1732,671,689,852,328,2849,1730
1686861556,0,1,0,0,10.055678,116,165,220,291,2828,1704,669,687,850,326,2823,1698
1686861562,0,1,0,0,9.903555,109,158,213,281,2676,1518,658,674,838,311,2671,1511
1686861568,0,1,0,0,9.886793,109,158,212,281,2676,1522,660,675,838,311,2676,1516
1686861574,0,1,0,0,9.779582,105,153,206,274,2572,1392,649,665,828,301,2562,1384
1686861580,0,1,0,0,9.752696,102,151,204,272,2537,1346,647,663,826,299,2533,1342
1686861586,0,1,0,0,9.671803,99,148,201,266,2463,1254,643,658,822,292,2469,1260
1686861592,0,1,0,0,10.084588,117,167,222,294,2863,1740,673,691,854,331,2866,1746
1686861598,0,1,0,0,10.044296,116,164,219,291,2809,1678,671,688,852,327,2816,1684
1686861604,0,1,0,0,10.091521,118,167,222,294,2863,1744,674,692,855,331,2867,1750
1686861610,0,1,0,0,10.048650,115,165,219,291,2823,1700,669,687,851,328,2824,1701
1686861616,0,1,0,0,10.024888,115,165,218,290,2800,1666,668,686,850,325,2797,1664
1686861622,0,1,0,0,10.074441,116,165,221,292,2830,1700,672,689,854,330,2834,1702
1686861628,0,1,0,0,10.100849,117,166,221,293,2844,1718,672,690,854,330,2843,1714
1686861634,0,1,0,0,10.099191,117,166,222,293,2841,1712,674,690,855,330,2841,1713
1686861640,0,1,0,0,10.097371,117,166,222,294,2847,1720,673,690,854,330,2847,1722
1686861646,0,1,0,0,10.087507,116,166,221,292,2835,1708,673,690,854,328,2837,1708
1686861652,0,1,0,0,10.060437,115,165,219,291,2809,1674,670,688,851,326,2808,1672
1686861658,0,1,0,0,10.029930,114,163,218,289,2781,1640,667,686,848,323,2780,1640
1686861664,0,1,0,0,10.027295,114,163,218,288,2784,1646,667,685,849,323,2782,1642
1686861670,0,1,0,0,10.003696,113,163,217,287,2772,1628,667,684,848,322,2774,1630
1686861676,0,1,0,0,10.008555,113,162,217,288,2774,1628,667,684,848,322,2773,1628
1686861682,0,1,0,0,10.008035,113,162,217,288,2763,1616,666,684,849,323,2765,1618
1686861688,0,1,0,0,9.954935,111,159,214,284,2713,1552,663,680,844,318,2717,1556
1686861694,0,1,0,0,10.090867,116,166,221,293,2836,1708,672,690,854,330,2839,1708
1686861700,0,1,0,0,10.054048,115,164,218,289,2798,1664,670,686,852,326,2801,1662
1686861706,0,1,0,0,10.009409,113,163,217,287,2757,1608,665,683,846,321,2750,1604
1686861712,0,1,0,0,10.023400,111,160,215,285,2729,1566,662,679,844,318,2707,1540
1686861718,0,1,0,0,9.677258,98,147,199,265,2432,1202,641,656,821,291,2433,1206
1686861724,0,1,0,0,9.677201,99,149,202,267,2456,1230,645,660,825,296,2472,1252
1686861730,0,1,0,0,9.939970,110,159,213,284,2697,1526,663,680,844,319,2705,1538
1686861736,0,1,0,0,10.042778,114,163,218,289,2784,1638,669,686,852,326,2787,1642
1686861742,0,1,0,0,10.002191,112,162,216,287,2749,1594,667,685,848,322,2751,1600
1686861748,0,1,0,0,9.936763,108,158,211,281,2662,1490,658,675,839,312,2652,1476
1686861754,0,1,0,0,9.901231,107,157,211,280,2645,1466,658,674,840,312,2645,1465
1686861760,0,1,0,0,9.837203,105,154,208,275,2590,1394,655,671,837,308,2594,1398
1686861766,0,1,0,0,9.883734,106,156,210,278,2617,1426,656,672,837,309,2617,1426
1686861772,0,1,0,0,9.934198,108,158,212,282,2672,1494,661,677,842,314,2673,1494
1686861778,0,1,0,0,10.037825,113,163,218,289,2784,1630,670,689,853,327,2790,1638
1686861784,0,1,0,0,10.031260,112,162,218,287,2755,1594,668,685,851,323,2755,1596
1686861790,0,1,0,0,9.988077,111,160,215,284,2708,1536,664,681,846,319,2710,1538
1686861796,0,1,0,0,9.899603,109,158,212,282,2668,1486,664,682,846,318,2695,1518
1686861802,0,1,0,0,10.036938,111,161,217,286,2731,1562,667,683,850,322,2729,1560
1686861808,0,1,0,0,10.020265,111,160,215,286,2709,1530,665,682,847,320,2702,1522
1686861814,0,1,0,0,9.995772,109,159,214,284,2692,1508,663,680,846,318,2688,1508
1686861820,0,1,0,0,9.930936,107,157,211,281,2651,1462,661,678,844,315,2663,1478
1686861826,0,1,0,0,9.911520,105,155,209,279,2610,1412,657,674,840,309,2610,1410
1686861832,0,1,0,0,9.897426,104,154,209,277,2587,1378,655,670,837,308,2577,1366
1686861838,0,1,0,0,9.880541,105,155,210,279,2609,1406,659,674,841,311,2617,1417
1686861844,0,1,0,0,9.966632,109,159,214,284,2679,1495,664,680,845,317,2680,1496
1686861850,0,1,0,0,9.848613,103,152,206,274,2548,1329,654,668,835,305,2551,1334
1686861856,0,1,0,0,9.976595,108,159,213,283,2664,1468,662,679,846,318,2663,1468
1686861862,0,1,0,0,9.984322,110,160,216,285,2698,1513,667,685,850,323,2721,1538
1686861868,0,1,0,0,10.142815,115,165,221,293,2817,1660,674,692,857,331,2818,1662
1686861874,0,1,0,0,10.150555,116,166,221,293,2834,1682,676,694,860,332,2832,1684
1686861880,0,1,0,0,10.080688,112,163,219,290,2770,1604,671,687,853,327,2769,1602
1686861886,0,1,0,0,10.008461,108,158,214,283,2666,1474,661,678,844,314,2647,1452
1686861892,0,1,0,0,9.921786,106,156,210,279,2618,1418,658,675,840,312,2619,1420
1686861898,0,1,0,0,9.998702,111,160,215,285,2703,1524,665,683,848,321,2713,1536
1686861904,0,1,0,0,10.045104,111,161,216,286,2721,1542,666,683,849,321,2714,1532
1686861910,0,1,0,0,10.018843,109,160,214,284,2694,1508,663,680,846,318,2682,1499
1686861916,0,1,0,0,10.031320,111,161,216,286,2724,1550,666,683,849,321,2719,1544
1686861922,0,1,0,0,10.001979,110,160,215,286,2705,1526,664,682,848,319,2703,1522
1686861928,0,1,0,0,9.986825,110,159,215,284,2691,1510,665,681,847,319,2694,1513
1686861934,0,1,0,0,9.975689,108,158,212,282,2665,1477,660,677,842,315,2655,1464
1686861940,0,1,0,0,9.898489,106,155,209,278,2606,1404,657,673,839,311,2603,1402
1686861946,0,1,0,0,9.928324,107,157,211,281,2640,1446,661,678,845,315,2649,1452
1686861952,0,1,0,0,10.040617,112,162,216,287,2736,1561,668,686,852,323,2739,1564
1686861958,0,1,0,0,9.985792,109,158,213,283,2672,1483,684,702,863,326,2709,1478
1686861964,0,1,0,0,9.840236,103,152,206,274,2543,1330,651,667,833,303,2536,1320
1686861970,0,1,0,0,9.866783,105,154,208,277,2585,1382,655,670,836,307,2584,1381
1686861976,0,1,0,0,9.935523,107,157,211,280,2633,1440,658,674,840,311,2622,1426
1686861982,0,1,0,0,9.902847,107,157,211,281,2642,1452,659,675,840,314,2644,1458
1686861988,0,1,0,0,10.000983,111,161,216,286,2731,1562,666,683,848,322,2731,1564
1686861994,0,1,0,0,9.982213,110,160,215,285,2703,1528,566,577,720,290,2480,1515
1686862000,0,1,0,0,2.454384,60,69,84,111,1322,1390,130,138,147,160,1320,1388
1686862006,0,1,0,0,2.446711,60,69,83,111,1317,1384,130,138,147,160,1321,1388
1686862012,0,1,0,0,2.545308,63,72,86,115,1383,1462,135,143,152,166,1383,1464
1686862018,0,1,0,0,2.579119,64,73,88,116,1401,1486,137,145,153,168,1401,1488
1686862024,0,1,0,0,2.666807,67,76,91,121,1466,1566,141,150,158,174,1466,1568
1686862030,0,1,0,0,2.603944,64,72,88,116,1404,1492,136,143,152,166,1391,1478
1686862036,0,1,0,0,2.349673,57,64,79,105,1238,1290,123,129,138,150,1225,1276
1686862042,0,1,0,0,2.024322,46,54,68,90,1017,1022,105,111,119,129,1007,1012
1686862048,0,1,0,0,2.064698,49,57,71,94,1081,1094,112,119,127,137,1090,1108
1686862054,0,1,0,0,2.305824,55,64,78,103,1215,1260,122,128,137,149,1209,1252
1686862060,0,1,0,0,2.168500,52,60,74,98,1133,1160,116,123,131,142,1138,1164
1686862066,0,1,0,0,2.339985,57,65,80,106,1247,1296,125,132,140,153,1247,1298
1686862072,0,1,0,0,2.493728,62,71,86,113,1363,1444,134,142,150,164,1368,1448
1686862078,0,1,0,0,2.660173,67,76,91,120,1465,1568,141,150,158,173,1465,1568
1686862084,0,1,0,0,2.734420,68,77,93,123,1507,1616,144,153,161,177,1503,1612
1686862090,0,1,0,0,2.692532,67,77,91,121,1482,1584,143,151,159,175,1482,1586
1686862096,0,1,0,0,2.720109,69,78,94,124,1516,1630,146,155,163,179,1524,1640
1686862102,0,1,0,0,2.756678,69,79,94,124,1525,1638,146,155,163,179,1526,1642
1686862108,0,1,0,0,2.683803,66,75,91,119,1459,1562,140,149,157,172,1452,1554
1686862114,0,1,0,0,2.487993,60,69,84,111,1328,1400,130,137,145,159,1317,1388
1686862120,0,1,0,0,2.247989,53,61,75,99,1163,1198,117,123,131,143,1154,1188
1686862126,0,1,0,0,2.333318,57,66,80,106,1250,1304,125,132,141,153,1256,1308
1686862132,0,1,0,0,2.469819,62,70,85,112,1351,1430,133,140,149,163,1359,1439
1686862138,0,1,0,0,2.702510,68,78,93,123,1503,1614,144,154,163,177,1507,1620
1686862144,0,1,0,0,2.614981,65,73,89,117,1419,1508,137,146,154,169,1414,1502
1686862150,0,1,0,0,2.582358,64,73,88,116,1412,1500,137,146,153,169,1411,1500
1686862156,0,1,0,0,2.420327,60,69,83,111,1319,1390,131,138,147,161,1330,1400
1686862162,0,1,0,0,2.452689,59,68,83,110,1309,1374,129,137,145,159,1304,1368
1686862168,0,1,0,0,2.492793,61,70,85,112,1343,1416,131,139,147,161,1336,1408
1686862174,0,1,0,0,2.285855,55,63,78,103,1204,1250,121,127,136,148,1200,1244
1686862180,0,1,0,0,2.195359,53,62,75,101,1178,1218,120,126,135,147,1192,1234
1686862186,0,1,0,0,2.096342,49,57,71,94,1077,1100,110,116,125,135,1073,1094
1686862192,0,1,0,0,2.135031,50,58,72,95,1099,1122,112,117,126,137,1094,1118
1686862198,0,1,0,0,2.272765,56,64,78,104,1223,1270,123,130,138,150,1228,1278
1686862204,0,1,0,0,2.375294,59,68,83,110,1306,1376,130,138,145,160,1323,1398
1686862210,0,1,0,0,2.586095,65,73,88,117,1413,1504,138,146,154,169,1416,1508
1686862216,0,1,0,0,2.629653,66,75,91,119,1444,1544,140,148,156,172,1447,1548
1686862222,0,1,0,0,2.640207,66,75,90,119,1455,1562,140,149,157,172,1457,1562
1686862228,0,1,0,0,2.563797,63,72,86,115,1396,1488,135,143,151,165,1393,1486
1686862234,0,1,0,0,2.681056,68,77,92,121,1490,1600,143,151,159,174,1489,1602
1686862240,0,1,0,0,2.540449,63,72,87,115,1387,1478,134,142,150,164,1382,1470
1686862246,0,1,0,0,2.271606,54,62,76,101,1192,1238,119,125,133,145,1183,1228
1686862252,0,1,0,0,2.245102,55,63,76,101,1197,1246,120,127,134,146,1200,1250
1686862258,0,1,0,0,2.313583,56,64,78,103,1234,1292,122,129,136,149,1228,1282
1686862264,0,1,0,0,2.203950,53,61,74,99,1158,1202,116,122,130,141,1152,1192
1686862270,0,1,0,0,2.141295,51,59,73,96,1126,1160,114,120,128,139,1127,1162
1686862276,0,1,0,0,2.272734,55,64,77,102,1218,1270,121,128,136,148,1221,1270
1686862282,0,1,0,0,2.362678,58,67,81,107,1279,1344,126,133,141,154,1280,1346
1686862288,0,1,0,0,2.597862,66,75,89,119,1447,1552,140,149,156,172,1457,1562
1686862294,0,1,0,0,2.732996,69,78,93,123,1522,1644,144,152,160,177,1516,1640
1686862300,0,1,0,0,2.666229,67,76,91,119,1465,1576,139,148,156,170,1458,1566
1686862306,0,1,0,0,2.674969,69,77,93,122,1507,1624,144,153,161,177,1517,1636
1686862312,0,1,0,0,2.576923,64,73,88,116,1413,1510,137,145,153,168,1414,1512
1686862318,0,1,0,0,2.394424,59,67,81,108,1290,1360,127,135,143,156,1294,1365
1686862324,0,1,0,0,2.402195,58,67,81,106,1268,1332,124,131,139,151,1253,1314
1686862330,0,1,0,0,2.244874,54,63,76,101,1194,1243,119,126,134,146,1193,1242
1686862336,0,1,0,0,2.241035,54,62,76,100,1189,1238,118,125,133,145,1185,1234
1686862342,0,1,0,0,2.079474,49,57,70,93,1076,1102,110,115,124,133,1071,1094
1686862348,0,1,0,0,2.042357,48,56,69,92,1055,1076,108,113,121,132,1051,1072
1686862354,0,1,0,0,2.096582,50,58,71,95,1097,1126,111,117,125,137,1093,1122
1686862360,0,1,0,0,2.116169,51,59,72,95,1120,1156,114,120,128,139,1125,1160
1686862366,0,1,0,0,2.187358,53,61,75,99,1162,1206,117,122,131,144,1163,1206
1686862372,0,1,0,0,2.188148,52,60,74,98,1146,1188,115,121,129,140,1136,1176
1686862378,0,1,0,0,2.103212,50,58,71,95,1107,1140,112,118,126,137,1105,1138
1686862384,0,1,0,0,2.073640,49,57,71,94,1092,1120,111,117,125,136,1097,1124
1686862390,0,1,0,0,2.120019,51,59,73,96,1118,1152,113,119,128,139,1118,1152
1686862396,0,1,0,0,2.189639,53,61,74,98,1156,1196,116,122,131,143,1154,1194
1686862402,0,1,0,0,2.114078,50,59,72,96,1112,1144,113,119,128,139,1116,1148
1686862408,0,1,0,0,2.173777,52,60,74,98,1150,1186,116,122,131,143,1153,1192
1686862414,0,1,0,0,2.157105,52,60,73,97,1129,1164,115,120,129,140,1127,1162
1686862420,0,1,0,0,2.049697,48,56,69,93,1064,1084,109,115,124,134,1066,1086
1686862426,0,1,0,0,2.089067,50,58,71,94,1096,1122,112,118,126,138,1099,1124
1686862432,0,1,0,0,2.180236,53,60,74,99,1149,1188,116,122,131,143,1152,1192
1686862438,0,1,0,0,2.302066,55,63,78,103,1220,1274,121,128,136,148,1212,1260
1686862444,0,1,0,0,2.153429,52,60,73,97,1129,1162,115,121,129,141,1131,1164
1686862450,0,1,0,0,2.253694,55,63,77,102,1200,1246,121,127,135,148,1201,1248
1686862456,0,1,0,0,2.227678,53,61,75,100,1161,1200,116,123,132,143,1152,1186
1686862462,0,1,0,0,2.483382,62,70,85,112,1347,1422,132,139,148,162,1347,1422
1686862468,0,1,0,0,2.616101,65,74,89,118,1435,1526,140,149,156,171,1436,1530
1686862474,0,1,0,0,2.662467,67,75,91,120,1462,1564,141,149,158,173,1459,1562
1686862480,0,1,0,0,2.561895,63,72,86,115,1384,1468,135,142,151,166,1374,1454
1686862486,0,1,0,0,2.442405,59,67,82,109,1293,1352,128,135,145,158,1287,1344
1686862492,0,1,0,0,2.227326,52,61,75,99,1151,1182,116,122,131,143,1143,1174
1686862498,0,1,0,0,2.303098,56,64,78,103,1223,1272,122,130,137,150,1223,1272
1686862504,0,1,0,0,2.333541,57,65,80,106,1248,1302,124,131,140,153,1249,1303
1686862510,0,1,0,0,2.316737,56,65,78,105,1237,1288,124,131,139,152,1239,1290
1686862516,0,1,0,0,2.329486,56,65,79,105,1234,1284,123,130,139,152,1230,1280
1686862522,0,1,0,0,2.151155,51,59,73,97,1114,1138,114,120,130,141,1114,1138
1686862528,0,1,0,0,2.217678,53,61,75,100,1162,1195,118,124,134,145,1161,1194
1686862534,0,1,0,0,2.326010,56,65,79,104,1232,1280,124,130,139,152,1228,1274
1686862540,0,1,0,0,2.247884,54,62,77,102,1185,1220,120,127,136,149,1187,1224
1686862546,0,1,0,0,2.316994,56,65,78,105,1232,1280,123,131,140,152,1230,1276
1686862552,0,1,0,0,2.255993,53,61,75,100,1167,1198,118,125,133,146,1160,1190
1686862558,0,1,0,0,2.185304,52,60,75,99,1146,1172,117,124,133,145,1151,1180
1686862564,0,1,0,0,2.297755,55,64,78,103,1212,1254,122,130,138,151,1210,1252
1686862570,0,1,0,0,2.230631,53,61,76,101,1174,1206,119,126,135,147,1175,1210
1686862576,0,1,0,0,2.188958,52,61,74,99,1147,1178,117,124,133,144,1150,1184
1686862582,0,1,0,0,2.298545,55,64,78,103,1209,1248,122,129,137,150,1203,1242
1686862588,0,1,0,0,2.129804,50,58,72,95,1096,1116,113,119,128,140,1093,1112
1686862594,0,1,0,0,2.234484,53,61,75,100,1160,1192,117,124,133,145,1152,1182
1686862600,0,1,0,0,2.102259,49,57,71,94,1079,1092,111,117,127,138,1074,1086
1686862606,0,1,0,0,1.994858,47,55,68,91,1029,1032,109,115,125,135,1041,1046
1686862612,0,1,0,0,2.155240,50,59,73,97,1113,1134,115,121,130,142,1114,1134
