Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687025171,1,1,0,0,3.003693,83,93,117,149,1942,2040,179,192,197,228,1943,2040
1687025177,1,1,0,0,3.001061,83,92,116,149,1939,2038,179,192,197,227,1939,2036
1687025183,1,1,0,0,2.993313,83,92,116,149,1932,2028,178,191,197,227,1931,2026
1687025189,1,1,0,0,2.985583,83,92,116,148,1930,2030,178,191,196,226,1926,2026
1687025195,1,1,0,0,2.934189,82,90,115,147,1899,1992,176,189,194,224,1903,1998
1687025201,1,1,0,0,2.931374,81,89,113,145,1876,1962,173,186,192,221,1869,1954
1687025207,1,1,0,0,2.711409,73,82,105,134,1701,1748,161,172,178,205,1696,1740
1687025213,1,1,0,0,2.723218,74,82,105,134,1711,1754,162,173,179,206,1705,1748
1687025219,1,1,0,0,2.654534,72,81,104,133,1681,1718,160,172,178,205,1689,1726
1687025225,1,1,0,0,2.692865,72,81,103,133,1678,1710,159,170,176,203,1671,1702
1687025231,1,1,0,0,2.509699,66,74,96,124,1529,1528,148,158,165,189,1522,1518
1687025237,1,1,0,0,2.367320,62,70,91,117,1431,1410,141,150,158,180,1429,1406
1687025243,1,1,0,0,2.516839,68,76,99,126,1581,1588,154,164,171,196,1595,1604
1687025249,1,1,0,0,2.820402,78,86,110,142,1816,1874,171,183,188,218,1826,1887
1687025255,1,1,0,0,2.948523,81,90,114,145,1883,1960,174,186,192,222,1876,1952
1687025261,1,1,0,0,2.664548,71,80,103,132,1652,1682,157,167,174,201,1642,1670
1687025267,1,1,0,0,2.453662,64,73,94,122,1497,1494,146,155,163,187,1494,1490
1687025273,1,1,0,0,2.394438,62,71,91,118,1445,1428,141,151,158,181,1439,1423
1687025279,1,1,0,0,2.292995,60,68,89,114,1389,1366,138,147,154,177,1393,1368
1687025285,1,1,0,0,2.424777,64,73,93,120,1493,1488,146,155,162,186,1497,1492
1687025291,1,1,0,0,2.494513,66,75,97,124,1543,1548,149,160,167,191,1545,1550
1687025297,1,1,0,0,2.558674,69,77,100,128,1601,1618,154,164,170,196,1606,1626
1687025303,1,1,0,0,2.653091,72,80,103,132,1675,1714,159,170,176,202,1679,1720
1687025309,1,1,0,0,2.770300,77,85,108,139,1782,1848,167,179,184,213,1792,1858
1687025315,1,1,0,0,2.911327,81,89,113,144,1881,1974,174,186,191,220,1880,1972
1687025321,1,1,0,0,2.873936,80,88,112,143,1851,1938,171,183,188,217,1851,1938
1687025327,1,1,0,0,2.868485,79,88,111,143,1845,1936,170,183,188,217,1845,1934
1687025333,1,1,0,0,2.853357,80,88,112,142,1844,1934,170,182,187,216,1845,1936
1687025339,1,1,0,0,2.925632,82,90,114,145,1905,2010,175,188,192,222,1906,2012
1687025345,1,1,0,0,2.944242,83,91,114,146,1914,2026,175,188,193,222,1914,2022
1687025351,1,1,0,0,2.922847,81,90,113,145,1897,2006,174,187,190,221,1897,2002
1687025357,1,1,0,0,2.913606,81,91,113,145,1895,2000,174,186,190,220,1896,2004
1687025363,1,1,0,0,2.936392,83,91,114,146,1909,2016,175,188,193,222,1910,2018
1687025369,1,1,0,0,2.941773,82,90,115,146,1912,2024,175,188,193,223,1913,2022
1687025375,1,1,0,0,2.934558,82,91,114,146,1908,2018,175,188,192,222,1908,2018
1687025381,1,1,0,0,2.923830,82,90,114,145,1900,2010,173,187,191,221,1899,2008
1687025387,1,1,0,0,2.910981,81,90,114,145,1891,2000,173,187,191,221,1891,2000
1687025393,1,1,0,0,2.919935,82,90,114,145,1896,2000,173,186,192,220,1894,2002
1687025399,1,1,0,0,2.913954,81,90,114,145,1893,2000,173,186,191,219,1890,1998
1687025405,1,1,0,0,2.906486,81,90,113,145,1889,1994,173,186,190,219,1888,1994
1687025411,1,1,0,0,2.893037,81,89,113,144,1879,1986,172,185,189,218,1879,1984
1687025417,1,1,0,0,2.885570,81,89,113,143,1878,1984,172,184,188,218,1876,1984
1687025423,1,1,0,0,2.868131,80,89,112,142,1861,1964,171,183,187,216,1860,1962
1687025429,1,1,0,0,2.824462,79,87,110,140,1824,1920,167,180,184,212,1820,1914
1687025435,1,1,0,0,2.773486,77,85,108,137,1786,1870,165,177,181,209,1785,1868
1687025441,1,1,0,0,2.777183,77,85,108,138,1793,1876,166,179,183,210,1793,1878
1687025447,1,1,0,0,2.830349,79,87,110,141,1836,1934,169,182,186,214,1840,1938
1687025453,1,1,0,0,2.862498,80,89,111,142,1859,1962,170,183,187,215,1859,1960
1687025459,1,1,0,0,2.784137,77,85,108,137,1785,1868,164,177,181,208,1779,1860
1687025465,1,1,0,0,2.709445,75,83,105,134,1733,1806,161,172,176,204,1730,1800
1687025471,1,1,0,0,2.671892,74,83,104,134,1723,1796,161,172,176,203,1730,1804
1687025477,1,1,0,0,2.759511,77,85,108,137,1783,1870,164,177,181,208,1785,1874
1687025483,1,1,0,0,2.827307,79,87,110,141,1836,1938,168,180,184,212,1838,1940
1687025489,1,1,0,0,2.817561,79,87,109,140,1830,1932,167,180,184,212,1830,1934
1687025495,1,1,0,0,2.815823,79,88,110,140,1834,1940,167,180,183,212,1834,1940
1687025501,1,1,0,0,2.814186,79,87,110,140,1834,1942,167,179,183,212,1833,1944
1687025507,1,1,0,0,2.802126,79,86,109,139,1825,1932,167,179,181,210,1824,1930
1687025513,1,1,0,0,2.798171,79,87,109,140,1823,1930,166,179,182,210,1825,1932
1687025519,1,1,0,0,2.796590,79,87,109,139,1822,1930,166,178,182,210,1822,1930
1687025525,1,1,0,0,2.786556,78,86,108,139,1814,1920,166,177,181,208,1813,1922
1687025531,1,1,0,0,2.773803,77,86,109,138,1806,1914,165,177,180,209,1806,1912
1687025537,1,1,0,0,2.766143,78,85,108,138,1802,1908,164,176,179,207,1802,1906
1687025543,1,1,0,0,2.762535,77,86,108,137,1798,1902,164,176,179,207,1796,1900
1687025549,1,1,0,0,2.754972,77,85,108,137,1794,1898,164,176,179,207,1794,1898
1687025555,1,1,0,0,2.746271,77,86,107,137,1789,1894,163,175,178,206,1788,1892
1687025561,1,1,0,0,2.737473,77,85,107,137,1782,1888,162,174,177,205,1781,1886
1687025567,1,1,0,0,2.727440,76,84,106,136,1776,1880,162,174,177,203,1775,1878
1687025573,1,1,0,0,2.716464,76,84,106,135,1770,1874,161,173,176,203,1770,1872
1687025579,1,1,0,0,2.709941,76,84,106,135,1765,1868,161,173,176,202,1764,1868
1687025585,1,1,0,0,2.701934,76,84,105,134,1759,1860,160,173,175,202,1758,1862
1687025591,1,1,0,0,2.695606,76,83,105,135,1755,1858,160,172,174,202,1754,1858
1687025597,1,1,0,0,2.686559,76,83,106,134,1751,1854,160,171,174,201,1750,1854
1687025603,1,1,0,0,2.681271,75,83,104,134,1747,1850,160,171,173,201,1746,1848
1687025609,1,1,0,0,2.674055,75,83,105,133,1741,1844,159,170,173,200,1741,1842
1687025615,1,1,0,0,2.663525,75,83,104,133,1737,1840,159,170,173,199,1736,1840
1687025621,1,1,0,0,2.657890,74,83,104,133,1732,1834,158,169,172,198,1732,1834
1687025627,1,1,0,0,2.651464,75,82,103,132,1728,1830,158,169,171,198,1728,1830
1687025633,1,1,0,0,2.641281,74,82,103,131,1723,1826,157,168,171,197,1723,1824
1687025639,1,1,0,0,2.634954,74,82,103,131,1720,1822,156,168,170,196,1720,1820
1687025645,1,1,0,0,2.629764,74,82,103,131,1716,1820,157,167,170,196,1716,1816
1687025651,1,1,0,0,2.625711,74,82,102,131,1712,1814,156,166,169,196,1712,1816
1687025657,1,1,0,0,2.618001,74,81,102,130,1709,1812,156,167,169,194,1709,1812
1687025663,1,1,0,0,2.609747,73,81,102,130,1705,1808,155,165,168,194,1705,1806
1687025669,1,1,0,0,2.601840,73,81,102,129,1701,1806,155,165,168,194,1701,1806
1687025675,1,1,0,0,2.596995,73,81,102,129,1698,1802,155,165,167,193,1697,1802
1687025681,1,1,0,0,2.596105,73,81,101,129,1696,1800,154,165,167,193,1695,1798
1687025687,1,1,0,0,2.586370,73,80,101,129,1690,1796,154,164,166,192,1691,1794
1687025693,1,1,0,0,2.579254,73,80,101,129,1687,1790,153,164,166,191,1685,1792
1687025699,1,1,0,0,2.573719,73,80,101,128,1683,1788,153,164,166,191,1684,1788
1687025705,1,1,0,0,2.566602,73,80,100,128,1679,1786,152,163,165,190,1680,1784
1687025711,1,1,0,0,2.559933,72,80,100,128,1677,1782,152,162,165,190,1677,1782
1687025717,1,1,0,0,2.557459,72,79,100,127,1673,1776,152,163,164,189,1673,1778
1687025723,1,1,0,0,2.552715,72,79,99,127,1670,1776,151,162,164,189,1669,1776
1687025729,1,1,0,0,2.540614,72,79,99,126,1664,1772,151,161,163,188,1665,1770
1687025735,1,1,0,0,2.532020,72,79,99,126,1662,1768,150,161,162,187,1661,1768
1687025741,1,1,0,0,2.531229,72,79,98,126,1661,1768,150,161,162,187,1660,1768
1687025747,1,1,0,0,2.532467,72,79,99,127,1661,1770,150,162,162,187,1662,1770
1687025753,1,1,0,0,2.524218,71,79,99,126,1656,1766,150,160,161,186,1655,1766
1687025759,1,1,0,0,2.517894,72,79,99,126,1654,1762,149,160,161,186,1653,1762
1687025765,1,1,0,0,2.512841,71,79,99,125,1648,1756,149,160,161,186,1649,1756
1687025771,1,1,0,0,2.509542,71,78,98,125,1649,1758,149,160,161,186,1649,1758
1687025777,1,1,0,0,2.507618,71,78,98,125,1647,1756,149,159,160,185,1646,1756
1687025783,1,1,0,0,2.499371,71,78,98,125,1643,1754,149,159,160,185,1644,1756
1687025789,1,1,0,0,2.492810,71,78,98,125,1641,1754,148,158,160,184,1641,1754
1687025795,1,1,0,0,2.490097,71,78,98,124,1640,1752,148,158,159,184,1638,1752
1687025801,1,1,0,0,2.484116,70,79,97,125,1636,1748,147,158,158,183,1636,1748
1687025807,1,1,0,0,2.483326,70,78,98,124,1636,1750,147,157,159,183,1636,1748
1687025813,1,1,0,0,2.477900,70,78,97,123,1632,1746,147,157,158,182,1632,1746
1687025819,1,1,0,0,2.475081,71,78,97,123,1631,1744,147,157,158,182,1630,1744
1687025825,1,1,0,0,2.470103,71,78,97,123,1628,1742,147,157,157,182,1627,1742
1687025831,1,1,0,0,2.470103,70,78,97,123,1629,1742,146,157,158,182,1629,1742
1687025837,1,1,0,0,2.468547,70,77,96,123,1627,1741,147,157,158,182,1626,1740
1687025843,1,1,0,0,2.466601,71,77,97,123,1629,1744,146,156,157,181,1625,1740
1687025849,1,1,0,0,2.460728,71,78,97,123,1624,1738,145,156,156,181,1624,1740
1687025855,1,1,0,0,2.452826,70,77,96,122,1619,1736,146,155,156,180,1619,1734
1687025861,1,1,0,0,2.452036,70,77,96,123,1618,1732,145,155,156,180,1616,1732
1687025867,1,1,0,0,2.444027,70,76,96,122,1613,1728,145,155,156,179,1614,1730
1687025873,1,1,0,0,2.441207,70,77,96,122,1611,1728,144,154,156,179,1610,1726
1687025879,1,1,0,0,2.437132,69,76,96,122,1612,1730,145,155,155,178,1612,1728
1687025885,1,1,0,0,2.426970,69,76,96,122,1607,1724,144,154,154,177,1607,1724
1687025891,1,1,0,0,2.420759,69,76,95,120,1605,1722,143,153,153,177,1605,1724
1687025897,1,1,0,0,2.417150,69,76,95,121,1601,1718,144,154,154,176,1600,1718
1687025903,1,1,0,0,2.412641,69,76,95,120,1596,1714,143,153,153,177,1598,1714
1687025909,1,1,0,0,2.406540,69,76,95,121,1597,1714,143,153,152,175,1596,1716
1687025915,1,1,0,0,2.401232,69,76,94,120,1595,1716,143,152,152,175,1594,1716
1687025921,1,1,0,0,2.396833,68,75,94,120,1592,1712,142,152,152,175,1590,1712
1687025927,1,1,0,0,2.395821,69,76,95,119,1590,1710,142,152,152,175,1589,1708
1687025933,1,1,0,0,2.393902,69,76,95,120,1588,1708,141,152,151,174,1589,1710
1687025939,1,1,0,0,2.392094,68,75,95,119,1589,1710,142,151,152,174,1589,1710
1687025945,1,1,0,0,2.388256,68,76,94,119,1587,1708,141,151,150,174,1587,1710
1687025951,1,1,0,0,2.381938,69,75,94,119,1584,1708,141,151,150,174,1585,1708
1687025957,1,1,0,0,2.378440,68,75,93,119,1581,1704,141,150,150,174,1581,1704
1687025963,1,1,0,0,2.384531,69,75,94,119,1585,1712,141,151,152,173,1586,1710
1687025969,1,1,0,0,2.381373,69,76,94,119,1584,1708,141,151,150,174,1584,1706
1687025975,1,1,0,0,2.372122,68,75,93,119,1576,1700,140,150,150,172,1577,1700
1687025981,1,1,0,0,2.375620,69,75,93,119,1578,1700,141,150,150,172,1577,1698
1687025987,1,1,0,0,2.360841,68,74,93,118,1568,1690,140,149,149,171,1570,1690
1687025993,1,1,0,0,2.363774,68,75,93,118,1572,1694,141,149,149,172,1573,1694
1687025999,1,1,0,0,2.364676,68,75,93,118,1575,1700,141,149,149,171,1575,1700
1687026005,1,1,0,0,2.361517,68,75,93,118,1573,1696,140,149,149,172,1572,1696
1687026011,1,1,0,0,2.357682,68,74,92,118,1571,1696,140,149,149,171,1572,1696
1687026017,1,1,0,0,2.352269,68,75,93,118,1569,1696,140,149,148,171,1570,1696
1687026023,1,1,0,0,2.354862,68,75,92,118,1568,1694,139,149,148,171,1568,1694
1687026029,1,1,0,0,2.343584,68,74,92,117,1562,1688,139,148,147,170,1561,1688
1687026035,1,1,0,0,2.338509,68,74,92,117,1561,1689,139,148,147,169,1562,1688
1687026041,1,1,0,0,2.340088,68,75,92,117,1563,1690,139,148,146,170,1563,1690
1687026047,1,1,0,0,2.331971,67,74,92,117,1560,1688,139,148,147,169,1559,1688
1687026053,1,1,0,0,2.325655,67,74,92,116,1555,1684,138,147,146,168,1555,1684
1687026059,1,1,0,0,2.321825,67,74,91,117,1554,1684,138,147,146,168,1554,1684
1687026065,1,1,0,0,2.318331,67,74,91,116,1553,1682,137,146,146,167,1552,1682
1687026071,1,1,0,0,2.314384,67,74,91,116,1551,1682,137,146,145,167,1551,1682
1687026077,1,1,0,0,2.309312,67,73,91,116,1549,1678,137,146,145,167,1548,1680
1687026083,1,1,0,0,2.306608,67,74,91,116,1547,1680,136,146,146,167,1547,1680
1687026089,1,1,0,0,2.302325,67,74,91,116,1546,1676,136,146,144,167,1544,1678
1687026095,1,1,0,0,2.299169,66,74,91,116,1541,1674,136,145,144,166,1542,1673
1687026101,1,1,0,0,2.293309,66,73,91,115,1539,1672,136,145,144,165,1539,1673
1687026107,1,1,0,0,2.290941,67,73,91,115,1538,1673,136,145,144,165,1538,1672
1687026113,1,1,0,0,2.289817,67,73,90,115,1538,1674,136,145,143,165,1538,1672
1687026119,1,1,0,0,2.286779,66,73,90,115,1537,1670,136,144,143,164,1537,1670
1687026125,1,1,0,0,2.283957,66,73,90,114,1535,1666,136,144,143,164,1535,1668
1687026131,1,1,0,0,2.286779,67,72,90,114,1537,1668,135,144,142,165,1536,1670
1687026137,1,1,0,0,2.280585,67,73,90,115,1535,1668,135,144,143,165,1536,1668
1687026143,1,1,0,0,2.286682,67,73,91,115,1541,1674,136,145,143,165,1541,1674
1687026149,1,1,0,0,2.272791,67,73,90,114,1528,1660,135,144,142,164,1529,1662
1687026155,1,1,0,0,2.274369,66,73,90,114,1529,1662,134,144,142,163,1529,1662
1687026161,1,1,0,0,2.273245,67,72,90,114,1527,1660,134,143,141,163,1526,1660
1687026167,1,1,0,0,2.262652,66,72,89,113,1522,1657,134,143,141,162,1521,1654
1687026173,1,1,0,0,2.256674,66,72,90,113,1519,1652,133,142,140,161,1518,1652
1687026179,1,1,0,0,2.247206,66,72,89,113,1513,1646,133,141,140,162,1513,1646
1687026185,1,1,0,0,2.244839,65,72,89,112,1510,1644,133,141,140,161,1510,1646
1687026191,1,1,0,0,2.242593,66,72,89,112,1511,1648,132,142,139,160,1511,1648
1687026197,1,1,0,0,2.236858,65,71,89,112,1511,1646,132,141,139,160,1511,1648
1687026203,1,1,0,0,2.238769,65,72,89,113,1510,1648,133,141,139,160,1511,1646
1687026209,1,1,0,0,2.237404,65,72,89,112,1507,1640,132,141,139,160,1506,1640
1687026215,1,1,0,0,2.229515,65,71,88,112,1503,1640,132,140,138,160,1503,1638
1687026221,1,1,0,0,2.224570,65,71,89,111,1501,1640,131,140,138,159,1502,1640
1687026227,1,1,0,0,2.221081,65,71,88,112,1500,1636,131,140,138,159,1499,1636
1687026233,1,1,0,0,2.219748,65,71,89,111,1502,1642,131,140,137,158,1501,1642
1687026239,1,1,0,0,2.216717,65,71,88,111,1501,1642,131,139,137,157,1501,1642
1687026245,1,1,0,0,2.217296,66,72,88,111,1502,1644,131,139,137,158,1502,1642
1687026251,1,1,0,0,2.215511,65,71,88,111,1502,1646,131,140,137,158,1502,1646
1687026257,1,1,0,0,2.211693,65,71,88,111,1500,1644,130,140,137,157,1501,1644
1687026263,1,1,0,0,2.210116,65,71,88,111,1499,1644,131,139,137,157,1498,1646
1687026269,1,1,0,0,2.190692,64,70,87,110,1481,1624,129,139,135,155,1479,1620
1687026275,1,1,0,0,2.182600,65,71,87,110,1486,1632,130,138,135,155,1486,1632
1687026281,1,1,0,0,2.199455,65,71,87,111,1495,1644,130,138,135,156,1495,1644
1687026287,1,1,0,0,2.196097,65,71,87,110,1495,1644,130,138,135,155,1496,1644
1687026293,1,1,0,0,2.194521,65,71,87,110,1494,1644,130,138,136,156,1494,1642
1687026299,1,1,0,0,2.190249,65,71,87,110,1492,1642,129,138,135,156,1492,1640
1687026305,1,1,0,0,2.185519,65,71,87,110,1489,1638,129,138,134,154,1489,1638
1687026311,1,1,0,0,2.182036,65,71,87,110,1487,1638,129,137,134,154,1487,1638
1687026317,1,1,0,0,2.175401,64,70,87,110,1484,1634,129,137,134,154,1484,1634
1687026323,1,1,0,0,2.171130,65,70,87,110,1482,1634,128,136,133,154,1482,1632
1687026329,1,1,0,0,2.168766,64,71,86,110,1480,1632,129,136,133,152,1480,1632
1687026335,1,1,0,0,2.168107,64,70,86,109,1482,1635,129,136,133,153,1481,1634
1687026341,1,1,0,0,2.170142,64,71,87,109,1483,1636,128,136,133,153,1483,1636
1687026347,1,1,0,0,2.170471,65,71,87,109,1482,1635,128,136,133,153,1483,1634
1687026353,1,1,0,0,2.167119,65,71,87,109,1481,1634,128,136,133,153,1481,1636
1687026359,1,1,0,0,2.162063,64,71,86,109,1479,1634,128,136,133,152,1480,1634
1687026365,1,1,0,0,2.159370,64,70,86,109,1478,1632,128,135,132,152,1478,1634
1687026371,1,1,0,0,2.153986,64,70,86,109,1476,1632,127,135,131,151,1476,1632
1687026377,1,1,0,0,2.149127,64,70,86,108,1471,1626,127,134,131,151,1471,1628
1687026383,1,1,0,0,2.147223,64,70,86,109,1472,1628,127,135,131,150,1473,1630
1687026389,1,1,0,0,2.146239,64,70,86,109,1473,1628,127,135,130,150,1471,1630
1687026395,1,1,0,0,2.145911,64,71,86,108,1473,1630,127,135,131,150,1472,1632
1687026401,1,1,0,0,2.144468,64,70,86,108,1472,1630,127,134,131,150,1472,1634
1687026407,1,1,0,0,2.143025,64,70,86,108,1474,1634,127,135,131,150,1473,1632
1687026413,1,1,0,0,2.141910,64,70,86,108,1472,1632,127,134,131,149,1473,1632
1687026419,1,1,0,0,2.140467,64,70,85,108,1473,1632,126,134,131,150,1473,1634
1687026425,1,1,0,0,2.140467,64,70,86,108,1472,1632,127,134,131,149,1473,1634
1687026431,1,1,0,0,2.140928,64,70,86,108,1473,1636,127,134,130,149,1474,1634
1687026437,1,1,0,0,2.139947,64,70,86,108,1473,1636,126,135,130,150,1474,1636
1687026443,1,1,0,0,2.140408,64,70,86,108,1474,1638,127,134,130,149,1475,1638
1687026449,1,1,0,0,2.140351,64,70,86,108,1477,1644,126,134,130,149,1477,1642
1687026455,1,1,0,0,2.142983,65,70,86,108,1480,1646,126,134,130,150,1482,1649
1687026461,1,1,0,0,2.145942,65,71,86,108,1482,1650,127,135,130,150,1482,1650
1687026467,1,1,0,0,2.147979,65,71,86,108,1485,1652,128,134,130,149,1484,1652
1687026473,1,1,0,0,2.143906,65,70,86,108,1480,1646,127,134,130,149,1482,1650
1687026479,1,1,0,0,2.155390,65,71,86,109,1489,1654,127,135,130,150,1487,1654
1687026485,1,1,0,0,2.089712,62,68,84,105,1426,1576,122,131,126,145,1424,1574
1687026491,1,1,0,0,2.088333,63,68,84,106,1436,1588,124,132,127,146,1439,1590
1687026497,1,1,0,0,2.134494,64,70,86,107,1464,1624,125,133,129,148,1461,1620
1687026503,1,1,0,0,2.094374,63,69,84,105,1430,1578,123,131,127,146,1428,1578
1687026509,1,1,0,0,2.070805,62,68,83,104,1420,1568,123,129,125,144,1421,1570
1687026515,1,1,0,0,2.120645,64,70,85,108,1465,1624,126,133,129,148,1468,1628
1687026521,1,1,0,0,2.147843,65,70,86,108,1481,1646,126,134,130,149,1481,1646
1687026527,1,1,0,0,2.142196,64,71,86,108,1477,1642,127,133,129,148,1478,1642
1687026533,1,1,0,0,2.136740,64,70,85,108,1474,1636,126,134,129,148,1474,1639
1687026539,1,1,0,0,2.120260,64,70,85,107,1459,1620,125,132,128,147,1457,1618
1687026545,1,1,0,0,2.081713,62,68,84,105,1428,1582,123,129,125,143,1426,1580
1687026551,1,1,0,0,2.029968,60,66,82,103,1389,1532,119,127,123,140,1387,1528
1687026557,1,1,0,0,2.035953,61,67,81,103,1386,1524,120,127,123,140,1386,1524
1687026563,1,1,0,0,1.987994,58,65,80,100,1343,1474,117,124,120,137,1341,1470
1687026569,1,1,0,0,1.985424,59,66,80,100,1357,1488,119,126,123,139,1362,1496
1687026575,1,1,0,0,2.357693,64,70,85,107,1455,1610,125,134,129,147,1460,1615
1687026581,1,1,0,0,2.185370,66,72,88,110,1517,1690,129,137,132,152,1518,1690
1687026587,1,1,0,0,2.199395,66,73,88,111,1529,1708,129,138,133,152,1528,1710
1687026593,1,1,0,0,2.197961,67,72,88,111,1528,1710,130,138,133,153,1528,1710
1687026599,1,1,0,0,2.194350,66,72,88,111,1527,1710,130,138,132,152,1527,1708
1687026605,1,1,0,0,2.183476,66,72,88,110,1519,1702,129,137,132,152,1520,1704
