Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687140718,1,1,0,0,2.234816,48,59,84,109,1157,968,131,140,166,199,1156,968
1687140724,1,1,0,0,2.238523,49,59,85,110,1166,972,132,142,170,203,1168,972
1687140730,1,1,0,0,2.249358,48,59,85,110,1172,976,133,142,170,203,1170,974
1687140736,1,1,0,0,2.233580,48,59,85,109,1165,972,132,142,169,202,1164,972
1687140742,1,1,0,0,2.124487,46,56,79,102,1103,936,123,132,156,186,1102,934
1687140748,1,1,0,0,2.179329,47,58,82,106,1136,954,127,136,163,193,1130,950
1687140754,1,1,0,0,2.105739,46,56,80,103,1106,934,125,134,158,190,1113,938
1687140760,1,1,0,0,2.151595,47,56,80,104,1117,940,126,136,160,192,1122,944
1687140766,1,1,0,0,2.066409,45,54,77,100,1074,914,120,128,150,180,1073,912
1687140772,1,1,0,0,2.074584,44,54,77,100,1075,914,119,127,151,179,1068,908
1687140778,1,1,0,0,2.042034,45,54,77,100,1078,914,121,129,153,182,1078,914
1687140784,1,1,0,0,1.976253,43,53,75,96,1044,892,117,124,146,175,1046,894
1687140790,1,1,0,0,1.929752,43,52,74,95,1028,882,115,122,144,171,1030,882
1687140796,1,1,0,0,1.973236,43,52,74,96,1036,886,115,123,144,173,1037,886
1687140802,1,1,0,0,1.969431,43,52,74,96,1033,880,115,123,145,173,1033,880
1687140808,1,1,0,0,1.965985,43,53,75,96,1035,878,116,124,147,175,1039,882
1687140814,1,1,0,0,1.975386,43,53,75,98,1046,882,117,126,149,178,1047,884
1687140820,1,1,0,0,1.995708,43,53,75,98,1045,878,118,126,149,178,1046,880
1687140826,1,1,0,0,2.032167,44,54,77,99,1058,884,119,128,151,181,1057,884
1687140832,1,1,0,0,2.032007,44,54,77,99,1057,880,120,128,152,182,1057,882
1687140838,1,1,0,0,2.038730,44,54,77,100,1058,878,120,129,153,183,1060,880
1687140844,1,1,0,0,1.997170,43,53,75,97,1032,858,117,124,147,177,1031,858
1687140850,1,1,0,0,1.983464,42,52,74,97,1026,852,116,124,148,176,1024,850
1687140856,1,1,0,0,1.969763,42,52,74,95,1014,842,116,124,146,175,1014,840
1687140862,1,1,0,0,1.916125,41,50,72,93,986,818,111,119,140,168,983,816
1687140868,1,1,0,0,1.895199,41,50,72,93,981,812,112,118,141,168,979,812
1687140874,1,1,0,0,1.870561,40,49,70,91,965,798,109,117,139,166,966,798
1687140880,1,1,0,0,1.866230,40,49,70,91,959,790,109,116,138,165,959,788
1687140886,1,1,0,0,1.828829,39,48,69,89,936,770,107,113,135,161,936,772
1687140892,1,1,0,0,1.788606,38,48,68,87,914,752,105,111,132,157,917,752
1687140898,1,1,0,0,1.768146,37,47,66,87,903,740,103,109,130,154,900,738
1687140904,1,1,0,0,1.721936,36,45,65,84,873,716,100,107,125,149,874,718
1687140910,1,1,0,0,1.728942,36,45,65,84,875,712,100,107,126,150,875,712
1687140916,1,1,0,0,1.702852,36,44,64,83,863,700,99,105,125,148,862,698
1687140922,1,1,0,0,1.681174,35,44,63,82,851,690,98,104,123,146,849,688
1687140928,1,1,0,0,1.663910,34,43,63,81,838,676,97,103,121,144,839,676
1687140934,1,1,0,0,1.643365,34,43,62,80,826,666,96,101,120,142,826,664
1687140940,1,1,0,0,1.622035,33,42,61,79,814,654,94,99,118,140,812,654
1687140946,1,1,0,0,1.598668,33,41,60,78,801,642,93,98,117,138,801,642
1687140952,1,1,0,0,1.591493,32,41,59,78,794,634,92,98,116,137,796,634
1687140958,1,1,0,0,1.572545,32,41,59,77,784,624,92,97,114,135,785,624
1687140964,1,1,0,0,1.571377,32,41,59,76,780,620,91,96,114,135,780,618
1687140970,1,1,0,0,1.545056,31,40,58,75,766,608,90,95,112,133,766,608
1687140976,1,1,0,0,1.526766,31,39,58,74,757,598,89,93,110,131,757,598
1687140982,1,1,0,0,1.515072,31,39,57,74,749,590,88,92,110,129,749,592
1687140988,1,1,0,0,1.504495,30,39,56,73,742,584,87,92,109,129,742,584
1687140994,1,1,0,0,1.495177,30,38,56,72,735,578,87,91,108,128,735,578
1687141000,1,1,0,0,1.483348,30,38,55,71,729,572,86,90,107,126,728,570
1687141006,1,1,0,0,1.471203,30,37,55,71,721,564,85,90,106,125,720,562
1687141012,1,1,0,0,1.456544,30,37,55,70,714,558,85,89,105,124,714,558
1687141018,1,1,0,0,1.453700,30,37,54,71,710,552,84,89,104,124,710,552
1687141024,1,1,0,0,1.449602,29,37,54,70,706,548,84,88,104,123,706,548
1687141030,1,1,0,0,1.441725,29,36,53,69,701,544,84,88,104,122,701,544
1687141036,1,1,0,0,1.434323,28,36,54,69,697,540,84,87,103,121,697,538
1687141042,1,1,0,0,1.424399,28,36,53,69,692,534,83,86,102,120,692,534
1687141048,1,1,0,0,1.413375,28,36,53,68,684,528,81,86,102,120,684,528
1687141054,1,1,0,0,1.409914,28,35,52,68,684,526,81,86,101,120,683,526
1687141060,1,1,0,0,1.413706,27,36,53,68,684,526,82,86,101,120,684,526
1687141066,1,1,0,0,1.413086,28,36,52,69,682,524,82,86,101,120,681,524
1687141072,1,1,0,0,1.409938,28,36,53,68,680,522,82,86,101,120,681,522
1687141078,1,1,0,0,1.409321,27,35,52,68,679,520,82,85,101,120,678,520
1687141084,1,1,0,0,1.403335,28,36,52,68,676,518,81,85,101,119,676,516
1687141090,1,1,0,0,1.400188,28,36,52,67,675,514,81,85,101,118,674,514
1687141096,1,1,0,0,1.398787,27,35,52,67,670,512,81,85,101,118,671,512
1687141102,1,1,0,0,1.383496,27,35,52,67,665,508,80,84,99,116,664,508
1687141108,1,1,0,0,1.393762,27,35,52,67,669,510,80,84,100,118,668,510
1687141114,1,1,0,0,1.394243,27,35,51,67,668,510,81,84,101,118,669,508
1687141120,1,1,0,0,1.384325,27,35,51,66,664,506,80,84,100,117,665,506
1687141126,1,1,0,0,1.379431,27,35,51,66,662,504,80,83,99,117,662,504
1687141132,1,1,0,0,1.378821,27,34,51,66,661,502,80,84,99,117,661,502
1687141138,1,1,0,0,1.376767,27,35,51,66,660,502,80,83,99,117,660,502
1687141144,1,1,0,0,1.378517,27,35,51,66,661,502,80,83,99,117,660,500
1687141150,1,1,0,0,1.376945,27,34,51,67,659,500,80,83,99,117,659,500
1687141156,1,1,0,0,1.377427,27,35,51,67,659,500,79,84,100,116,659,500
1687141162,1,1,0,0,1.376641,27,34,51,66,659,500,79,84,99,117,658,498
1687141168,1,1,0,0,1.375372,27,35,51,66,659,500,80,83,99,117,659,500
1687141174,1,1,0,0,1.375069,27,34,51,66,658,498,80,84,99,117,658,500
1687141180,1,1,0,0,1.377124,27,35,51,67,659,498,80,84,99,117,659,500
1687141186,1,1,0,0,1.379965,27,35,51,67,659,498,80,84,100,117,659,500
1687141192,1,1,0,0,1.377910,27,34,50,66,658,500,79,83,99,117,659,498
1687141198,1,1,0,0,1.376641,27,34,51,66,658,498,80,83,99,117,659,500
1687141204,1,1,0,0,1.377427,27,35,51,66,659,498,80,83,99,117,659,500
1687141210,1,1,0,0,1.379482,27,34,51,66,659,500,80,83,99,117,659,500
1687141216,1,1,0,0,1.378999,27,35,51,66,660,500,79,83,99,117,659,500
1687141222,1,1,0,0,1.379786,27,35,52,67,660,500,80,84,99,117,661,500
1687141228,1,1,0,0,1.381840,27,34,51,66,661,500,80,84,99,117,661,502
1687141234,1,1,0,0,1.383109,27,35,51,66,661,502,79,84,100,118,662,500
1687141240,1,1,0,0,1.383109,27,35,51,66,660,502,80,84,100,118,661,502
1687141246,1,1,0,0,1.384378,27,35,51,67,662,500,80,85,101,117,660,500
1687141252,1,1,0,0,1.384076,27,35,52,66,660,498,80,84,100,117,661,500
1687141258,1,1,0,0,1.384076,26,35,51,66,660,500,79,84,100,117,660,500
1687141264,1,1,0,0,1.384559,27,35,52,67,660,500,80,85,100,117,661,498
1687141270,1,1,0,0,1.379360,27,35,51,66,658,498,79,84,99,118,657,498
1687141276,1,1,0,0,1.376217,26,34,51,66,656,496,80,83,99,117,656,496
1687141282,1,1,0,0,1.374044,27,34,50,66,654,492,79,83,99,117,652,492
1687141288,1,1,0,0,1.367274,27,34,50,65,651,490,79,83,98,116,650,490
1687141294,1,1,0,0,1.365104,26,34,50,66,649,488,79,82,98,116,649,486
1687141300,1,1,0,0,1.361962,27,34,50,66,647,486,79,82,98,116,645,484
1687141306,1,1,0,0,1.358523,26,33,50,66,644,482,78,82,98,116,643,482
1687141312,1,1,0,0,1.354597,26,33,50,65,642,480,78,82,98,115,642,480
1687141318,1,1,0,0,1.351648,26,34,50,64,639,478,78,82,98,115,639,478
1687141324,1,1,0,0,1.347724,26,34,50,65,637,474,78,82,97,115,638,476
1687141330,1,1,0,0,1.347133,26,33,50,64,635,472,78,81,97,115,636,474
1687141336,1,1,0,0,1.343505,25,33,49,64,633,472,78,81,97,115,633,472
1687141342,1,1,0,0,1.341641,26,33,50,64,633,470,77,81,96,114,632,470
1687141348,1,1,0,0,1.341053,25,33,50,64,631,468,77,80,96,114,631,468
1687141354,1,1,0,0,1.339192,25,33,50,65,629,466,77,81,97,114,631,466
1687141360,1,1,0,0,1.336055,26,33,50,64,628,466,77,81,96,114,628,466
1687141366,1,1,0,0,1.333210,26,33,49,64,628,464,77,80,96,114,627,464
1687141372,1,1,0,0,1.333410,25,33,49,64,626,464,76,80,96,113,626,464
1687141378,1,1,0,0,1.326444,25,33,49,64,624,462,77,80,95,113,623,462
1687141384,1,1,0,0,1.324091,25,33,49,64,622,460,76,80,96,113,622,460
1687141390,1,1,0,0,1.323800,25,33,49,63,622,458,77,80,95,113,622,460
1687141396,1,1,0,0,1.328126,25,33,49,63,622,458,76,80,96,113,622,458
1687141402,1,1,0,0,1.327342,25,33,49,63,621,458,76,80,96,113,621,458
1687141408,1,1,0,0,1.321651,25,32,48,63,619,456,76,80,96,113,619,456
1687141414,1,1,0,0,1.320867,25,32,48,64,619,456,76,80,95,113,619,456
1687141420,1,1,0,0,1.320867,25,32,49,63,620,456,76,80,95,112,619,456
1687141426,1,1,0,0,1.320083,25,33,48,63,618,456,76,79,95,113,618,456
1687141432,1,1,0,0,1.318805,25,32,48,63,619,456,76,79,95,112,618,454
1687141438,1,1,0,0,1.319299,25,32,48,63,619,456,76,79,95,113,618,456
1687141444,1,1,0,0,1.318805,24,33,49,63,617,454,76,80,95,113,618,456
1687141450,1,1,0,0,1.318805,25,33,49,63,618,456,76,79,95,113,618,456
1687141456,1,1,0,0,1.319589,25,32,49,63,618,456,76,79,95,113,619,456
1687141462,1,1,0,0,1.318312,25,32,49,63,618,456,76,79,95,112,618,456
1687141468,1,1,0,0,1.320373,25,32,48,63,618,456,76,80,95,113,620,456
1687141474,1,1,0,0,1.320664,25,32,49,63,619,456,76,79,95,113,619,458
1687141480,1,1,0,0,1.321448,25,33,48,63,620,458,76,79,95,113,620,458
1687141486,1,1,0,0,1.322232,25,32,49,63,621,458,76,80,95,113,621,458
1687141492,1,1,0,0,1.320955,25,32,49,63,621,458,76,80,95,113,620,458
1687141498,1,1,0,0,1.320955,25,32,48,63,620,458,76,79,95,113,620,458
1687141504,1,1,0,0,1.320955,25,33,49,63,621,458,76,79,96,113,620,458
1687141510,1,1,0,0,1.322232,25,33,48,63,621,460,76,80,95,113,620,460
1687141516,1,1,0,0,1.322232,25,33,49,63,620,458,76,80,96,113,621,460
1687141522,1,1,0,0,1.321739,25,32,48,63,621,458,76,80,96,113,621,460
1687141528,1,1,0,0,1.321739,25,32,49,63,621,460,76,80,96,114,621,458
1687141534,1,1,0,0,1.321739,25,32,48,63,620,460,76,79,95,113,620,458
1687141540,1,1,0,0,1.320462,25,32,48,63,621,458,76,79,96,113,621,460
1687141546,1,1,0,0,1.321739,25,33,49,63,620,458,76,79,95,113,620,458
1687141552,1,1,0,0,1.320462,25,32,48,63,620,460,76,79,95,113,620,458
1687141558,1,1,0,0,1.319970,25,32,48,64,620,458,76,79,96,113,620,458
1687141564,1,1,0,0,1.319970,25,32,48,63,621,458,76,80,95,113,620,458
1687141570,1,1,0,0,1.320755,25,32,49,63,621,460,76,79,96,113,621,460
1687141576,1,1,0,0,1.419285,25,32,49,63,623,460,76,81,96,113,623,460
1687141582,1,1,0,0,1.322323,25,32,49,64,622,460,76,79,95,113,623,460
1687141588,1,1,0,0,1.324383,25,32,49,63,623,460,76,80,95,114,622,460
1687141594,1,1,0,0,1.323107,25,32,48,63,621,460,76,80,95,114,622,460
1687141600,1,1,0,0,1.321047,25,33,48,63,621,460,76,79,95,114,620,460
1687141606,1,1,0,0,1.321539,25,33,50,63,621,460,76,80,96,113,621,460
1687141612,1,1,0,0,1.322815,25,32,48,63,622,460,76,79,95,114,621,460
1687141618,1,1,0,0,1.318694,25,32,48,64,620,458,76,79,96,113,620,458
1687141624,1,1,0,0,1.318402,25,32,48,63,619,458,76,79,95,114,619,456
1687141630,1,1,0,0,1.316833,25,32,48,63,618,456,75,79,95,114,618,456
1687141636,1,1,0,0,1.316541,25,32,48,63,618,456,76,79,95,113,617,456
1687141642,1,1,0,0,1.314481,25,32,48,63,617,454,76,79,96,113,617,456
1687141648,1,1,0,0,1.313696,25,32,48,62,617,454,76,79,95,112,617,456
1687141654,1,1,0,0,1.314189,25,32,48,63,616,454,76,79,95,112,617,454
1687141660,1,1,0,0,1.312912,25,32,48,63,616,454,75,79,95,113,616,454
1687141666,1,1,0,0,1.311837,24,32,49,63,615,454,75,79,95,113,614,452
1687141672,1,1,0,0,1.307917,24,32,47,62,613,452,75,78,94,112,612,450
1687141678,1,1,0,0,1.303708,24,33,48,62,610,446,75,78,95,111,609,448
1687141684,1,1,0,0,1.299789,24,32,47,62,607,446,75,78,94,112,608,446
1687141690,1,1,0,0,1.299501,24,32,47,62,607,444,75,78,94,112,607,444
1687141696,1,1,0,0,1.300284,24,32,48,62,608,446,74,78,94,112,608,446
1687141702,1,1,0,0,1.302635,25,32,48,62,608,446,75,78,94,112,609,446
1687141708,1,1,0,0,1.303130,24,32,47,62,609,446,75,78,94,112,608,446
1687141714,1,1,0,0,1.302347,24,32,47,62,608,446,75,78,94,112,607,446
1687141720,1,1,0,0,1.299501,25,32,47,62,607,444,75,78,94,112,606,444
1687141726,1,1,0,0,1.296655,25,32,48,62,606,444,74,78,94,112,606,444
1687141732,1,1,0,0,1.294304,24,31,47,62,604,442,74,77,94,112,604,442
1687141738,1,1,0,0,1.294016,24,32,47,62,604,442,74,78,93,111,603,440
1687141744,1,1,0,0,1.291666,24,32,47,61,601,440,74,77,94,111,602,440
1687141750,1,1,0,0,1.291379,24,31,47,61,602,440,74,77,93,111,601,440
1687141756,1,1,0,0,1.287253,24,31,47,61,600,438,74,77,93,111,599,438
1687141762,1,1,0,0,1.286182,24,32,47,61,599,438,74,77,93,111,599,436
1687141768,1,1,0,0,1.284119,24,31,47,61,597,436,74,77,93,110,598,436
1687141774,1,1,0,0,1.282552,24,31,47,61,597,436,74,77,93,111,597,436
1687141780,1,1,0,0,1.280203,24,31,47,61,595,434,73,77,93,110,596,434
1687141786,1,1,0,0,1.278636,24,31,46,61,595,434,73,77,93,110,594,434
1687141792,1,1,0,0,1.277853,23,32,46,61,594,434,73,77,92,110,595,434
1687141798,1,1,0,0,1.277567,24,31,46,61,593,432,73,76,92,110,593,432
1687141804,1,1,0,0,1.276001,24,31,47,60,592,432,73,76,93,110,592,430
1687141810,1,1,0,0,1.273154,24,30,46,60,591,430,73,76,92,110,591,430
1687141816,1,1,0,0,1.272869,24,31,46,60,591,430,73,76,92,110,590,430
1687141822,1,1,0,0,1.272584,24,30,46,60,589,428,73,76,92,110,589,428
1687141828,1,1,0,0,1.269737,24,31,46,60,588,428,73,76,92,109,588,428
1687141834,1,1,0,0,1.266107,24,30,46,60,587,428,73,76,91,110,587,428
1687141840,1,1,0,0,1.264541,23,30,45,60,586,426,72,75,91,109,586,426
1687141846,1,1,0,0,1.262975,24,31,46,60,585,426,73,75,91,109,585,426
1687141852,1,1,0,0,1.260911,23,31,46,60,585,424,72,75,91,109,584,424
1687141858,1,1,0,0,1.259345,23,30,46,60,584,424,72,75,91,109,583,424
1687141864,1,1,0,0,1.259061,24,30,46,60,583,424,72,76,92,109,583,422
1687141870,1,1,0,0,1.261126,23,30,46,60,583,422,73,76,91,109,583,422
1687141876,1,1,0,0,1.256713,23,30,45,60,582,420,72,75,91,108,581,422
1687141882,1,1,0,0,1.255930,23,30,46,59,581,420,72,75,91,108,581,420
1687141888,1,1,0,0,1.254864,23,30,45,60,580,420,72,75,91,108,579,420
1687141894,1,1,0,0,1.252799,23,30,45,59,579,420,72,75,91,108,579,420
1687141900,1,1,0,0,1.251234,23,30,45,59,578,418,71,75,91,108,578,418
1687141906,1,1,0,0,1.248886,23,30,45,59,576,418,71,74,90,108,576,418
1687141912,1,1,0,0,1.246821,23,30,46,59,576,416,71,74,90,107,576,416
