Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687032671,1,1,0,0,2.214522,52,63,85,110,1208,1078,133,141,153,174,1209,1078
1687032677,1,1,0,0,2.231113,53,63,85,111,1218,1088,134,142,154,175,1219,1088
1687032683,1,1,0,0,2.241773,53,63,86,111,1226,1096,134,143,155,176,1226,1096
1687032689,1,1,0,0,2.244949,53,63,86,111,1227,1098,135,142,155,176,1227,1100
1687032695,1,1,0,0,2.249297,53,64,86,111,1231,1104,135,142,156,177,1230,1104
1687032701,1,1,0,0,2.254023,53,64,87,112,1235,1106,135,143,156,177,1235,1108
1687032707,1,1,0,0,2.257956,54,64,87,112,1237,1110,135,143,156,178,1238,1112
1687032713,1,1,0,0,2.270245,54,65,88,112,1245,1120,136,144,157,178,1246,1120
1687032719,1,1,0,0,2.285641,55,65,89,113,1257,1132,137,145,158,179,1257,1130
1687032725,1,1,0,0,2.299106,54,65,88,113,1264,1138,138,146,159,180,1265,1142
1687032731,1,1,0,0,2.315685,55,65,89,115,1277,1154,139,147,160,182,1278,1154
1687032737,1,1,0,0,2.333448,56,66,90,115,1293,1170,140,149,161,184,1293,1172
1687032743,1,1,0,0,2.352398,56,66,90,116,1305,1184,141,149,163,184,1305,1186
1687032749,1,1,0,0,2.344566,56,67,90,116,1296,1174,140,149,162,184,1296,1174
1687032755,1,1,0,0,2.348537,56,67,90,116,1298,1180,141,149,162,184,1298,1178
1687032761,1,1,0,0,2.350863,56,67,90,116,1302,1184,141,149,163,185,1302,1184
1687032767,1,1,0,0,2.357628,56,67,91,116,1305,1186,141,150,163,185,1305,1188
1687032773,1,1,0,0,2.363160,57,67,91,117,1309,1190,142,151,164,186,1310,1192
1687032779,1,1,0,0,2.373457,57,67,92,118,1317,1200,143,151,164,186,1316,1200
1687032785,1,1,0,0,2.385704,57,68,92,118,1326,1210,143,152,165,188,1327,1210
1687032791,1,1,0,0,2.409845,58,68,92,119,1344,1228,145,153,167,190,1345,1230
1687032797,1,1,0,0,2.444263,59,70,94,121,1370,1256,147,156,169,192,1372,1260
1687032803,1,1,0,0,2.466468,60,70,95,122,1382,1270,148,157,170,194,1382,1270
1687032809,1,1,0,0,2.489439,60,71,96,123,1403,1294,150,159,172,195,1403,1294
1687032815,1,1,0,0,2.469292,59,70,95,122,1380,1266,148,157,170,193,1378,1266
1687032821,1,1,0,0,2.457049,59,70,94,122,1371,1256,148,157,170,193,1371,1256
1687032827,1,1,0,0,2.451554,59,70,94,121,1365,1247,147,157,169,194,1365,1248
1687032833,1,1,0,0,2.452394,59,69,94,121,1364,1248,148,156,170,194,1364,1246
1687032839,1,1,0,0,2.458436,59,70,94,121,1364,1246,148,157,171,194,1365,1244
1687032845,1,1,0,0,2.462074,58,69,94,122,1364,1242,148,158,171,195,1365,1244
1687032851,1,1,0,0,2.462074,59,70,94,122,1365,1244,148,156,172,195,1366,1242
1687032857,1,1,0,0,2.465278,59,70,95,122,1365,1244,148,157,171,195,1365,1244
1687032863,1,1,0,0,2.466866,59,70,95,122,1368,1244,148,157,172,196,1366,1246
1687032869,1,1,0,0,2.469632,59,71,95,121,1369,1248,148,157,172,196,1370,1248
1687032875,1,1,0,0,2.472373,59,70,95,123,1372,1252,148,158,172,195,1373,1252
1687032881,1,1,0,0,2.480314,59,70,95,122,1377,1256,149,158,173,197,1377,1258
1687032887,1,1,0,0,2.487436,59,71,96,123,1382,1260,150,159,173,197,1381,1262
1687032893,1,1,0,0,2.495353,59,71,96,123,1388,1266,150,159,173,198,1388,1266
1687032899,1,1,0,0,2.506882,60,71,96,124,1394,1272,150,160,175,199,1394,1272
1687032905,1,1,0,0,2.509649,60,72,96,123,1395,1274,150,160,175,198,1395,1276
1687032911,1,1,0,0,2.507218,60,71,96,124,1396,1276,150,161,175,198,1396,1276
1687032917,1,1,0,0,2.508013,60,71,96,124,1396,1276,151,160,175,198,1395,1276
1687032923,1,1,0,0,2.510419,60,71,96,124,1397,1276,173,183,193,209,1437,1278
1687032929,1,1,0,0,2.512778,60,71,96,124,1399,1278,151,160,175,199,1399,1280
1687032935,1,1,0,0,2.512755,60,71,97,124,1399,1282,151,160,175,199,1400,1280
1687032941,1,1,0,0,2.515932,60,72,96,124,1402,1284,151,161,175,199,1401,1284
1687032947,1,1,0,0,2.518249,60,72,96,124,1406,1290,151,161,175,200,1406,1292
1687032953,1,1,0,0,2.522160,61,71,97,125,1412,1298,151,162,176,200,1413,1299
1687032959,1,1,0,0,2.534795,61,72,98,125,1424,1314,152,162,177,201,1424,1314
1687032965,1,1,0,0,2.554169,62,73,98,126,1439,1334,154,164,178,202,1440,1336
1687032971,1,1,0,0,2.591820,63,74,100,128,1469,1366,156,166,181,205,1470,1366
1687032977,1,1,0,0,2.656872,65,77,102,132,1520,1424,160,171,185,211,1526,1428
1687032983,1,1,0,0,2.987971,79,90,118,151,1834,1798,186,199,211,241,1866,1836
1687032989,1,1,0,0,3.311640,85,97,125,161,1988,1986,193,208,218,250,1966,1958
1687032995,1,1,0,0,2.937821,74,85,113,145,1720,1658,176,188,201,230,1722,1658
1687033001,1,1,0,0,2.968906,75,85,114,146,1741,1678,177,190,202,231,1738,1674
1687033007,1,1,0,0,2.885858,72,83,110,142,1682,1605,173,185,198,227,1682,1608
1687033013,1,1,0,0,2.780382,68,79,106,137,1590,1494,166,177,191,218,1586,1492
1687033019,1,1,0,0,2.718822,67,78,105,134,1543,1442,162,173,188,214,1538,1440
1687033025,1,1,0,0,2.645870,64,75,101,131,1490,1383,158,169,184,209,1490,1382
1687033031,1,1,0,0,2.621687,63,74,100,129,1474,1364,157,167,182,207,1474,1364
1687033037,1,1,0,0,2.593136,62,74,100,128,1456,1342,155,166,180,205,1455,1344
1687033043,1,1,0,0,2.578923,62,73,99,127,1446,1330,155,165,179,205,1445,1330
1687033049,1,1,0,0,2.568308,62,72,98,126,1433,1314,154,164,178,204,1432,1314
1687033055,1,1,0,0,2.555236,61,72,98,126,1426,1306,153,163,178,203,1425,1304
1687033061,1,1,0,0,2.544547,61,72,97,125,1419,1298,153,163,177,202,1419,1294
1687033067,1,1,0,0,2.555690,61,72,98,126,1427,1302,154,164,178,203,1428,1304
1687033073,1,1,0,0,2.594051,63,74,99,128,1455,1334,156,167,180,205,1457,1336
1687033079,1,1,0,0,2.611082,62,73,100,129,1462,1342,157,166,181,206,1460,1338
1687033085,1,1,0,0,2.584237,62,73,98,127,1442,1316,155,165,179,204,1439,1314
1687033091,1,1,0,0,2.550308,61,72,97,125,1414,1282,153,163,177,202,1411,1280
1687033097,1,1,0,0,2.527422,60,71,96,125,1395,1262,151,161,176,200,1394,1260
1687033103,1,1,0,0,2.500583,59,70,95,123,1376,1240,150,159,174,198,1375,1238
1687033109,1,1,0,0,2.489227,58,70,95,122,1367,1228,150,159,175,198,1368,1228
1687033115,1,1,0,0,2.494821,59,70,95,122,1369,1228,150,159,174,198,1368,1230
1687033121,1,1,0,0,2.486503,59,69,95,122,1363,1224,150,159,174,197,1363,1224
1687033127,1,1,0,0,2.499478,59,70,96,123,1376,1238,150,160,175,198,1377,1238
1687033133,1,1,0,0,2.513702,59,70,96,124,1385,1246,151,160,175,199,1384,1248
1687033139,1,1,0,0,2.501825,59,70,95,123,1375,1234,150,159,175,198,1373,1236
1687033145,1,1,0,0,2.482533,58,70,94,122,1360,1222,148,158,173,197,1360,1219
1687033151,1,1,0,0,2.455160,57,69,93,121,1345,1206,147,157,171,195,1344,1206
1687033157,1,1,0,0,2.438565,57,68,93,119,1333,1194,146,156,171,193,1333,1194
1687033163,1,1,0,0,2.427113,57,68,93,120,1325,1186,145,155,170,192,1325,1186
1687033169,1,1,0,0,2.416457,56,67,92,119,1319,1178,145,155,170,192,1318,1176
1687033175,1,1,0,0,2.408561,56,66,92,118,1312,1170,144,154,169,192,1312,1170
1687033181,1,1,0,0,2.399453,56,67,91,118,1307,1164,144,153,168,190,1307,1164
1687033187,1,1,0,0,2.392727,56,67,91,118,1302,1160,144,153,167,190,1301,1158
1687033193,1,1,0,0,2.380864,55,66,91,117,1295,1152,143,151,166,189,1295,1152
1687033199,1,1,0,0,2.374977,55,66,90,116,1289,1146,142,152,166,189,1289,1148
1687033205,1,1,0,0,2.367833,55,66,90,116,1286,1142,142,151,165,188,1286,1144
1687033211,1,1,0,0,2.354668,55,66,90,116,1281,1138,141,151,165,187,1280,1138
1687033217,1,1,0,0,2.345892,54,65,89,115,1277,1136,141,150,164,186,1275,1136
1687033223,1,1,0,0,2.341041,55,65,89,115,1275,1136,140,149,163,186,1275,1136
1687033229,1,1,0,0,2.341750,55,66,89,116,1278,1140,141,149,164,186,1278,1142
1687033235,1,1,0,0,2.345261,55,65,89,115,1282,1146,141,151,165,186,1283,1144
1687033241,1,1,0,0,2.356752,55,66,90,116,1287,1152,141,151,166,187,1287,1152
1687033247,1,1,0,0,2.366239,56,65,90,116,1295,1160,142,152,166,188,1294,1162
1687033253,1,1,0,0,2.380490,56,67,91,117,1304,1170,143,152,167,189,1304,1170
1687033259,1,1,0,0,2.391042,56,67,91,118,1314,1184,143,152,167,190,1315,1182
1687033265,1,1,0,0,2.411996,57,68,92,119,1329,1197,145,154,169,191,1331,1200
1687033271,1,1,0,0,2.442072,58,69,93,120,1349,1220,147,156,171,193,1350,1222
1687033277,1,1,0,0,2.467421,58,70,94,121,1365,1238,148,158,172,196,1366,1237
1687033283,1,1,0,0,2.486010,59,70,95,123,1377,1250,150,159,173,197,1378,1250
1687033289,1,1,0,0,2.494774,60,70,95,123,1382,1252,150,160,174,198,1382,1254
1687033295,1,1,0,0,2.517720,60,71,96,124,1399,1272,151,161,176,200,1399,1274
1687033301,1,1,0,0,2.540288,60,72,97,125,1412,1288,152,162,177,201,1414,1290
1687033307,1,1,0,0,2.558914,61,72,98,126,1425,1302,153,164,178,203,1426,1301
1687033313,1,1,0,0,2.572392,61,73,98,127,1433,1310,154,165,180,204,1434,1312
1687033319,1,1,0,0,2.588253,62,74,99,128,1443,1322,156,166,180,205,1444,1322
1687033325,1,1,0,0,2.605318,63,74,100,128,1453,1330,157,167,182,207,1454,1332
1687033331,1,1,0,0,2.621953,63,74,100,129,1466,1344,158,168,183,209,1466,1346
1687033337,1,1,0,0,2.642561,64,76,101,131,1479,1359,159,169,185,211,1480,1360
1687033343,1,1,0,0,2.662379,64,76,103,131,1492,1374,160,170,186,212,1493,1374
1687033349,1,1,0,0,2.681386,64,76,103,132,1506,1390,161,172,187,214,1507,1390
1687033355,1,1,0,0,2.706754,65,77,104,133,1523,1408,163,174,189,215,1525,1408
1687033361,1,1,0,0,2.734887,66,78,105,135,1543,1432,164,175,190,217,1546,1432
1687033367,1,1,0,0,2.761823,67,79,106,136,1564,1454,166,177,192,220,1565,1454
1687033373,1,1,0,0,2.802661,69,80,108,139,1597,1488,169,180,196,223,1598,1494
1687033379,1,1,0,0,2.847109,70,82,110,141,1632,1532,171,183,198,225,1636,1536
1687033385,1,1,0,0,2.925001,72,84,112,145,1689,1602,176,187,202,230,1689,1600
1687033391,1,1,0,0,2.907503,72,84,112,144,1675,1582,175,186,201,229,1675,1586
1687033397,1,1,0,0,2.973990,75,86,114,148,1737,1660,179,192,206,235,1741,1668
1687033403,1,1,0,0,3.045004,76,88,117,150,1777,1712,182,194,208,238,1773,1706
1687033409,1,1,0,0,3.011515,75,88,116,149,1762,1692,181,194,207,237,1765,1694
1687033415,1,1,0,0,3.059426,77,89,117,151,1804,1744,184,196,210,241,1806,1748
1687033421,1,1,0,0,3.125469,80,91,120,155,1858,1812,188,201,213,244,1857,1812
1687033427,1,1,0,0,3.086718,78,90,119,153,1833,1784,185,199,212,242,1837,1790
1687033433,1,1,0,0,3.140006,81,91,120,155,1868,1832,188,201,215,245,1867,1830
1687033439,1,1,0,0,3.103205,79,91,119,153,1840,1798,186,199,213,243,1841,1796
1687033445,1,1,0,0,3.090853,79,90,118,153,1836,1792,186,199,213,243,1838,1794
1687033451,1,1,0,0,3.154842,81,93,121,157,1892,1862,190,204,217,249,1898,1868
1687033457,1,1,0,0,3.329417,88,100,130,166,2048,2056,202,217,230,264,2062,2072
1687033463,1,1,0,0,3.680382,99,111,143,183,2320,2388,221,238,249,287,2328,2398
1687033469,1,1,0,0,3.764811,101,113,145,186,2362,2442,223,241,252,290,2355,2434
1687033475,1,1,0,0,3.417225,89,101,131,168,2073,2086,203,219,230,264,2065,2076
1687033481,1,1,0,0,3.331058,87,98,128,164,2021,2016,200,215,227,260,2020,2016
1687033487,1,1,0,0,3.467579,93,104,135,173,2151,2176,210,226,239,274,2166,2196
1687033493,1,1,0,0,3.704257,99,110,142,182,2294,2352,219,237,249,285,2285,2342
1687033499,1,1,0,0,3.643548,97,108,140,180,2254,2302,216,232,244,281,2248,2296
1687033505,1,1,0,0,3.231202,81,93,122,157,1888,1852,189,203,217,248,1871,1830
1687033511,1,1,0,0,3.013733,75,87,116,148,1756,1686,181,194,208,238,1756,1686
1687033517,1,1,0,0,3.101457,79,90,120,154,1842,1788,188,202,216,247,1853,1802
1687033523,1,1,0,0,3.133788,78,90,119,153,1820,1762,185,199,212,244,1808,1746
1687033529,1,1,0,0,2.930923,72,84,112,145,1681,1594,176,188,203,232,1680,1590
1687033535,1,1,0,0,2.916614,72,83,112,144,1674,1584,175,188,202,231,1675,1582
1687033541,1,1,0,0,2.967919,74,85,115,147,1721,1640,178,191,206,235,1725,1644
1687033547,1,1,0,0,3.040014,76,88,117,151,1784,1716,184,197,211,242,1791,1724
1687033553,1,1,0,0,3.159372,80,92,121,156,1864,1814,189,202,217,248,1862,1812
1687033559,1,1,0,0,3.155480,80,92,121,157,1874,1830,190,204,217,249,1876,1832
1687033565,1,1,0,0,3.142720,79,91,120,154,1848,1800,187,201,214,245,1841,1790
1687033571,1,1,0,0,2.986700,74,86,114,147,1730,1656,179,191,205,235,1727,1652
1687033577,1,1,0,0,2.913059,71,83,111,143,1673,1586,174,187,201,230,1671,1584
1687033583,1,1,0,0,2.889612,71,83,111,143,1663,1574,174,186,201,229,1664,1576
1687033589,1,1,0,0,2.884049,71,82,111,142,1654,1564,173,185,199,228,1653,1564
1687033595,1,1,0,0,2.871732,70,83,110,142,1650,1560,172,184,199,227,1647,1558
1687033601,1,1,0,0,2.853458,70,82,110,141,1631,1542,171,183,198,226,1631,1540
1687033607,1,1,0,0,2.855444,70,82,110,141,1639,1548,171,184,198,227,1640,1548
1687033613,1,1,0,0,2.881267,71,82,111,142,1653,1562,173,185,200,228,1652,1560
1687033619,1,1,0,0,2.862991,71,82,110,141,1644,1550,172,184,198,227,1646,1552
1687033625,1,1,0,0,2.835985,70,81,109,140,1624,1530,171,183,197,225,1627,1532
1687033631,1,1,0,0,2.886039,71,83,111,142,1660,1572,173,185,200,229,1661,1572
1687033637,1,1,0,0,2.897163,71,83,112,142,1663,1574,173,185,200,229,1659,1572
1687033643,1,1,0,0,2.884838,71,83,111,143,1662,1572,174,186,201,229,1667,1576
1687033649,1,1,0,0,2.885236,71,82,111,142,1650,1558,172,184,199,228,1647,1554
1687033655,1,1,0,0,2.837992,69,81,109,139,1619,1520,170,182,197,225,1619,1520
1687033661,1,1,0,0,2.820939,69,80,108,139,1603,1500,169,180,196,223,1603,1500
1687033667,1,1,0,0,2.839581,69,80,109,139,1616,1518,170,181,197,225,1614,1512
1687033673,1,1,0,0,2.791970,68,79,107,137,1582,1480,168,179,194,222,1582,1478
1687033679,1,1,0,0,2.789579,68,79,107,138,1584,1480,168,179,194,221,1585,1480
1687033685,1,1,0,0,2.762225,67,79,106,136,1562,1456,165,177,193,220,1561,1454
1687033691,1,1,0,0,2.774101,67,79,107,136,1577,1474,167,178,194,220,1579,1476
1687033697,1,1,0,0,2.923049,73,85,113,146,1713,1640,178,190,204,234,1724,1650
1687033703,1,1,0,0,3.281663,87,98,128,164,2028,2026,201,216,228,262,2049,2050
1687033709,1,1,0,0,3.513910,93,104,135,173,2170,2202,209,226,237,273,2169,2202
1687033715,1,1,0,0,3.562824,95,107,137,176,2214,2260,213,229,240,276,2212,2258
1687033721,1,1,0,0,3.524999,94,106,137,175,2199,2246,212,228,239,275,2203,2252
1687033727,1,1,0,0,3.459369,92,103,133,171,2127,2160,206,221,234,267,2125,2156
1687033733,1,1,0,0,3.534336,94,106,136,175,2191,2236,211,227,238,274,2189,2234
1687033739,1,1,0,0,3.593152,97,108,140,179,2257,2324,216,233,244,279,2263,2330
1687033745,1,1,0,0,3.681370,100,112,144,183,2343,2430,222,239,250,288,2357,2444
1687033751,1,1,0,0,3.675894,98,109,141,181,2292,2370,217,234,244,281,2280,2356
1687033757,1,1,0,0,3.490593,93,104,135,173,2162,2208,208,223,234,270,2156,2200
1687033763,1,1,0,0,3.297540,86,98,127,163,2008,2018,197,211,224,257,2005,2014
1687033769,1,1,0,0,3.335497,89,100,130,166,2060,2084,201,217,229,262,2067,2092
1687033775,1,1,0,0,3.424029,93,103,134,171,2146,2194,207,224,234,270,2159,2212
1687033781,1,1,0,0,3.776313,104,115,147,188,2424,2546,226,245,254,292,2427,2550
1687033787,1,1,0,0,3.828851,106,116,149,190,2461,2594,229,248,257,296,2466,2600
1687033793,1,1,0,0,3.817327,105,116,147,189,2432,2558,226,244,254,292,2424,2546
1687033799,1,1,0,0,3.741998,101,112,145,184,2354,2454,220,238,248,285,2339,2436
1687033805,1,1,0,0,3.377459,89,100,130,166,2064,2088,200,216,227,260,2056,2076
1687033811,1,1,0,0,3.031154,76,88,116,149,1782,1736,181,193,207,236,1776,1730
1687033817,1,1,0,0,2.989898,76,87,115,149,1766,1714,180,193,206,235,1770,1718
1687033823,1,1,0,0,3.227306,86,97,127,162,1992,1988,198,212,224,257,2013,2016
