Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687043189,1,1,0,0,2.484694,62,72,96,122,1448,1382,174,191,200,211,1518,1388
1687043195,1,1,0,0,2.377624,58,68,91,116,1356,1276,141,150,163,186,1353,1272
1687043201,1,1,0,0,2.277212,55,64,87,112,1281,1186,135,144,157,179,1279,1184
1687043207,1,1,0,0,2.221722,53,63,85,109,1247,1148,132,141,154,175,1246,1148
1687043213,1,1,0,0,2.256591,55,64,87,112,1281,1188,135,144,157,179,1284,1192
1687043219,1,1,0,0,2.323999,57,66,89,115,1333,1252,139,148,162,184,1337,1254
1687043225,1,1,0,0,2.280341,55,64,87,111,1284,1196,134,143,156,178,1280,1192
1687043231,1,1,0,0,2.262485,54,64,86,111,1277,1186,134,143,156,178,1273,1184
1687043237,1,1,0,0,2.198282,53,62,84,108,1232,1136,131,138,152,174,1232,1136
1687043243,1,1,0,0,2.276747,56,65,87,112,1296,1210,135,144,158,180,1296,1210
1687043249,1,1,0,0,2.355419,58,67,90,116,1353,1281,139,149,162,185,1350,1278
1687043255,1,1,0,0,2.293014,56,66,88,113,1310,1232,137,145,159,181,1312,1230
1687043261,1,1,0,0,2.298182,56,66,89,113,1314,1234,137,147,160,182,1316,1236
1687043267,1,1,0,0,2.428631,60,70,94,120,1418,1356,144,156,168,192,1420,1360
1687043273,1,1,0,0,2.375301,58,67,90,116,1353,1280,139,149,162,184,1344,1270
1687043279,1,1,0,0,2.309299,56,66,89,113,1315,1236,137,146,159,181,1311,1230
1687043285,1,1,0,0,2.197862,53,62,84,108,1236,1142,131,139,153,174,1237,1142
1687043291,1,1,0,0,2.222020,54,64,86,109,1259,1168,132,141,155,176,1261,1170
1687043297,1,1,0,0,2.144457,50,60,82,105,1189,1084,127,135,148,169,1185,1080
1687043303,1,1,0,0,2.118064,50,60,81,104,1178,1070,126,135,148,169,1180,1074
1687043309,1,1,0,0,2.140532,51,60,82,105,1189,1086,127,135,148,169,1188,1086
1687043315,1,1,0,0,2.150322,52,61,83,106,1210,1112,129,137,151,172,1217,1120
1687043321,1,1,0,0,2.213261,53,63,85,109,1248,1160,132,140,153,174,1248,1158
1687043327,1,1,0,0,2.305732,57,66,88,113,1316,1240,136,145,158,181,1311,1235
1687043333,1,1,0,0,2.244971,54,63,86,110,1275,1192,133,142,155,177,1272,1188
1687043339,1,1,0,0,2.128489,51,61,81,104,1186,1088,126,134,147,167,1185,1088
1687043345,1,1,0,0,2.100774,49,59,80,103,1163,1062,124,132,145,165,1160,1056
1687043351,1,1,0,0,2.131240,51,60,82,105,1198,1100,128,136,148,169,1200,1104
1687043357,1,1,0,0,2.179539,52,62,84,107,1230,1140,130,138,151,172,1232,1140
1687043363,1,1,0,0,2.283879,56,65,88,113,1311,1234,136,145,158,181,1311,1234
1687043369,1,1,0,0,2.235044,54,63,86,110,1266,1182,132,141,155,176,1265,1180
1687043375,1,1,0,0,2.206879,54,63,85,109,1253,1166,132,140,153,174,1254,1168
1687043381,1,1,0,0,2.216018,53,63,85,109,1251,1164,132,139,153,174,1249,1160
1687043387,1,1,0,0,2.220812,54,63,85,109,1253,1164,132,141,153,175,1252,1162
1687043393,1,1,0,0,2.252544,55,64,87,111,1280,1194,135,143,156,177,1280,1194
1687043399,1,1,0,0,2.238253,54,64,86,110,1260,1172,133,141,154,176,1258,1168
1687043405,1,1,0,0,2.220040,54,63,85,109,1252,1162,132,140,153,174,1252,1160
1687043411,1,1,0,0,2.251364,55,64,86,111,1275,1184,134,143,155,178,1274,1182
1687043417,1,1,0,0,2.231149,54,63,85,110,1262,1170,133,142,154,176,1264,1172
1687043423,1,1,0,0,2.196709,53,62,84,108,1233,1134,131,139,152,173,1233,1134
1687043429,1,1,0,0,2.169465,52,61,83,107,1210,1106,129,137,150,171,1209,1106
1687043435,1,1,0,0,2.165494,52,61,83,106,1209,1106,129,136,150,171,1209,1106
1687043441,1,1,0,0,2.115654,50,59,81,104,1176,1068,126,134,148,168,1177,1070
1687043447,1,1,0,0,2.190388,53,62,84,108,1235,1136,131,139,152,174,1237,1138
1687043453,1,1,0,0,2.282300,56,65,88,114,1313,1228,137,146,159,182,1319,1236
1687043459,1,1,0,0,2.358184,58,68,91,116,1367,1294,141,151,163,187,1373,1300
1687043465,1,1,0,0,2.413538,60,69,93,118,1399,1334,144,153,165,190,1397,1330
1687043471,1,1,0,0,2.413552,60,69,92,119,1409,1342,144,153,167,191,1408,1344
1687043477,1,1,0,0,2.276340,55,64,86,110,1282,1194,133,142,155,177,1272,1184
1687043483,1,1,0,0,2.272775,55,65,88,112,1303,1218,136,146,158,180,1304,1220
1687043489,1,1,0,0,2.254527,55,64,86,110,1277,1186,134,142,155,176,1275,1182
1687043495,1,1,0,0,2.165839,51,60,82,106,1206,1102,128,136,149,169,1203,1098
1687043501,1,1,0,0,2.097916,50,59,80,103,1161,1048,125,134,146,165,1162,1050
1687043507,1,1,0,0,2.087720,49,58,80,102,1145,1030,123,131,144,164,1142,1026
1687043513,1,1,0,0,2.039746,47,57,78,100,1109,986,121,128,141,160,1108,984
1687043519,1,1,0,0,1.984076,45,55,76,97,1065,932,118,124,138,156,1064,932
1687043525,1,1,0,0,1.941341,44,53,74,96,1042,910,116,122,135,154,1043,910
1687043531,1,1,0,0,1.939697,44,54,75,95,1043,910,115,122,135,153,1042,910
1687043537,1,1,0,0,1.932131,44,54,74,95,1041,910,115,122,135,152,1041,910
1687043543,1,1,0,0,1.956194,45,54,75,96,1056,926,117,123,136,154,1056,926
1687043549,1,1,0,0,1.968414,45,54,75,97,1062,930,117,124,137,156,1061,930
1687043555,1,1,0,0,1.988052,46,56,76,98,1082,954,118,126,138,158,1082,956
1687043561,1,1,0,0,2.011301,47,56,77,99,1094,970,120,127,140,159,1095,970
1687043567,1,1,0,0,2.020033,46,56,77,99,1101,976,120,127,141,160,1103,976
1687043573,1,1,0,0,2.010795,46,56,76,98,1089,958,120,126,140,159,1086,956
1687043579,1,1,0,0,1.963791,44,54,75,96,1048,910,117,123,137,154,1044,906
1687043585,1,1,0,0,1.910723,42,53,73,94,1011,866,113,120,133,152,1010,864
1687043591,1,1,0,0,1.903453,43,52,73,93,1004,858,114,119,133,151,1004,858
1687043597,1,1,0,0,1.923936,43,52,74,94,1014,866,115,121,135,154,1016,866
1687043603,1,1,0,0,1.933936,43,53,73,95,1023,878,115,122,135,154,1024,878
1687043609,1,1,0,0,1.946193,43,54,75,96,1036,892,116,122,137,155,1036,892
1687043615,1,1,0,0,1.952764,45,54,75,96,1042,900,118,123,137,156,1042,900
1687043621,1,1,0,0,1.970577,44,54,75,97,1054,910,117,124,139,158,1053,910
1687043627,1,1,0,0,1.980459,44,55,76,97,1058,916,118,125,138,158,1059,916
1687043633,1,1,0,0,1.986076,45,54,76,97,1060,916,118,125,139,159,1059,916
1687043639,1,1,0,0,1.989448,45,55,75,98,1060,914,119,125,140,159,1060,914
1687043645,1,1,0,0,1.996429,45,54,76,97,1061,912,120,126,140,160,1061,912
1687043651,1,1,0,0,1.979935,45,54,75,97,1042,888,118,123,139,157,1041,888
1687043657,1,1,0,0,1.953200,43,53,74,96,1023,866,117,123,138,157,1023,864
1687043663,1,1,0,0,1.947387,43,53,74,95,1013,852,115,122,137,156,1012,852
1687043669,1,1,0,0,1.946244,43,52,74,95,1012,852,116,122,138,156,1013,850
1687043675,1,1,0,0,1.958035,43,53,74,96,1024,860,117,123,139,158,1024,862
1687043681,1,1,0,0,1.981097,44,53,75,97,1033,870,118,124,140,159,1032,868
1687043687,1,1,0,0,1.970372,43,55,75,96,1021,854,117,123,139,157,1020,856
1687043693,1,1,0,0,1.950320,43,52,74,95,1010,842,116,122,138,157,1009,842
1687043699,1,1,0,0,1.952696,43,53,74,96,1011,844,117,122,138,157,1010,844
1687043705,1,1,0,0,1.957890,43,53,74,95,1013,848,117,123,138,157,1013,846
1687043711,1,1,0,0,1.961567,43,53,75,96,1020,854,116,124,138,158,1021,856
1687043717,1,1,0,0,1.991835,44,54,76,98,1041,876,120,126,141,161,1043,878
1687043723,1,1,0,0,2.027935,45,55,77,99,1062,898,121,127,143,163,1060,898
1687043729,1,1,0,0,2.011552,45,54,76,98,1049,884,119,126,141,162,1047,882
1687043735,1,1,0,0,1.974331,43,53,75,97,1024,858,118,124,139,159,1024,856
1687043741,1,1,0,0,1.989729,44,54,76,97,1035,870,118,125,140,160,1036,870
1687043747,1,1,0,0,2.019928,45,55,77,98,1062,902,121,127,143,163,1065,904
1687043753,1,1,0,0,2.058926,46,56,79,101,1090,934,123,130,146,165,1091,934
1687043759,1,1,0,0,2.119288,48,58,80,104,1135,984,127,134,149,170,1137,986
1687043765,1,1,0,0,2.187652,51,60,83,107,1184,1040,131,139,154,176,1186,1042
1687043771,1,1,0,0,2.298221,54,64,88,113,1268,1136,138,146,162,185,1272,1140
1687043777,1,1,0,0,2.383451,57,67,92,117,1333,1212,143,152,168,192,1336,1214
1687043783,1,1,0,0,2.489859,60,70,95,123,1412,1304,149,160,175,201,1417,1308
1687043789,1,1,0,0,2.588550,63,74,99,127,1480,1384,154,166,181,207,1481,1384
1687043795,1,1,0,0,2.594096,63,74,99,127,1483,1388,154,165,181,207,1484,1390
1687043801,1,1,0,0,2.702233,68,78,104,133,1582,1508,163,174,190,218,1588,1514
1687043807,1,1,0,0,2.742504,68,78,104,134,1586,1520,162,174,189,217,1583,1514
1687043813,1,1,0,0,2.691558,67,77,104,132,1565,1496,160,172,187,215,1566,1496
1687043819,1,1,0,0,2.718317,68,78,104,133,1582,1518,160,173,189,216,1579,1514
1687043825,1,1,0,0,2.729065,69,78,105,134,1600,1538,163,175,190,218,1602,1540
1687043831,1,1,0,0,2.815599,71,81,108,139,1669,1620,168,181,196,226,1672,1624
1687043837,1,1,0,0,2.852744,72,83,110,140,1687,1644,169,183,198,228,1689,1644
1687043843,1,1,0,0,2.829510,71,82,107,138,1654,1602,166,179,195,224,1645,1592
1687043849,1,1,0,0,2.766449,69,79,106,136,1621,1560,165,176,192,221,1620,1562
1687043855,1,1,0,0,2.734966,68,78,105,134,1590,1526,162,174,190,218,1589,1524
1687043861,1,1,0,0,2.660489,65,75,101,129,1525,1450,157,168,183,210,1516,1438
1687043867,1,1,0,0,2.505958,61,71,96,123,1424,1330,149,159,175,200,1425,1332
1687043873,1,1,0,0,2.538895,62,72,97,125,1448,1354,151,162,178,204,1448,1356
1687043879,1,1,0,0,2.528182,61,72,97,124,1440,1350,151,161,176,203,1442,1350
1687043885,1,1,0,0,2.578598,63,74,99,127,1487,1400,155,166,182,208,1492,1410
1687043891,1,1,0,0,2.580592,62,73,99,126,1461,1370,152,163,179,205,1454,1360
1687043897,1,1,0,0,2.416851,58,68,92,118,1350,1244,143,153,169,193,1350,1244
1687043903,1,1,0,0,2.397012,58,67,92,118,1342,1232,142,152,168,193,1341,1232
1687043909,1,1,0,0,2.351119,56,66,89,115,1307,1196,140,149,165,188,1307,1194
1687043915,1,1,0,0,2.347486,56,67,90,116,1317,1208,140,150,166,189,1320,1210
1687043921,1,1,0,0,2.409633,58,67,92,118,1355,1252,143,153,168,193,1354,1250
1687043927,1,1,0,0,2.335644,55,66,89,115,1302,1190,139,149,164,187,1304,1192
1687043933,1,1,0,0,2.323371,54,65,88,114,1287,1174,138,147,162,185,1283,1170
1687043939,1,1,0,0,2.284594,54,64,87,112,1268,1154,136,145,160,183,1269,1154
1687043945,1,1,0,0,2.292507,54,64,87,113,1270,1154,136,144,160,183,1268,1152
1687043951,1,1,0,0,2.280624,54,63,87,111,1266,1150,136,144,160,183,1266,1150
1687043957,1,1,0,0,2.246319,53,63,85,110,1235,1116,133,142,158,180,1235,1114
1687043963,1,1,0,0,2.301954,55,65,88,114,1287,1176,137,146,162,185,1289,1178
1687043969,1,1,0,0,2.347380,56,66,90,115,1316,1210,140,149,164,187,1316,1210
1687043975,1,1,0,0,2.330763,55,65,89,114,1302,1192,139,148,163,186,1302,1192
1687043981,1,1,0,0,2.297984,54,64,87,112,1271,1156,136,145,161,183,1268,1154
1687043987,1,1,0,0,2.320529,56,66,90,115,1310,1202,140,149,165,189,1319,1212
1687043993,1,1,0,0,2.511474,62,72,96,123,1440,1355,150,160,176,201,1440,1356
1687043999,1,1,0,0,2.435332,58,68,92,119,1368,1270,144,154,170,193,1364,1262
1687044005,1,1,0,0,2.369619,56,66,90,116,1327,1220,141,150,166,190,1327,1220
1687044011,1,1,0,0,2.373841,56,66,89,115,1311,1198,139,149,165,188,1308,1196
1687044017,1,1,0,0,2.295897,54,64,87,112,1260,1138,135,144,160,183,1256,1134
1687044023,1,1,0,0,2.233038,52,62,85,110,1220,1088,133,143,158,180,1222,1090
1687044029,1,1,0,0,2.261068,53,63,86,111,1235,1104,134,143,159,182,1233,1102
1687044035,1,1,0,0,2.247113,52,62,86,111,1228,1100,134,142,158,180,1229,1100
1687044041,1,1,0,0,2.193442,51,61,82,107,1188,1056,130,138,154,175,1187,1052
1687044047,1,1,0,0,2.192227,51,61,83,107,1197,1066,131,139,155,177,1200,1068
1687044053,1,1,0,0,2.199105,51,61,84,108,1202,1074,131,140,155,177,1201,1074
1687044059,1,1,0,0,2.208213,52,62,84,109,1205,1078,131,140,155,177,1204,1076
1687044065,1,1,0,0,2.196347,51,61,84,108,1202,1074,132,140,155,177,1204,1074
1687044071,1,1,0,0,2.253121,53,63,85,110,1243,1122,134,143,158,181,1245,1126
1687044077,1,1,0,0,2.308254,54,64,88,113,1272,1150,137,146,162,185,1271,1148
1687044083,1,1,0,0,2.306007,54,64,88,112,1277,1162,137,146,161,185,1276,1162
1687044089,1,1,0,0,2.276331,53,64,87,112,1260,1142,135,145,159,182,1258,1140
1687044095,1,1,0,0,2.315764,55,65,89,114,1296,1188,138,148,164,187,1299,1190
1687044101,1,1,0,0,2.350519,56,67,90,115,1313,1208,139,148,164,188,1312,1206
1687044107,1,1,0,0,2.349783,57,66,90,116,1323,1218,140,151,166,190,1329,1224
1687044113,1,1,0,0,2.397282,58,68,92,118,1353,1252,143,153,168,193,1354,1252
1687044119,1,1,0,0,2.396130,57,68,92,118,1353,1252,143,153,169,192,1356,1254
1687044125,1,1,0,0,2.429835,59,69,93,120,1373,1274,145,155,171,196,1375,1274
1687044131,1,1,0,0,2.456021,59,69,94,120,1384,1282,146,156,172,197,1383,1282
1687044137,1,1,0,0,2.408520,58,68,92,118,1347,1240,143,152,168,193,1344,1236
1687044143,1,1,0,0,2.335802,54,65,89,115,1288,1170,138,148,163,186,1285,1166
1687044149,1,1,0,0,2.309745,54,64,88,113,1275,1154,137,147,162,185,1274,1154
1687044155,1,1,0,0,2.342894,55,65,89,115,1296,1178,139,148,163,187,1293,1176
1687044161,1,1,0,0,2.335448,55,65,89,114,1297,1180,139,149,164,188,1297,1178
1687044167,1,1,0,0,2.300453,53,64,87,112,1257,1130,136,146,161,184,1254,1126
1687044173,1,1,0,0,2.221738,51,61,84,108,1200,1064,132,140,156,178,1197,1060
1687044179,1,1,0,0,2.125934,48,58,81,104,1130,984,126,134,150,171,1128,982
1687044185,1,1,0,0,2.129774,49,59,81,104,1137,992,127,134,150,171,1138,992
1687044191,1,1,0,0,2.179822,51,61,84,108,1200,1066,132,141,157,179,1213,1080
1687044197,1,1,0,0,2.471896,60,70,95,122,1411,1314,149,159,176,201,1421,1324
1687044203,1,1,0,0,2.623519,65,75,100,129,1514,1434,156,168,184,211,1514,1436
1687044209,1,1,0,0,2.599272,63,73,99,127,1490,1408,154,165,181,207,1484,1402
1687044215,1,1,0,0,2.519426,61,72,96,123,1437,1350,150,161,176,202,1436,1348
1687044221,1,1,0,0,2.462711,59,69,94,120,1394,1296,147,157,172,197,1393,1296
1687044227,1,1,0,0,2.483730,60,70,95,122,1415,1322,149,159,175,200,1417,1324
1687044233,1,1,0,0,2.526584,61,71,96,123,1436,1348,150,161,176,202,1438,1348
1687044239,1,1,0,0,2.490452,60,71,94,122,1409,1314,147,158,174,199,1403,1308
1687044245,1,1,0,0,2.355043,56,66,89,115,1301,1186,139,148,164,188,1295,1178
1687044251,1,1,0,0,2.326244,55,65,89,114,1295,1182,139,149,164,188,1298,1184
1687044257,1,1,0,0,2.349052,56,67,89,115,1313,1202,140,150,165,189,1313,1204
1687044263,1,1,0,0,2.320989,55,65,88,114,1289,1174,138,147,163,187,1288,1174
1687044269,1,1,0,0,2.335211,55,65,89,114,1302,1190,139,149,163,188,1303,1192
1687044275,1,1,0,0,2.372759,57,67,90,116,1331,1226,141,151,166,191,1331,1224
1687044281,1,1,0,0,2.315020,55,65,88,113,1283,1168,137,147,162,186,1281,1166
1687044287,1,1,0,0,2.350598,57,66,90,116,1317,1210,140,150,165,189,1318,1212
1687044293,1,1,0,0,2.409963,58,68,92,119,1364,1266,144,155,170,195,1368,1270
1687044299,1,1,0,0,2.478136,60,70,95,122,1410,1322,147,157,174,199,1410,1322
1687044305,1,1,0,0,2.459483,59,71,94,120,1395,1304,145,156,172,198,1394,1302
1687044311,1,1,0,0,2.499958,61,71,96,123,1432,1347,149,161,176,202,1435,1350
1687044317,1,1,0,0,2.457894,59,69,93,120,1387,1294,145,156,171,196,1384,1288
1687044323,1,1,0,0,2.458689,59,69,94,120,1391,1298,146,156,172,197,1388,1296
1687044329,1,1,0,0,2.369934,57,67,90,116,1329,1226,141,150,166,190,1329,1226
1687044335,1,1,0,0,2.456305,60,70,94,121,1408,1318,148,158,175,199,1415,1328
1687044341,1,1,0,0,2.575056,64,73,98,126,1486,1410,153,165,180,207,1486,1412
1687044347,1,1,0,0,2.545236,62,72,97,124,1451,1366,150,161,177,203,1447,1362
1687044353,1,1,0,0,2.487680,61,71,95,122,1420,1328,149,160,175,202,1425,1334
1687044359,1,1,0,0,2.571453,63,73,98,126,1483,1400,154,165,181,208,1487,1408
1687044365,1,1,0,0,2.704659,67,77,103,132,1568,1498,161,173,189,218,1565,1494
1687044371,1,1,0,0,2.606402,64,73,99,127,1482,1396,154,166,182,209,1480,1388
1687044377,1,1,0,0,2.582579,62,72,98,125,1457,1366,151,164,180,205,1450,1356
1687044383,1,1,0,0,2.475880,59,70,94,121,1398,1296,147,159,175,200,1400,1298
1687044389,1,1,0,0,2.462731,59,69,94,120,1387,1288,152,164,180,201,1404,1288
1687044395,1,1,0,0,2.421806,58,68,91,118,1361,1264,143,153,169,193,1357,1260
1687044401,1,1,0,0,2.267421,53,63,86,110,1245,1130,134,143,158,180,1239,1126
1687044407,1,1,0,0,2.230564,53,62,85,109,1234,1120,133,142,157,179,1233,1118
1687044413,1,1,0,0,2.262937,53,63,86,111,1262,1152,135,143,159,182,1263,1156
1687044419,1,1,0,0,2.278608,54,63,86,111,1270,1168,134,144,159,182,1266,1164
1687044425,1,1,0,0,2.287403,55,64,87,112,1281,1176,136,146,160,184,1282,1180
1687044431,1,1,0,0,2.297230,55,64,87,112,1288,1188,137,146,161,184,1290,1190
1687044437,1,1,0,0,2.302324,55,64,88,113,1290,1194,137,145,161,184,1289,1192
1687044443,1,1,0,0,2.301126,55,64,87,113,1291,1196,137,146,161,184,1291,1194
1687044449,1,1,0,0,2.347508,56,65,89,115,1327,1236,140,149,164,189,1327,1236
1687044455,1,1,0,0,2.323709,55,65,88,114,1306,1212,138,147,162,186,1304,1210
1687044461,1,1,0,0,2.245393,53,62,85,109,1235,1128,132,140,156,178,1227,1118
1687044467,1,1,0,0,2.165259,51,60,83,106,1194,1078,130,138,153,175,1196,1080
1687044473,1,1,0,0,2.157500,50,59,81,105,1174,1052,127,137,151,172,1170,1048
1687044479,1,1,0,0,2.054973,47,56,78,100,1096,960,122,129,144,164,1095,958
1687044485,1,1,0,0,2.126722,49,59,82,105,1157,1032,127,135,150,172,1164,1036
1687044491,1,1,0,0,2.192629,50,60,83,107,1192,1066,130,139,155,176,1191,1064
1687044497,1,1,0,0,2.148398,49,59,81,105,1154,1020,127,135,151,172,1152,1018
1687044503,1,1,0,0,2.165288,50,60,82,106,1177,1046,130,138,153,175,1179,1048
1687044509,1,1,0,0,2.193259,51,60,83,108,1191,1062,131,139,155,177,1190,1060
1687044515,1,1,0,0,2.184337,50,61,83,106,1186,1052,130,139,154,176,1187,1055
1687044521,1,1,0,0,2.189053,51,61,83,107,1188,1056,131,139,155,177,1189,1056
1687044527,1,1,0,0,2.184162,50,60,82,107,1180,1046,130,139,155,177,1182,1046
1687044533,1,1,0,0,2.167335,49,59,82,105,1160,1020,128,136,153,175,1157,1016
1687044539,1,1,0,0,2.174054,50,60,82,106,1173,1034,130,138,154,177,1174,1034
1687044545,1,1,0,0,2.115924,47,58,79,103,1122,976,126,133,149,170,1119,972
1687044551,1,1,0,0,2.070238,47,56,78,101,1095,946,124,131,147,168,1096,946
1687044557,1,1,0,0,2.145519,49,59,82,106,1159,1016,129,137,153,175,1164,1022
1687044563,1,1,0,0,2.204649,51,60,83,108,1195,1062,131,140,156,178,1195,1062
1687044569,1,1,0,0,2.190039,50,60,83,107,1188,1054,131,139,155,178,1189,1056
1687044575,1,1,0,0,2.173422,50,59,82,106,1170,1032,129,137,153,175,1166,1028
1687044581,1,1,0,0,2.134234,48,59,81,104,1146,1008,127,135,151,173,1146,1008
1687044587,1,1,0,0,2.127404,48,58,80,104,1139,1000,127,135,150,171,1139,998
1687044593,1,1,0,0,2.167124,50,60,82,107,1178,1044,130,138,154,176,1183,1052
1687044599,1,1,0,0,2.390353,57,67,91,117,1338,1230,143,153,169,193,1339,1230
1687044605,1,1,0,0,2.392693,57,66,91,116,1334,1226,142,152,168,192,1331,1222
1687044611,1,1,0,0,2.331186,55,65,89,114,1292,1176,139,149,165,189,1296,1180
1687044617,1,1,0,0,2.440239,59,68,92,120,1377,1272,146,157,173,199,1382,1278
