Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1685446530,0,1,0,0,1,19,29,38,43,228,48,71,71,88,51,228,48
1685446536,0,1,0,0,1,19,29,39,43,230,48,72,71,88,51,230,48
1685446542,0,1,0,0,1,19,29,39,43,232,48,72,71,89,52,232,48
1685446548,0,1,0,0,1,19,30,39,44,233,50,72,72,89,52,233,50
1685446554,0,1,0,0,1,19,30,40,45,235,50,73,72,89,53,235,50
1685446560,0,1,0,0,1,20,30,40,45,237,50,73,72,90,53,237,50
1685446566,0,1,0,0,1,20,31,40,45,239,52,74,72,90,54,239,50
1685446572,0,1,0,0,1,20,31,41,46,241,52,73,72,90,55,241,52
1685446578,0,1,0,0,1,20,32,42,46,242,52,74,73,91,55,243,52
1685446584,0,1,0,0,1,21,32,42,47,245,54,74,73,91,56,245,54
1685446590,0,1,0,0,1,21,32,42,47,247,54,75,73,92,56,246,54
1685446596,0,1,0,0,1,21,33,43,47,249,56,75,74,92,57,249,54
1685446602,0,1,0,0,1,21,33,44,48,250,56,75,74,93,58,250,56
1685446608,0,1,0,0,1,22,33,44,48,253,56,76,75,93,58,253,56
1685446614,0,1,0,0,1,22,34,44,49,255,58,76,75,94,59,255,58
1685446620,0,1,0,0,1,22,34,45,49,257,58,76,75,94,60,257,58
1685446626,0,1,0,0,1,23,35,46,50,259,58,77,75,94,61,259,58
1685446632,0,1,0,0,1,23,35,46,50,261,60,77,76,95,61,261,60
1685446638,0,1,0,0,1,23,36,46,50,263,60,77,76,95,62,263,60
1685446644,0,1,0,0,1,23,36,47,51,265,62,78,77,96,62,266,60
1685446650,0,1,0,0,1,24,37,48,52,268,62,78,77,96,63,268,62
1685446656,0,1,0,0,1,24,37,48,52,270,64,79,77,96,64,270,62
1685446662,0,1,0,0,1,25,37,48,53,272,64,80,77,97,65,273,64
1685446668,0,1,0,0,1,25,38,49,53,275,64,80,78,98,66,275,64
1685446674,0,1,0,0,1,25,38,50,54,278,66,80,78,98,66,278,66
1685446680,0,1,0,0,1,25,39,50,54,280,66,80,79,99,67,280,66
1685446686,0,1,0,0,1,25,39,51,55,282,68,81,79,100,68,283,68
1685446692,0,1,0,0,1,26,40,51,56,285,68,81,79,99,68,285,68
1685446698,0,1,0,0,1,26,40,52,56,287,70,82,80,100,69,287,70
1685446704,0,1,0,0,1,26,40,53,57,290,70,83,80,101,70,290,70
1685446710,0,1,0,0,1,27,41,53,57,293,72,83,81,101,71,293,72
1685446716,0,1,0,0,1,27,41,54,58,296,72,83,81,102,72,296,72
1685446722,0,1,0,0,1,27,42,54,58,298,74,83,82,103,73,298,74
1685446728,0,1,0,0,1,28,43,55,59,301,74,85,82,103,73,301,76
1685446734,0,1,0,0,1,28,43,55,60,304,76,85,82,104,75,304,76
1685446740,0,1,0,0,1,28,44,56,60,307,78,85,83,105,75,307,76
1685446746,0,1,0,0,1,29,44,56,61,310,78,85,83,105,76,310,78
1685446752,0,1,0,0,1,29,45,57,62,312,80,86,84,106,77,313,80
1685446758,0,1,0,0,1,29,45,58,62,315,80,86,84,106,78,316,80
1685446764,0,1,0,0,1,30,46,59,63,319,82,87,85,107,79,319,82
1685446770,0,1,0,0,1,30,46,59,63,322,84,87,85,108,80,322,84
1685446776,0,1,0,0,1,31,47,60,64,325,84,88,85,108,81,325,86
1685446782,0,1,0,0,1,31,48,61,65,328,86,88,86,109,82,328,86
1685446788,0,1,0,0,1,31,48,62,66,331,86,89,87,109,83,332,88
1685446794,0,1,0,0,1,32,49,62,66,334,88,90,87,110,84,334,88
1685446800,0,1,0,0,1,32,49,63,67,338,90,90,87,111,85,338,90
1685446806,0,1,0,0,1,33,50,64,68,341,90,91,88,112,86,341,92
1685446812,0,1,0,0,1,33,50,65,69,345,92,91,89,112,87,345,92
1685446818,0,1,0,0,1,34,51,65,70,348,94,92,89,113,88,348,94
1685446824,0,1,0,0,1,34,52,66,70,352,96,93,90,114,90,353,96
1685446830,0,1,0,0,1,34,52,67,71,355,96,93,90,115,91,356,96
1685446836,0,1,0,0,1,35,53,67,72,359,98,94,91,115,92,359,98
1685446842,0,1,0,0,1,35,54,69,72,362,100,95,91,116,93,363,100
1685446848,0,1,0,0,1,36,54,69,73,366,102,95,92,117,94,366,102
1685446854,0,1,0,0,1,36,55,70,74,370,104,96,92,118,96,371,104
1685446860,0,1,0,0,1,37,56,71,75,374,104,97,93,119,97,375,106
1685446866,0,1,0,0,1,37,57,72,76,378,106,97,93,120,98,378,106
1685446872,0,1,0,0,1,38,58,73,77,383,108,98,94,120,99,382,108
1685446878,0,1,0,0,1,38,58,74,78,387,110,99,94,121,100,387,110
1685446884,0,1,0,0,1,38,59,75,78,391,112,99,95,122,102,390,112
1685446890,0,1,0,0,1,39,59,75,79,395,114,100,96,123,103,394,114
1685446896,0,1,0,0,1,39,60,77,80,399,116,101,97,124,104,399,116
1685446902,0,1,0,0,1,40,61,77,81,403,118,101,97,125,106,403,118
1685446908,0,1,0,0,1,41,62,79,82,408,120,102,98,126,107,408,120
1685446914,0,1,0,0,1,41,63,80,84,413,122,103,99,127,109,413,122
1685446920,0,1,0,0,1,42,63,80,84,416,122,104,100,128,110,417,124
1685446926,0,1,0,0,1,42,64,82,85,422,126,104,100,129,112,422,126
1685446932,0,1,0,0,1,43,65,82,86,426,128,105,101,130,113,427,128
1685446938,0,1,0,0,1,43,66,83,87,431,130,106,101,131,115,431,130
1685446944,0,1,0,0,1,44,67,85,88,437,132,107,102,132,116,436,132
1685446950,0,1,0,0,1,44,67,85,89,440,134,107,103,133,117,440,134
1685446956,0,1,0,0,1,45,69,87,90,445,136,108,103,134,119,446,136
1685446962,0,1,0,0,1,45,69,87,91,451,138,109,104,135,121,451,138
1685446968,0,1,0,0,1,46,70,89,92,456,140,110,106,136,122,456,140
1685446974,0,1,0,0,1,47,71,90,93,462,144,111,106,138,125,462,144
1685446980,0,1,0,0,1,47,72,91,95,467,146,112,107,139,126,467,146
1685446986,0,1,0,0,1,48,73,92,96,473,148,113,108,140,128,473,148
1685446992,0,1,0,0,1,48,74,93,97,478,150,114,109,141,129,479,150
1685446998,0,1,0,0,1,49,75,95,98,484,152,114,109,143,131,484,154
1685447004,0,1,0,0,1,50,76,95,99,490,156,116,110,144,134,490,156
1685447010,0,1,0,0,1,51,77,97,100,496,158,117,111,145,135,496,158
1685447016,0,1,0,0,1,51,78,98,102,501,160,118,112,146,137,502,162
1685447022,0,1,0,0,1,52,79,99,103,507,164,119,113,147,139,508,164
1685447028,0,1,0,0,1,53,80,101,105,514,166,120,114,149,141,514,166
1685447034,0,1,0,0,1,53,81,102,105,519,170,121,115,150,143,520,170
1685447040,0,1,0,0,1,54,82,103,107,526,172,122,116,151,145,526,172
1685447046,0,1,0,0,1,55,83,105,108,532,176,123,117,153,147,533,176
1685447052,0,1,0,0,2,56,84,106,110,539,178,123,118,154,149,539,178
1685447058,0,1,0,0,2,56,85,108,110,545,180,125,119,156,151,546,182
1685447064,0,1,0,0,1,57,86,109,113,552,184,126,120,157,153,553,184
1685447070,0,1,0,0,1,58,88,110,114,560,188,127,121,158,155,560,188
1685447076,0,1,0,0,2,59,89,111,115,566,190,128,122,160,158,567,190
1685447082,0,1,0,0,2,59,90,113,117,573,194,129,123,161,160,573,194
1685447088,0,1,0,0,2,60,91,115,118,580,198,130,124,163,162,580,196
1685447094,0,1,0,0,2,61,92,116,120,587,200,132,125,164,165,588,200
1685447100,0,1,0,0,2,62,94,118,122,596,204,133,126,166,167,596,204
1685447106,0,1,0,0,2,63,95,119,123,603,208,134,127,167,169,602,208
1685447112,0,1,0,0,2,64,96,120,124,610,212,135,128,169,172,610,212
1685447118,0,1,0,0,2,64,97,122,125,617,214,136,130,170,174,616,214
1685447124,0,1,0,0,2,65,99,123,127,624,218,138,130,172,176,625,218
1685447130,0,1,0,0,2,66,100,125,128,633,222,139,132,174,178,633,222
1685447136,0,1,0,0,2,67,101,127,131,641,226,141,133,176,182,642,226
1685447142,0,1,0,0,2,68,104,129,132,649,230,141,134,178,184,650,230
1685447148,0,1,0,0,2,69,104,130,134,657,234,143,136,179,187,658,234
1685447154,0,1,0,0,2,70,106,132,135,666,238,144,137,181,190,667,238
1685447160,0,1,0,0,2,71,107,134,138,674,242,146,138,183,192,675,244
1685447166,0,1,0,0,2,72,108,136,139,683,248,148,139,185,195,684,248
1685447172,0,1,0,0,2,73,110,137,141,692,252,149,141,187,198,692,252
1685447178,0,1,0,0,2,74,111,139,143,701,256,150,142,189,201,702,256
1685447184,0,1,0,0,2,74,112,140,144,708,260,151,143,191,203,709,260
1685447190,0,1,0,0,2,76,114,143,146,718,266,153,145,193,206,720,266
1685447196,0,1,0,0,2,77,116,145,149,730,270,155,147,195,211,731,270
1685447202,0,1,0,0,2,78,117,147,150,739,274,156,148,197,214,740,274
1685447208,0,1,0,0,2,79,119,149,153,750,278,158,149,200,217,750,280
1685447214,0,1,0,0,2,80,121,151,155,759,284,159,151,201,219,758,284
1685447220,0,1,0,0,2,81,122,153,156,769,288,161,152,203,223,769,288
1685447226,0,1,0,0,2,82,124,154,159,778,294,162,154,206,226,778,294
1685447232,0,1,0,0,2,83,125,156,160,788,300,164,155,208,229,789,300
1685447238,0,1,0,0,2,84,127,158,162,799,304,166,157,210,233,800,304
1685447244,0,1,0,0,2,85,128,161,164,808,310,167,158,212,236,809,310
1685447250,0,1,0,0,2,87,130,163,167,820,314,169,160,215,240,820,314
1685447256,0,1,0,0,2,88,132,165,169,830,320,171,161,216,243,831,320
1685447262,0,1,0,0,2,89,134,167,171,841,326,173,163,219,246,842,326
1685447268,0,1,0,0,2,90,135,169,173,852,330,175,165,221,250,853,332
1685447274,0,1,0,0,2,91,138,171,176,864,336,176,167,224,253,864,338
1685447280,0,1,0,0,2,92,139,173,178,876,342,178,169,226,258,876,342
1685447286,0,1,0,0,2,94,141,176,180,887,348,180,170,229,261,887,348
1685447292,0,1,0,0,2,95,143,178,183,899,354,182,172,231,265,900,354
1685447298,0,1,0,0,3,96,145,180,185,910,360,184,174,234,269,911,360
1685447304,0,1,0,0,3,98,147,183,188,922,366,186,175,236,273,923,366
1685447310,0,1,0,0,3,99,148,185,190,935,372,187,177,239,276,935,374
1685447316,0,1,0,0,3,100,150,188,192,947,378,190,179,242,280,948,378
1685447322,0,1,0,0,3,101,153,191,195,960,384,192,182,245,285,960,386
1685447328,0,1,0,0,3,103,155,193,198,973,392,194,184,248,289,974,392
1685447334,0,1,0,0,3,104,157,195,200,986,398,196,185,251,293,986,398
1685447340,0,1,0,0,3,106,159,198,203,999,406,199,187,253,298,1001,406
1685447346,0,1,0,0,3,107,161,201,205,1012,412,201,189,256,302,1013,412
1685447352,0,1,0,0,3,108,162,202,207,1022,418,202,191,258,305,1023,418
1685447358,0,1,0,0,3,109,164,204,210,1035,426,204,193,260,309,1037,426
1685447364,0,1,0,0,3,111,167,208,213,1053,432,207,195,264,314,1053,432
1685447370,0,1,0,0,3,113,169,211,216,1066,440,210,198,268,319,1068,440
1685447376,0,1,0,0,3,114,171,214,218,1080,446,211,200,271,323,1081,448
1685447382,0,1,0,0,3,116,174,216,222,1095,454,214,202,274,328,1095,454
1685447388,0,1,0,0,3,117,176,220,225,1109,460,216,204,278,333,1110,462
1685447394,0,1,0,0,3,119,178,222,227,1124,468,218,207,280,338,1124,468
1685447400,0,1,0,0,3,120,180,225,230,1139,478,221,209,284,342,1139,476
1685447406,0,1,0,0,3,122,183,228,234,1154,484,223,211,287,347,1155,484
1685447412,0,1,0,0,3,123,185,231,236,1169,492,226,213,290,352,1169,490
1685447418,0,1,0,0,3,125,188,234,240,1185,500,229,216,294,357,1186,500
1685447424,0,1,0,0,3,127,190,238,244,1201,506,231,218,297,363,1201,506
1685447430,0,1,0,0,3,129,193,241,247,1217,514,234,221,301,368,1219,514
1685447436,0,1,0,0,3,130,195,243,250,1233,522,237,223,304,373,1233,522
1685447442,0,1,0,0,4,132,198,247,253,1248,530,239,226,308,378,1249,530
1685447448,0,1,0,0,4,134,201,250,256,1265,540,242,229,311,384,1266,540
1685447454,0,1,0,0,4,135,203,253,260,1281,548,245,231,315,389,1283,548
1685447460,0,1,0,0,4,137,206,257,263,1298,556,248,234,319,395,1299,556
1685447466,0,1,0,0,4,139,208,260,266,1315,564,250,236,323,400,1316,564
1685447472,0,1,0,0,4,141,211,263,270,1332,572,253,239,326,406,1332,572
1685447478,0,1,0,0,4,143,214,267,273,1349,582,256,241,330,411,1349,582
1685447484,0,1,0,0,4,144,217,270,277,1366,590,259,244,334,417,1368,590
1685447490,0,1,0,0,4,146,219,273,281,1384,598,262,247,338,423,1386,600
1685447496,0,1,0,0,4,148,222,278,284,1402,608,265,250,342,428,1403,608
1685447502,0,1,0,0,4,150,226,281,288,1421,616,268,253,346,435,1422,616
1685447508,0,1,0,0,4,152,228,284,292,1438,624,271,256,350,441,1440,624
1685447514,0,1,0,0,4,154,231,288,296,1457,634,274,259,354,446,1457,634
1685447520,0,1,0,0,4,156,234,292,299,1477,642,277,261,358,452,1476,642
1685447526,0,1,0,0,4,158,237,296,303,1494,652,280,264,362,459,1495,652
1685447532,0,1,0,0,4,160,240,299,307,1514,660,284,268,366,464,1514,662
1685447538,0,1,0,0,4,162,243,303,311,1533,670,287,271,371,470,1533,670
1685447544,0,1,0,0,4,164,246,306,315,1551,678,290,273,375,477,1553,680
1685447550,0,1,0,0,5,167,251,313,320,1575,690,294,277,381,486,1576,690
1685447556,0,1,0,0,4,169,252,315,324,1591,698,297,280,384,490,1593,700
1685447562,0,1,0,0,5,171,255,319,327,1612,708,300,283,389,496,1613,708
1685447568,0,1,0,0,5,172,259,322,331,1631,718,303,286,393,503,1632,718
1685447574,0,1,0,0,5,175,262,327,336,1651,728,307,290,397,510,1652,728
1685447580,0,1,0,0,5,177,265,331,340,1671,736,310,292,403,517,1672,738
1685447586,0,1,0,0,5,179,268,335,344,1693,748,314,296,408,524,1693,746
1685447592,0,1,0,0,5,181,271,339,349,1713,756,317,299,412,530,1713,758
1685447598,0,1,0,0,5,183,275,343,353,1735,766,321,303,417,537,1736,768
1685447604,0,1,0,0,5,186,278,348,358,1756,776,326,306,422,544,1757,778
1685447610,0,1,0,0,5,188,282,353,362,1778,786,329,309,427,551,1779,788
1685447616,0,1,0,0,5,191,286,356,367,1801,796,333,313,432,558,1800,798
1685447622,0,1,0,0,5,193,289,361,371,1822,808,337,317,437,565,1823,808
1685447628,0,1,0,0,5,195,293,366,376,1845,818,340,321,442,573,1845,818
1685447634,0,1,0,0,5,198,298,372,382,1872,828,345,325,449,584,1874,830
1685447640,0,1,0,0,5,200,300,375,385,1890,840,348,328,452,587,1891,840
1685447646,0,1,0,0,5,203,304,380,391,1914,848,352,332,458,595,1915,850
1685447652,0,1,0,0,10,206,309,387,397,1940,860,357,336,463,605,1940,860
1685447658,0,1,0,0,10,208,312,390,401,1961,872,361,340,469,612,1963,872
1685447664,0,1,0,0,10,211,316,394,405,1984,882,364,344,473,619,1984,882
1685447670,0,1,0,0,10,213,319,399,411,2008,892,369,347,479,626,2009,892
1685447676,0,1,0,0,10,215,323,404,416,2031,904,373,351,485,634,2034,904
1685447682,0,1,0,0,10,218,327,409,421,2057,914,377,355,490,643,2058,916
1685447688,0,1,0,0,10,221,331,414,426,2081,926,382,359,495,651,2082,926
1685447694,0,1,0,0,10,224,335,419,432,2105,936,386,363,502,659,2107,936
1685447700,0,1,0,0,10,226,339,424,437,2130,948,390,367,507,667,2131,948
1685447706,0,1,0,0,10,229,343,430,443,2158,960,395,372,514,675,2159,960
1685447712,0,1,0,0,10,231,347,434,448,2183,972,399,376,519,683,2182,972
1685447718,0,1,0,0,10,234,351,440,453,2207,982,404,380,525,691,2207,984
1685447724,0,1,0,0,10,238,357,447,461,2236,994,409,385,532,702,2238,994
1685447730,0,1,0,0,11,240,360,451,465,2261,1006,413,389,538,708,2261,1006
1685447736,0,1,0,0,11,243,364,456,471,2285,1018,418,393,543,718,2287,1018
1685447742,0,1,0,0,11,246,369,462,477,2311,1030,423,397,549,725,2312,1030
1685447748,0,1,0,0,11,248,373,467,482,2338,1040,427,402,555,735,2340,1042
1685447754,0,1,0,0,11,252,378,473,488,2366,1052,432,407,561,744,2367,1054
1685447760,0,1,0,0,11,254,382,479,494,2393,1064,438,411,568,752,2395,1066
1685447766,0,1,0,0,11,257,387,484,499,2420,1076,442,416,575,761,2421,1078
1685447772,0,1,0,0,11,261,392,491,506,2449,1090,448,421,581,771,2449,1090
1685447778,0,1,0,0,11,264,396,497,513,2476,1102,453,425,588,780,2480,1104
1685447784,0,1,0,0,11,267,400,502,518,2504,1114,458,430,594,789,2507,1116
1685447790,0,1,0,0,11,270,405,508,524,2533,1128,463,435,601,799,2536,1128
1685447796,0,1,0,0,11,273,410,515,531,2563,1140,468,440,608,808,2565,1141
1685447802,0,1,0,0,12,276,415,520,537,2594,1152,473,445,614,817,2595,1156
1685447808,0,1,0,0,12,280,419,527,544,2624,1166,479,450,621,827,2622,1168
1685447814,0,1,0,0,12,282,425,532,550,2650,1180,484,455,628,836,2654,1180
1685447820,0,1,0,0,12,285,429,537,555,2677,1194,489,460,634,845,2682,1194
1685447826,0,1,0,0,12,290,436,547,565,2716,1206,496,465,643,858,2715,1206
1685447832,0,1,0,0,12,292,440,552,570,2743,1220,501,470,650,865,2744,1222
1685447838,0,1,0,0,12,295,445,558,577,2775,1234,506,476,657,875,2774,1233
1685447844,0,1,0,0,12,299,449,564,583,2801,1246,511,481,663,884,2805,1246
1685447850,0,1,0,0,12,302,455,571,590,2836,1258,518,485,671,896,2836,1260
1685447856,0,1,0,0,12,306,460,577,597,2867,1274,523,491,678,906,2867,1276
1685447862,0,1,0,0,12,309,465,585,604,2898,1286,529,497,686,916,2899,1290
1685447868,0,1,0,0,13,313,470,591,612,2930,1302,535,502,693,926,2932,1302
1685447874,0,1,0,0,13,317,476,598,619,2963,1316,541,508,701,937,2966,1316
1685447880,0,1,0,0,13,321,483,606,627,2998,1332,549,514,710,950,3003,1330
1685447886,0,1,0,0,13,325,489,614,635,3034,1346,554,520,717,958,3034,1346
1685447892,0,1,0,0,13,327,493,620,641,3063,1362,559,525,725,969,3067,1362
1685447898,0,1,0,0,13,331,499,627,648,3097,1376,565,531,731,980,3100,1376
1685447904,0,1,0,0,13,335,504,634,655,3130,1390,572,536,740,991,3132,1390
1685447910,0,1,0,0,13,341,514,646,668,3174,1406,582,545,752,1008,3177,1406
1685447916,0,1,0,0,13,343,517,649,671,3202,1418,585,549,757,1013,3203,1418
1685447922,0,1,0,0,13,346,521,656,679,3236,1432,591,555,764,1025,3238,1434
1685447928,0,1,0,0,14,350,527,664,687,3272,1448,598,560,772,1035,3274,1448
1685447934,0,1,0,0,14,356,537,675,698,3314,1466,609,571,788,1056,3324,1467
1685447940,0,1,0,0,14,359,540,679,703,3342,1482,612,574,791,1061,3347,1482
1685447946,0,1,0,0,14,362,545,686,711,3377,1495,618,579,798,1070,3379,1498
1685447952,0,1,0,0,14,366,551,693,718,3412,1510,624,585,806,1080,3414,1512
1685447958,0,1,0,0,14,370,558,702,727,3449,1526,632,591,815,1093,3453,1526
1685447964,0,1,0,0,14,375,565,711,736,3490,1542,640,599,825,1106,3493,1544
1685447970,0,1,0,0,14,378,570,718,744,3527,1558,645,604,833,1117,3526,1560
1685447976,0,1,0,0,14,382,577,727,753,3562,1574,652,610,842,1128,3563,1576
1685447982,0,1,0,0,15,386,582,734,760,3598,1590,659,617,850,1140,3601,1590
1685447988,0,1,0,0,15,391,589,741,768,3640,1608,667,624,859,1152,3640,1608
1685447994,0,1,0,0,15,395,596,750,777,3677,1624,673,631,868,1166,3679,1626
